interval,kWh
2019-01-01T22:30,0.2688268636993598
2019-01-01T22:45,0.2096901307995722
2019-01-01T23:00,0.1711129680006706
2019-01-01T23:15,0.1975872375005565
2019-01-01T23:30,0.1986083261999738
2019-01-01T23:45,0.2281134728991674
2019-01-02T00:00,0.1633632983002826
2019-01-02T00:15,0.1309262757995384
2019-01-02T00:30,0.1483890345007239
2019-01-02T00:45,0.1362520464990666
2019-01-02T01:00,0.1004106336013137
2019-01-02T01:15,0.1015933621993099
2019-01-02T01:30,0.1015500974999668
2019-01-02T01:45,0.1047731855996971
2019-01-02T02:00,0.1041120638001302
2019-01-02T02:15,0.1392818008007452
2019-01-02T02:30,0.1392611613000554
2019-01-02T02:45,0.114713912598745
2019-01-02T03:00,0.103643600500618
2019-01-02T03:15,0.10903429209975
2019-01-02T03:30,0.1077586053997947
2019-01-02T03:45,0.1204013752003447
2019-01-02T04:00,0.1142404512002031
2019-01-02T04:15,0.11033389719978
2019-01-02T04:30,0.1419884878005177
2019-01-02T04:45,0.1165571660994828
2019-01-02T05:00,0.1124778271996547
2019-01-02T05:15,0.1348723094006345
2019-01-02T05:30,0.1352224322999973
2019-01-02T05:45,0.1323761002004175
2019-01-02T06:00,0.1329997665998235
2019-01-02T06:15,0.1316024450006807
2019-01-02T06:30,0.1197948351982631
2019-01-02T06:45,0.130067252101071
2019-01-02T07:00,0.1067203464990598
2019-01-02T07:15,0.1039338006003163
2019-01-02T07:30,0.1107314103010139
2019-01-02T07:45,0.1407384105987148
2019-01-02T08:00,0.135358186900703
2019-01-02T08:15,0.1263525637004932
2019-01-02T08:30,0.1113084548996994
2019-01-02T08:45,0.3898816986993552
2019-01-02T09:00,0.6097433002005346
2019-01-02T09:15,0.7201584388003539
2019-01-02T09:30,0.2728909133993511
2019-01-02T09:45,0.2725847865003743
2019-01-02T10:00,0.2495333311999275
2019-01-02T10:15,0.2319561127005727
2019-01-02T10:30,0.2111608342993349
2019-01-02T10:45,0.206162158200641
2019-01-02T11:00,0.2157542134991672
2019-01-02T11:15,0.2236293487003422
2019-01-02T11:30,0.2390401002003273
2019-01-02T11:45,0.2661693956988529
2019-01-02T12:00,0.2656055633997312
2019-01-02T12:15,0.2948396681003942
2019-01-02T12:30,0.7244240800000625
2019-01-02T12:45,0.714474131600582
2019-01-02T13:00,0.611421297599918
2019-01-02T13:15,0.5433809403994019
2019-01-02T13:30,0.6968861621007818
2019-01-02T13:45,0.5193337879991304
2019-01-02T14:00,0.3149307439007316
2019-01-02T14:15,0.2500204203997782
2019-01-02T14:30,0.2570921372998782
2019-01-02T14:45,0.2900684730002467
2019-01-02T15:00,0.2505248125007711
2019-01-02T15:15,0.2372586194987889
2019-01-02T15:30,0.2327779962006388
2019-01-02T15:45,0.8196817755006123
2019-01-02T16:00,1.1066225964987098
2019-01-02T16:15,0.9411553455001922
2019-01-02T16:30,1.0084531285001503
2019-01-02T16:45,0.7117331095005284
2019-01-02T17:00,0.5024697531998754
2019-01-02T17:15,0.189010375500402
2019-01-02T17:30,0.1839318039001227
2019-01-02T17:45,0.1987754099000085
2019-01-02T18:00,0.1851774256992939
2019-01-02T18:15,0.1742841797995424
2019-01-02T18:30,0.2325210827002592
2019-01-02T18:45,0.2642010541003401
2019-01-02T19:00,0.2380327762002707
2019-01-02T19:15,0.229503650100014
2019-01-02T19:30,0.2358561570990787
2019-01-02T19:45,0.2357697232000646
2019-01-02T20:00,0.2497530001000996
2019-01-02T20:15,0.2612041561005753
2019-01-02T20:30,0.2627481092995367
2019-01-02T20:45,0.2380243324996627
2019-01-02T21:00,0.2014282930003901
2019-01-02T21:15,0.2099013109000225
2019-01-02T21:30,0.2334761690999585
2019-01-02T21:45,0.291960740299146
2019-01-02T22:00,0.2822130084014134
2019-01-02T22:15,0.2300549328992929
2019-01-02T22:30,0.2291697192003994
2019-01-02T22:45,0.2254704562992628
2019-01-02T23:00,0.1137299765005082
2019-01-02T23:15,0.1153189091000967
2019-01-02T23:30,0.1547979980996388
2019-01-02T23:45,0.167418930799613
2019-01-03T00:00,0.1679369409011997
2019-01-03T00:15,0.1494593501001873
2019-01-03T00:30,0.1500498680989039
2019-01-03T00:45,0.1443371903005754
2019-01-03T01:00,0.11700331099928
2019-01-03T01:15,0.124908769900685
2019-01-03T01:30,0.1445261961998767
2019-01-03T01:45,0.1320919765003054
2019-01-03T02:00,0.1240029381988279
2019-01-03T02:15,0.1194437174017366
2019-01-03T02:30,0.1324030627984029
2019-01-03T02:45,0.1079672126006698
2019-01-03T03:00,0.1237909058008881
2019-01-03T03:15,0.1480629074994794
2019-01-03T03:30,0.1438646306996815
2019-01-03T03:45,0.1233585989002676
2019-01-03T04:00,0.1143863075994886
2019-01-03T04:15,0.1093507453006168
2019-01-03T04:30,0.1264696287998958
2019-01-03T04:45,0.1297652108996771
2019-01-03T05:00,0.1536099735003517
2019-01-03T05:15,0.1371752377999655
2019-01-03T05:30,0.1296641675999126
2019-01-03T05:45,0.117593374399803
2019-01-03T06:00,0.1153192151996336
2019-01-03T06:15,0.1402282537001156
2019-01-03T06:30,0.1465223709001293
2019-01-03T06:45,0.1430260801998883
2019-01-03T07:00,0.1238132994003535
2019-01-03T07:15,0.1091877345998
2019-01-03T07:30,0.1113233955002215
2019-01-03T07:45,0.1156991137004297
2019-01-03T08:00,0.1191125044997534
2019-01-03T08:15,0.1102920399998765
2019-01-03T08:30,0.139881214300658
2019-01-03T08:45,0.1462919819987291
2019-01-03T09:00,0.1415822955996191
2019-01-03T09:15,0.1293529131007744
2019-01-03T09:30,0.1251907808991745
2019-01-03T09:45,0.1175699757013717
2019-01-03T10:00,0.1032231706994935
2019-01-03T10:15,0.1214913316998718
2019-01-03T10:30,0.1340646878006737
2019-01-03T10:45,0.1003486162999252
2019-01-03T11:00,0.0887247733999174
2019-01-03T11:15,0.0995450434993472
2019-01-03T11:30,0.115108931299801
2019-01-03T11:45,0.1263074268008495
2019-01-03T12:00,0.1498762976989383
2019-01-03T12:15,0.1434830091002368
2019-01-03T12:30,0.3104049199000656
2019-01-03T12:45,0.219121580200408
2019-01-03T13:00,0.1870841605004898
2019-01-03T13:15,0.2115585311994436
2019-01-03T13:30,0.2147908133001692
2019-01-03T13:45,0.2237726044995724
2019-01-03T14:00,0.2225202943000113
2019-01-03T14:15,0.2129322782993767
2019-01-03T14:30,0.2408568994014785
2019-01-03T14:45,0.2465166041001794
2019-01-03T15:00,0.2567517243987822
2019-01-03T15:15,0.233305691300302
2019-01-03T15:30,0.2627772893993096
2019-01-03T15:45,0.6663019092002287
2019-01-03T16:00,1.0829874202008796
2019-01-03T16:15,1.376522819398815
2019-01-03T16:30,1.0439522140004556
2019-01-03T16:45,0.6499594870010696
2019-01-03T17:00,0.5469195128989668
2019-01-03T17:15,0.6630749902005846
2019-01-03T17:30,0.2435894710997672
2019-01-03T17:45,0.2879148328001975
2019-01-03T18:00,0.2687924251995355
2019-01-03T18:15,0.2755718422004065
2019-01-03T18:30,0.2596487974997217
2019-01-03T18:45,0.2540858075999495
2019-01-03T19:00,0.2784880014005466
2019-01-03T19:15,0.240798126998925
2019-01-03T19:30,0.236983669701658
2019-01-03T19:45,0.299771882198911
2019-01-03T20:00,0.3509550490998663
2019-01-03T20:15,0.3033792626001741
2019-01-03T20:30,0.3089089068998873
2019-01-03T20:45,0.3067798661004417
2019-01-03T21:00,0.2552357047998157
2019-01-03T21:15,0.2380606800998066
2019-01-03T21:30,0.2447290628006158
2019-01-03T21:45,0.2646772218995465
2019-01-03T22:00,0.2819690925998657
2019-01-03T22:15,0.2487364225999044
2019-01-03T22:30,0.2522892931001479
2019-01-03T22:45,0.2415704991999518
2019-01-03T23:00,0.1204910873993867
2019-01-03T23:15,0.1084851892010192
2019-01-03T23:30,0.1257248868005263
2019-01-03T23:45,0.1404275257991685
2019-01-04T00:00,0.1477337225996962
2019-01-04T00:15,0.1245546903010108
2019-01-04T00:30,0.1228978030994767
2019-01-04T00:45,0.1070421193999209
2019-01-04T01:00,0.1177266207996581
2019-01-04T01:15,0.1252077305007333
2019-01-04T01:30,0.1254871084993283
2019-01-04T01:45,0.1116225031000794
2019-01-04T02:00,0.1034252311992531
2019-01-04T02:15,0.101885334801409
2019-01-04T02:30,0.1212895149001269
2019-01-04T02:45,0.1566228561996467
2019-01-04T03:00,0.161163453500194
2019-01-04T03:15,0.1361692190002941
2019-01-04T03:30,0.1175051832988174
2019-01-04T03:45,0.1284565425003165
2019-01-04T04:00,0.1130048130007708
2019-01-04T04:15,0.1132249170996146
2019-01-04T04:30,0.152625707099105
2019-01-04T04:45,0.1679735053003241
2019-01-04T05:00,0.1535033443997235
2019-01-04T05:15,0.1289985544008232
2019-01-04T05:30,0.1290485934996468
2019-01-04T05:45,0.1560828660994957
2019-01-04T06:00,0.1429247750002105
2019-01-04T06:15,0.1575053695005408
2019-01-04T06:30,0.1639091614988501
2019-01-04T06:45,0.1197901724017356
2019-01-04T07:00,0.1101733954992596
2019-01-04T07:15,0.1114888395004527
2019-01-04T07:30,0.1050288825990719
2019-01-04T07:45,0.1126042132009388
2019-01-04T08:00,0.1438035251994733
2019-01-04T08:15,0.1359572212004423
2019-01-04T08:30,0.1266545808994124
2019-01-04T08:45,0.1290443365005558
2019-01-04T09:00,0.1204713018987604
2019-01-04T09:15,0.1247636384014185
2019-01-04T09:30,0.130790070799776
2019-01-04T09:45,0.2061724807990685
2019-01-04T10:00,0.2415337165002711
2019-01-04T10:15,0.237401687700185
2019-01-04T10:30,0.1884715648002384
2019-01-04T10:45,0.1812488843006576
2019-01-04T11:00,0.1996880448996307
2019-01-04T11:15,0.1163210401000469
2019-01-04T11:30,0.1451194574001419
2019-01-04T11:45,0.1360306915003093
2019-01-04T12:00,0.1180993353991652
2019-01-04T12:15,0.1171140729002218
2019-01-04T12:30,0.1183819149000555
2019-01-04T12:45,0.1210456664994126
2019-01-04T13:00,0.1166064694998567
2019-01-04T13:15,0.1202273661001527
2019-01-04T13:30,0.1169501604999823
2019-01-04T13:45,0.1008277385999463
2019-01-04T14:00,0.0985413266007526
2019-01-04T14:15,0.0831097118989419
2019-01-04T14:30,0.0933324719007941
2019-01-04T14:45,0.1368335427005149
2019-01-04T15:00,0.1385802715985846
2019-01-04T15:15,0.1290291389004778
2019-01-04T15:30,0.1096481433005465
2019-01-04T15:45,0.1175926033001815
2019-01-04T16:00,0.1124483202002011
2019-01-04T16:15,0.117269615699115
2019-01-04T16:30,0.1255237848999968
2019-01-04T16:45,0.3226417799996852
2019-01-04T17:00,0.1558743451005284
2019-01-04T17:15,0.1318835142001262
2019-01-04T17:30,0.1614966594997895
2019-01-04T17:45,0.3681781311997838
2019-01-04T18:00,0.2192796918006934
2019-01-04T18:15,0.3279718817993853
2019-01-04T18:30,0.2818287235004391
2019-01-04T18:45,0.4831557705992964
2019-01-04T19:00,0.279781193900817
2019-01-04T19:15,0.2812033381005676
2019-01-04T19:30,0.2662049827986266
2019-01-04T19:45,0.268228670800454
2019-01-04T20:00,0.4718850029994428
2019-01-04T20:15,0.2865065750002031
2019-01-04T20:30,0.2642299809012911
2019-01-04T20:45,0.3317215862980447
2019-01-04T21:00,0.208954657700815
2019-01-04T21:15,0.193112825800199
2019-01-04T21:30,0.2104451981995225
2019-01-04T21:45,0.220116577200315
2019-01-04T22:00,0.2978174492000107
2019-01-04T22:15,0.2933199970993883
2019-01-04T22:30,0.2683908663002512
2019-01-04T22:45,0.2452034564003042
2019-01-04T23:00,0.214489221900294
2019-01-04T23:15,0.212487589599732
2019-01-04T23:30,0.2089267201999973
2019-01-04T23:45,0.2178937102007694
2019-01-05T00:00,0.1863283275997673
2019-01-05T00:15,0.1336672531997464
2019-01-05T00:30,0.1182002005007234
2019-01-05T00:45,0.0895053996991919
2019-01-05T01:00,0.0845230722998167
2019-01-05T01:15,0.124743127500551
2019-01-05T01:30,0.1403519169989522
2019-01-05T01:45,0.1472753366006145
2019-01-05T02:00,0.1466421436998644
2019-01-05T02:15,0.1429604172999461
2019-01-05T02:30,0.1341664175997721
2019-01-05T02:45,0.1466859646998273
2019-01-05T03:00,0.1172533018007015
2019-01-05T03:15,0.1032196845999351
2019-01-05T03:30,0.11803935359967
2019-01-05T03:45,0.1286177481006234
2019-01-05T04:00,0.1288008583996998
2019-01-05T04:15,0.1217721941002309
2019-01-05T04:30,0.1231652480000775
2019-01-05T04:45,0.1268671201987672
2019-01-05T05:00,0.1484224028008611
2019-01-05T05:15,0.142891456099278
2019-01-05T05:30,0.154468625401023
2019-01-05T05:45,0.1515327217002777
2019-01-05T06:00,0.1432630878989584
2019-01-05T06:15,0.1267757430005076
2019-01-05T06:30,0.1134637854001994
2019-01-05T06:45,0.1105054039990136
2019-01-05T07:00,0.116946251500849
2019-01-05T07:15,0.1387976460991922
2019-01-05T07:30,0.1226088964003793
2019-01-05T07:45,0.1140831890006666
2019-01-05T08:00,0.1079654574996311
2019-01-05T08:15,0.1277703986997949
2019-01-05T08:30,0.1612978649000069
2019-01-05T08:45,0.1396084200005134
2019-01-05T09:00,0.1289769911991243
2019-01-05T09:15,0.1557438115005425
2019-01-05T09:30,0.1463447117002942
2019-01-05T09:45,0.1384325709996119
2019-01-05T10:00,0.1158958599007746
2019-01-05T10:15,0.1036767360992598
2019-01-05T10:30,0.0879668779007261
2019-01-05T10:45,0.0960255725995011
2019-01-05T11:00,0.1907059937002486
2019-01-05T11:15,0.4784622230990862
2019-01-05T11:30,0.211780967901177
2019-01-05T11:45,0.2295829031991161
2019-01-05T12:00,0.2216986452003766
2019-01-05T12:15,0.2169353601002512
2019-01-05T12:30,0.2224657151000428
2019-01-05T12:45,0.231765522099522
2019-01-05T13:00,0.1842273941001622
2019-01-05T13:15,0.1310722429007
2019-01-05T13:30,0.1102608167993821
2019-01-05T13:45,0.0960284921993661
2019-01-05T14:00,0.0866787249997287
2019-01-05T14:15,0.1013006502007556
2019-01-05T14:30,0.1187624794001749
2019-01-05T14:45,0.1454381901003216
2019-01-05T15:00,0.6107736600997669
2019-01-05T15:15,0.3703650174002177
2019-01-05T15:30,0.3410628214996904
2019-01-05T15:45,0.3737092891997235
2019-01-05T16:00,0.354206422700372
2019-01-05T16:15,0.6046478860998832
2019-01-05T16:30,0.5928672813997764
2019-01-05T16:45,0.2310613337003815
2019-01-05T17:00,0.1993025063993627
2019-01-05T17:15,0.2117458974007604
2019-01-05T17:30,0.2064938191997498
2019-01-05T17:45,0.2000157777993081
2019-01-05T18:00,0.2339856856006008
2019-01-05T18:15,0.2419015642008162
2019-01-05T18:30,0.2554394356993725
2019-01-05T18:45,0.2510560935998001
2019-01-05T19:00,0.2331866117001482
2019-01-05T19:15,0.24487981799939
2019-01-05T19:30,0.2195942166999884
2019-01-05T19:45,0.2139418206998016
2019-01-05T20:00,0.2228626030009763
2019-01-05T20:15,0.251383719799378
2019-01-05T20:30,0.2393038478003291
2019-01-05T20:45,0.2421842486000969
2019-01-05T21:00,0.187188044999857
2019-01-05T21:15,0.2535805879006148
2019-01-05T21:30,0.2336806254988914
2019-01-05T21:45,0.2257550059011919
2019-01-05T22:00,0.2808150308992481
2019-01-05T22:15,0.2618094254003154
2019-01-05T22:30,0.2814984332999302
2019-01-05T22:45,0.2644923080988519
2019-01-05T23:00,0.2456232108015683
2019-01-05T23:15,0.2330905087992505
2019-01-05T23:30,0.2381526764002046
2019-01-05T23:45,0.2280594549001762
2019-01-06T00:00,0.2155658347001008
2019-01-06T00:15,0.2309452770996358
2019-01-06T00:30,0.2234415479997551
2019-01-06T00:45,0.1916894540008797
2019-01-06T01:00,0.1938245980991269
2019-01-06T01:15,0.1920309221995921
2019-01-06T01:30,0.2061258293006176
2019-01-06T01:45,0.19228225849929
2019-01-06T02:00,0.2042122184011532
2019-01-06T02:15,0.1648074541990354
2019-01-06T02:30,0.1480268025006808
2019-01-06T02:45,0.1267170484998132
2019-01-06T03:00,0.1318720361996384
2019-01-06T03:15,0.125058231001276
2019-01-06T03:30,0.1059872371997698
2019-01-06T03:45,0.1096871173995168
2019-01-06T04:00,0.1063671252004496
2019-01-06T04:15,0.1208679059991482
2019-01-06T04:30,0.1314850613007365
2019-01-06T04:45,0.1596797031988899
2019-01-06T05:00,0.159356351500719
2019-01-06T05:15,0.1473644821990092
2019-01-06T05:30,0.1289156976008598
2019-01-06T05:45,0.1460847040998487
2019-01-06T06:00,0.1446822104007878
2019-01-06T06:15,0.1562891874000342
2019-01-06T06:30,0.1262984910990781
2019-01-06T06:45,0.1118036945999847
2019-01-06T07:00,0.1106883725997249
2019-01-06T07:15,0.1033246968008825
2019-01-06T07:30,0.1085346002000733
2019-01-06T07:45,0.1312815790988679
2019-01-06T08:00,0.1385374546016464
2019-01-06T08:15,0.1292975110991392
2019-01-06T08:30,0.1183677059998444
2019-01-06T08:45,0.1229781230003936
2019-01-06T09:00,0.1228826634996949
2019-01-06T09:15,0.1374243943000692
2019-01-06T09:30,0.1579386739995243
2019-01-06T09:45,0.179551504000301
2019-01-06T10:00,0.1165849410999726
2019-01-06T10:15,0.1059911086003921
2019-01-06T10:30,0.1027937507005845
2019-01-06T10:45,0.1097941446996628
2019-01-06T11:00,0.11222429369991
2019-01-06T11:15,0.1216692035995947
2019-01-06T11:30,0.616786990500259
2019-01-06T11:45,0.280587580899919
2019-01-06T12:00,0.2379528962001131
2019-01-06T12:15,0.2523363660993709
2019-01-06T12:30,0.4401381890002085
2019-01-06T12:45,0.4855468931000359
2019-01-06T13:00,0.2589403179999863
2019-01-06T13:15,0.3262773736005329
2019-01-06T13:30,0.2750353978999555
2019-01-06T13:45,0.2864671490988257
2019-01-06T14:00,0.7548868323010538
2019-01-06T14:15,0.2286691525005153
2019-01-06T14:30,0.1946231748997888
2019-01-06T14:45,0.2010854256996026
2019-01-06T15:00,0.2261106795995147
2019-01-06T15:15,0.2501697329998933
2019-01-06T15:30,0.242048030800106
2019-01-06T15:45,0.2059422973998153
2019-01-06T16:00,0.2477781099996718
2019-01-06T16:15,0.4182704032009496
2019-01-06T16:30,0.2184360068995374
2019-01-06T16:45,0.2420069479003359
2019-01-06T17:00,0.279341431800276
2019-01-06T17:15,0.278908414399666
2019-01-06T17:30,0.2772585875000004
2019-01-06T17:45,0.2442144772994652
2019-01-06T18:00,0.2323193585998524
2019-01-06T18:15,0.2330692190007539
2019-01-06T18:30,0.2309848877002878
2019-01-06T18:45,0.2742743627995878
2019-01-06T19:00,0.4920703335001235
2019-01-06T19:15,0.3418586830002823
2019-01-06T19:30,0.2438507329998174
2019-01-06T19:45,0.2490991884997129
2019-01-06T20:00,0.2340553302001353
2019-01-06T20:15,0.2445364420009355
2019-01-06T20:30,0.2712200607993509
2019-01-06T20:45,0.2730615610998939
2019-01-06T21:00,0.3019345759994394
2019-01-06T21:15,0.2382222609012387
2019-01-06T21:30,0.2185345600000801
2019-01-06T21:45,0.242084048898505
2019-01-06T22:00,0.2558651858007579
2019-01-06T22:15,0.2401656890006052
2019-01-06T22:30,0.2519700632992681
2019-01-06T22:45,0.2325966313001117
2019-01-06T23:00,0.2041479505005554
2019-01-06T23:15,0.2177866818992697
2019-01-06T23:30,0.2240961750003407
2019-01-06T23:45,0.1838601592999111
2019-01-07T00:00,0.1995401357999071
2019-01-07T00:15,0.2159447511994585
2019-01-07T00:30,0.2126428104011211
2019-01-07T00:45,0.2342601170994385
2019-01-07T01:00,0.2025890765999065
2019-01-07T01:15,0.1749712233995524
2019-01-07T01:30,0.1315631722000034
2019-01-07T01:45,0.1212015935998351
2019-01-07T02:00,0.1236372653002035
2019-01-07T02:15,0.1584063392010648
2019-01-07T02:30,0.1371276976997251
2019-01-07T02:45,0.1124705481997807
2019-01-07T03:00,0.116228124799818
2019-01-07T03:15,0.1180952417998923
2019-01-07T03:30,0.0827000936005788
2019-01-07T03:45,0.1303119886997592
2019-01-07T04:00,0.1388733314997807
2019-01-07T04:15,0.1114482555994982
2019-01-07T04:30,0.1249065853007778
2019-01-07T04:45,0.1316309669991824
2019-01-07T05:00,0.1246037561995763
2019-01-07T05:15,0.1286616592005884
2019-01-07T05:30,0.1241354018011406
2019-01-07T05:45,0.1280700503984917
2019-01-07T06:00,0.1174818470008176
2019-01-07T06:15,0.1207360274001985
2019-01-07T06:30,0.1090866948998154
2019-01-07T06:45,0.1381708485996569
2019-01-07T07:00,0.110994659699827
2019-01-07T07:15,0.0951666023001962
2019-01-07T07:30,0.0950840314999368
2019-01-07T07:45,0.1265212225998766
2019-01-07T08:00,0.112686365700938
2019-01-07T08:15,0.1197155106992795
2019-01-07T08:30,0.1746352636000665
2019-01-07T08:45,0.2246669323994865
2019-01-07T09:00,0.5315185502004169
2019-01-07T09:15,0.8070616222003082
2019-01-07T09:30,0.5106265451995569
2019-01-07T09:45,0.3155173517006915
2019-01-07T10:00,0.2674979634994088
2019-01-07T10:15,0.2694126118994973
2019-01-07T10:30,0.2420405730008497
2019-01-07T10:45,0.2214960744995551
2019-01-07T11:00,0.2058233875995938
2019-01-07T11:15,0.2285807363005005
2019-01-07T11:30,0.2407137722993866
2019-01-07T11:45,0.2338595667006302
2019-01-07T12:00,0.2233548705007706
2019-01-07T12:15,0.2162327708992961
2019-01-07T12:30,0.3491478771002221
2019-01-07T12:45,0.4335996719000832
2019-01-07T13:00,0.829712081600519
2019-01-07T13:15,0.7821755796994694
2019-01-07T13:30,0.7383433840996076
2019-01-07T13:45,0.7096053844006747
2019-01-07T14:00,0.3249499951998587
2019-01-07T14:15,0.5832408360001864
2019-01-07T14:30,0.1387666899991018
2019-01-07T14:45,0.1451805440010503
2019-01-07T15:00,0.2010121919993253
2019-01-07T15:15,0.1386327422997055
2019-01-07T15:30,0.1104454302003432
2019-01-07T15:45,0.1467896534995816
2019-01-07T16:00,0.3033318573006909
2019-01-07T16:15,1.2474619178992723
2019-01-07T16:30,0.6997762366008828
2019-01-07T16:45,0.6516549766001845
2019-01-07T17:00,0.6664634723993004
2019-01-07T17:15,0.5319483472003412
2019-01-07T17:30,0.3113850805002585
2019-01-07T17:45,0.687146146799023
2019-01-07T18:00,0.4949593269011529
2019-01-07T18:15,0.2841038547994685
2019-01-07T18:30,0.2861723251999137
2019-01-07T18:45,0.2925862411002526
2019-01-07T19:00,0.2797434415988391
2019-01-07T19:15,0.3058876607010461
2019-01-07T19:30,0.5743571786997563
2019-01-07T19:45,0.924884112199834
2019-01-07T20:00,0.6289154814003268
2019-01-07T20:15,0.5591173898992565
2019-01-07T20:30,0.2888915510002334
2019-01-07T20:45,0.2457728384006259
2019-01-07T21:00,0.2030914537999706
2019-01-07T21:15,0.216466125700208
2019-01-07T21:30,0.1882309265001822
2019-01-07T21:45,0.2176867487996787
2019-01-07T22:00,0.2648333740999078
2019-01-07T22:15,0.2466655750995414
2019-01-07T22:30,0.2335806238997975
2019-01-07T22:45,0.2275088910009799
2019-01-07T23:00,0.2194007384996439
2019-01-07T23:15,0.2033522788005939
2019-01-07T23:30,0.2290799406991936
2019-01-07T23:45,0.2223350064004989
2019-01-08T00:00,0.2104256354996323
2019-01-08T00:15,0.129449242699593
2019-01-08T00:30,0.1242584939000153
2019-01-08T00:45,0.1013821533006194
2019-01-08T01:00,0.1084701751005923
2019-01-08T01:15,0.1366191094994064
2019-01-08T01:30,0.1163875096990523
2019-01-08T01:45,0.1020471123001698
2019-01-08T02:00,0.1117700522008817
2019-01-08T02:15,0.1176805883997076
2019-01-08T02:30,0.0986065571996732
2019-01-08T02:45,0.0908650867004325
2019-01-08T03:00,0.123427370799618
2019-01-08T03:15,0.1322534767004981
2019-01-08T03:30,0.1123083328993743
2019-01-08T03:45,0.1078426648009553
2019-01-08T04:00,0.1246326985992709
2019-01-08T04:15,0.1345839719997457
2019-01-08T04:30,0.1769306234000396
2019-01-08T04:45,0.1671791742001005
2019-01-08T05:00,0.1570207577005931
2019-01-08T05:15,0.1294407379000404
2019-01-08T05:30,0.1146170647998587
2019-01-08T05:45,0.1445295965995683
2019-01-08T06:00,0.1422059873002581
2019-01-08T06:15,0.1525448519996644
2019-01-08T06:30,0.1143917590006822
2019-01-08T06:45,0.1048009835994889
2019-01-08T07:00,0.1084526948998245
2019-01-08T07:15,0.099040189000334
2019-01-08T07:30,0.0952209241004311
