# Renewables.ninja Weather (Point API) - 52.529, 13.389 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.529118575411516", "lon": "13.388663462420578", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2020-04-01 12:00,2020-04-01 14:00,8.628,636.931,0.047
2020-04-01 13:00,2020-04-01 15:00,8.880,549.183,0.027
2020-04-01 14:00,2020-04-01 16:00,8.816,428.619,0.043
2020-04-01 15:00,2020-04-01 17:00,8.203,265.269,0.156
2020-04-01 16:00,2020-04-01 18:00,6.470,100.486,0.254
2020-04-01 17:00,2020-04-01 19:00,3.795,7.940,0.309
2020-04-01 18:00,2020-04-01 20:00,2.890,0,0.236
2020-04-01 19:00,2020-04-01 21:00,2.239,0,0.245
2020-04-01 20:00,2020-04-01 22:00,2.015,0,0.327
2020-04-01 21:00,2020-04-01 23:00,1.859,0,0.278
2020-04-01 22:00,2020-04-02 00:00,1.168,0,0.139
2020-04-01 23:00,2020-04-02 01:00,0.477,0,0.243
2020-04-02 00:00,2020-04-02 02:00,0.547,0,0.606
2020-04-02 01:00,2020-04-02 03:00,1.087,0,0.873
2020-04-02 02:00,2020-04-02 04:00,1.176,0,0.929
2020-04-02 03:00,2020-04-02 05:00,1.219,0,0.936
2020-04-02 04:00,2020-04-02 06:00,1.368,0.722,0.942
2020-04-02 05:00,2020-04-02 07:00,1.855,24.215,0.857
2020-04-02 06:00,2020-04-02 08:00,3.094,119.487,0.580
2020-04-02 07:00,2020-04-02 09:00,5.036,259.794,0.501
2020-04-02 08:00,2020-04-02 10:00,6.878,370.896,0.239
2020-04-02 09:00,2020-04-02 11:00,8.370,541.243,0.264
2020-04-02 10:00,2020-04-02 12:00,8.847,457.894,0.439
2020-04-02 11:00,2020-04-02 13:00,9.189,456.175,0.494
2020-04-02 12:00,2020-04-02 14:00,9.461,413.565,0.483
2020-04-02 13:00,2020-04-02 15:00,9.658,372.554,0.463
2020-04-02 14:00,2020-04-02 16:00,9.696,306.466,0.451
2020-04-02 15:00,2020-04-02 17:00,9.388,214.210,0.896
2020-04-02 16:00,2020-04-02 18:00,8.130,76.321,0.959
2020-04-02 17:00,2020-04-02 19:00,6.319,8.338,0.973
2020-04-02 18:00,2020-04-02 20:00,5.623,0,0.960
2020-04-02 19:00,2020-04-02 21:00,5.187,0,0.861
2020-04-02 20:00,2020-04-02 22:00,4.754,0,0.720
2020-04-02 21:00,2020-04-02 23:00,4.525,0,0.711
2020-04-02 22:00,2020-04-03 00:00,4.556,0,0.567
2020-04-02 23:00,2020-04-03 01:00,4.399,0,0.523
2020-04-03 00:00,2020-04-03 02:00,4.726,0,0.687
2020-04-03 01:00,2020-04-03 03:00,4.670,0,0.350
2020-04-03 02:00,2020-04-03 04:00,3.871,0,0.162
2020-04-03 03:00,2020-04-03 05:00,2.485,0,0.083
2020-04-03 04:00,2020-04-03 06:00,1.824,4.215,0.103
2020-04-03 05:00,2020-04-03 07:00,2.582,90.062,0.138
2020-04-03 06:00,2020-04-03 08:00,3.914,236.621,0.042
2020-04-03 07:00,2020-04-03 09:00,5.617,402.223,0.077
2020-04-03 08:00,2020-04-03 10:00,6.816,490.223,0.253
2020-04-03 09:00,2020-04-03 11:00,7.432,491.919,0.264
2020-04-03 10:00,2020-04-03 12:00,8.236,553.250,0.234
2020-04-03 11:00,2020-04-03 13:00,8.890,571.443,0.286
2020-04-03 12:00,2020-04-03 14:00,9.195,500.433,0.287
2020-04-03 13:00,2020-04-03 15:00,9.380,456.957,0.269
2020-04-03 14:00,2020-04-03 16:00,9.189,348.795,0.470
2020-04-03 15:00,2020-04-03 17:00,8.589,196.688,0.398
2020-04-03 16:00,2020-04-03 18:00,7.445,97.405,0.375
2020-04-03 17:00,2020-04-03 19:00,4.973,10.459,0.398
2020-04-03 18:00,2020-04-03 20:00,3.874,0,0.359
2020-04-03 19:00,2020-04-03 21:00,3.097,0,0.349
2020-04-03 20:00,2020-04-03 22:00,2.589,0,0.289
2020-04-03 21:00,2020-04-03 23:00,1.979,0,0.318
2020-04-03 22:00,2020-04-04 00:00,1.612,0,0.451
2020-04-03 23:00,2020-04-04 01:00,1.646,0,0.567
2020-04-04 00:00,2020-04-04 02:00,1.436,0,0.560
2020-04-04 01:00,2020-04-04 03:00,1.123,0,0.526
2020-04-04 02:00,2020-04-04 04:00,0.836,0,0.440
2020-04-04 03:00,2020-04-04 05:00,0.201,0,0.254
2020-04-04 04:00,2020-04-04 06:00,-0.508,4.776,0.116
2020-04-04 05:00,2020-04-04 07:00,1.037,100.757,0.040
2020-04-04 06:00,2020-04-04 08:00,3.301,259.824,0.036
2020-04-04 07:00,2020-04-04 09:00,6.146,415.819,0.101
2020-04-04 08:00,2020-04-04 10:00,7.945,529.175,0.383
2020-04-04 09:00,2020-04-04 11:00,8.843,578.835,0.168
2020-04-04 10:00,2020-04-04 12:00,9.701,631.584,0.119
2020-04-04 11:00,2020-04-04 13:00,10.543,664.268,0.073
2020-04-04 12:00,2020-04-04 14:00,11.187,647.925,0.043
2020-04-04 13:00,2020-04-04 15:00,11.560,571.187,0.031
2020-04-04 14:00,2020-04-04 16:00,11.586,447.986,0.032
2020-04-04 15:00,2020-04-04 17:00,11.249,294.894,0.035
2020-04-04 16:00,2020-04-04 18:00,10.362,137.527,0.031
2020-04-04 17:00,2020-04-04 19:00,8.798,16.669,0.109
2020-04-04 18:00,2020-04-04 20:00,7.255,0,0.068
2020-04-04 19:00,2020-04-04 21:00,6.381,0,0.015
2020-04-04 20:00,2020-04-04 22:00,5.096,0,0.009
2020-04-04 21:00,2020-04-04 23:00,3.609,0,0.005
2020-04-04 22:00,2020-04-05 00:00,2.405,0,0.003
2020-04-04 23:00,2020-04-05 01:00,1.619,0,0.001
2020-04-05 00:00,2020-04-05 02:00,1.079,0,0.001
2020-04-05 01:00,2020-04-05 03:00,0.596,0,0.001
2020-04-05 02:00,2020-04-05 04:00,0.141,0,0.012
2020-04-05 03:00,2020-04-05 05:00,-0.253,0,0.058
2020-04-05 04:00,2020-04-05 06:00,-0.478,6.701,0.006
2020-04-05 05:00,2020-04-05 07:00,1.783,109.811,0.001
2020-04-05 06:00,2020-04-05 08:00,4.249,270.109,0.001
2020-04-05 07:00,2020-04-05 09:00,7.270,428.509,0.001
2020-04-05 08:00,2020-04-05 10:00,10.759,564.183,0.001
2020-04-05 09:00,2020-04-05 11:00,12.540,657.575,0.002
2020-04-05 10:00,2020-04-05 12:00,13.627,713.157,0
2020-04-05 11:00,2020-04-05 13:00,14.385,719.988,0
2020-04-05 12:00,2020-04-05 14:00,14.865,677.823,0.001
2020-04-05 13:00,2020-04-05 15:00,14.994,588.378,0.028
2020-04-05 14:00,2020-04-05 16:00,14.769,461.540,0.077
2020-04-05 15:00,2020-04-05 17:00,14.116,307.630,0.073
2020-04-05 16:00,2020-04-05 18:00,12.192,145.412,0.018
2020-04-05 17:00,2020-04-05 19:00,8.813,19.008,0
2020-04-05 18:00,2020-04-05 20:00,7.620,0,0
2020-04-05 19:00,2020-04-05 21:00,6.978,0,0
2020-04-05 20:00,2020-04-05 22:00,6.065,0,0
2020-04-05 21:00,2020-04-05 23:00,5.295,0,0.002
2020-04-05 22:00,2020-04-06 00:00,4.699,0,0.010
2020-04-05 23:00,2020-04-06 01:00,4.143,0,0.045
2020-04-06 00:00,2020-04-06 02:00,3.549,0,0.027
2020-04-06 01:00,2020-04-06 03:00,2.968,0,0.002
2020-04-06 02:00,2020-04-06 04:00,2.484,0,0
2020-04-06 03:00,2020-04-06 05:00,2.084,0,0
2020-04-06 04:00,2020-04-06 06:00,1.767,8.233,0.002
2020-04-06 05:00,2020-04-06 07:00,2.820,116.021,0.008
2020-04-06 06:00,2020-04-06 08:00,5.099,277.610,0.039
2020-04-06 07:00,2020-04-06 09:00,8.550,437.384,0.169
2020-04-06 08:00,2020-04-06 10:00,12.444,574.218,0.462
2020-04-06 09:00,2020-04-06 11:00,15.237,675.909,0.623
2020-04-06 10:00,2020-04-06 12:00,17.069,729.339,0.503
2020-04-06 11:00,2020-04-06 13:00,18.270,732.605,0.225
2020-04-06 12:00,2020-04-06 14:00,18.987,685.776,0.021
2020-04-06 13:00,2020-04-06 15:00,19.256,592.340,0.001
2020-04-06 14:00,2020-04-06 16:00,19.095,462.606,0
2020-04-06 15:00,2020-04-06 17:00,18.211,307.765,0.131
2020-04-06 16:00,2020-04-06 18:00,15.784,147.072,0.373
2020-04-06 17:00,2020-04-06 19:00,12.322,20.841,0.244
2020-04-06 18:00,2020-04-06 20:00,10.763,0,0.029
2020-04-06 19:00,2020-04-06 21:00,10.015,0,0
2020-04-06 20:00,2020-04-06 22:00,9.388,0,0
2020-04-06 21:00,2020-04-06 23:00,8.820,0,0
2020-04-06 22:00,2020-04-07 00:00,8.196,0,0
2020-04-06 23:00,2020-04-07 01:00,7.519,0,0
2020-04-07 00:00,2020-04-07 02:00,6.872,0,0
2020-04-07 01:00,2020-04-07 03:00,6.211,0,0
2020-04-07 02:00,2020-04-07 04:00,5.509,0,0.001
2020-04-07 03:00,2020-04-07 05:00,4.880,0,0.078
2020-04-07 04:00,2020-04-07 06:00,4.984,7.916,0.369
2020-04-07 05:00,2020-04-07 07:00,6.966,75.394,0.670
2020-04-07 06:00,2020-04-07 08:00,8.829,230.080,0.530
2020-04-07 07:00,2020-04-07 09:00,11.588,414.761,0.848
2020-04-07 08:00,2020-04-07 10:00,14.082,547.153,0.947
2020-04-07 09:00,2020-04-07 11:00,15.837,640.729,0.947
2020-04-07 10:00,2020-04-07 12:00,17.227,697.737,0.949
2020-04-07 11:00,2020-04-07 13:00,18.132,705.435,0.948
2020-04-07 12:00,2020-04-07 14:00,18.572,665.925,0.939
2020-04-07 13:00,2020-04-07 15:00,18.629,580.900,0.913
2020-04-07 14:00,2020-04-07 16:00,18.314,458.150,0.889
2020-04-07 15:00,2020-04-07 17:00,17.514,308.434,0.913
2020-04-07 16:00,2020-04-07 18:00,15.502,150.265,0.930
2020-04-07 17:00,2020-04-07 19:00,11.935,23.079,0.940
2020-04-07 18:00,2020-04-07 20:00,10.062,0,0.947
2020-04-07 19:00,2020-04-07 21:00,8.974,0,0.948
2020-04-07 20:00,2020-04-07 22:00,7.845,0,0.949
2020-04-07 21:00,2020-04-07 23:00,6.846,0,0.939
2020-04-07 22:00,2020-04-08 00:00,6.023,0,0.903
2020-04-07 23:00,2020-04-08 01:00,5.364,0,0.885
2020-04-08 00:00,2020-04-08 02:00,4.808,0,0.880
2020-04-08 01:00,2020-04-08 03:00,4.317,0,0.902
2020-04-08 02:00,2020-04-08 04:00,3.882,0,0.938
2020-04-08 03:00,2020-04-08 05:00,3.562,0,0.944
2020-04-08 04:00,2020-04-08 06:00,3.448,10.242,0.945
2020-04-08 05:00,2020-04-08 07:00,5.503,116.324,0.945
2020-04-08 06:00,2020-04-08 08:00,7.613,272.717,0.945
2020-04-08 07:00,2020-04-08 09:00,10.423,427.439,0.946
2020-04-08 08:00,2020-04-08 10:00,13.808,559.016,0.948
2020-04-08 09:00,2020-04-08 11:00,16.155,651.749,0.945
2020-04-08 10:00,2020-04-08 12:00,18.231,705.610,0.936
2020-04-08 11:00,2020-04-08 13:00,19.526,710.439,0.946
2020-04-08 12:00,2020-04-08 14:00,20.281,663.972,0.946
2020-04-08 13:00,2020-04-08 15:00,20.575,576.905,0.945
2020-04-08 14:00,2020-04-08 16:00,20.561,452.791,0.943
2020-04-08 15:00,2020-04-08 17:00,19.915,304.048,0.942
2020-04-08 16:00,2020-04-08 18:00,18.242,148.508,0.941
2020-04-08 17:00,2020-04-08 19:00,15.954,24.224,0.933
2020-04-08 18:00,2020-04-08 20:00,14.589,0,0.901
2020-04-08 19:00,2020-04-08 21:00,13.263,0,0.734
2020-04-08 20:00,2020-04-08 22:00,11.778,0,0.441
2020-04-08 21:00,2020-04-08 23:00,10.429,0,0.170
2020-04-08 22:00,2020-04-09 00:00,9.478,0,0.019
2020-04-08 23:00,2020-04-09 01:00,8.891,0,0.007
2020-04-09 00:00,2020-04-09 02:00,8.375,0,0.007
2020-04-09 01:00,2020-04-09 03:00,7.722,0,0.016
2020-04-09 02:00,2020-04-09 04:00,7.111,0,0.040
2020-04-09 03:00,2020-04-09 05:00,6.551,0,0.059
2020-04-09 04:00,2020-04-09 06:00,6.305,10.500,0.171
2020-04-09 05:00,2020-04-09 07:00,7.371,104.002,0.179
2020-04-09 06:00,2020-04-09 08:00,9.039,256.397,0.083
2020-04-09 07:00,2020-04-09 09:00,11.579,430.999,0.011
2020-04-09 08:00,2020-04-09 10:00,13.371,567.474,0.022
2020-04-09 09:00,2020-04-09 11:00,14.716,662.745,0.076
2020-04-09 10:00,2020-04-09 12:00,15.845,700.247,0.068
2020-04-09 11:00,2020-04-09 13:00,16.680,720.783,0.010
2020-04-09 12:00,2020-04-09 14:00,17.126,681.604,0.034
2020-04-09 13:00,2020-04-09 15:00,17.053,570.712,0.172
2020-04-09 14:00,2020-04-09 16:00,16.204,359.160,0.488
2020-04-09 15:00,2020-04-09 17:00,14.912,174.304,0.436
2020-04-09 16:00,2020-04-09 18:00,13.629,110.509,0.189
2020-04-09 17:00,2020-04-09 19:00,10.993,25.411,0.074
2020-04-09 18:00,2020-04-09 20:00,8.864,0,0.411
2020-04-09 19:00,2020-04-09 21:00,7.775,0,0.940
2020-04-09 20:00,2020-04-09 22:00,6.857,0,0.944
2020-04-09 21:00,2020-04-09 23:00,5.963,0,0.935
2020-04-09 22:00,2020-04-10 00:00,5.203,0,0.938
2020-04-09 23:00,2020-04-10 01:00,4.596,0,0.934
2020-04-10 00:00,2020-04-10 02:00,4.110,0,0.694
2020-04-10 01:00,2020-04-10 03:00,3.380,0,0.391
2020-04-10 02:00,2020-04-10 04:00,2.738,0,0.121
2020-04-10 03:00,2020-04-10 05:00,2.311,0,0.274
2020-04-10 04:00,2020-04-10 06:00,2.191,14.432,0.292
2020-04-10 05:00,2020-04-10 07:00,4.002,136.621,0.189
2020-04-10 06:00,2020-04-10 08:00,6.115,299.511,0.204
2020-04-10 07:00,2020-04-10 09:00,9.480,452.088,0.351
2020-04-10 08:00,2020-04-10 10:00,11.294,562.360,0.759
2020-04-10 09:00,2020-04-10 11:00,12.265,587.729,0.898
2020-04-10 10:00,2020-04-10 12:00,13.223,666.660,0.870
2020-04-10 11:00,2020-04-10 13:00,13.902,648.810,0.969
2020-04-10 12:00,2020-04-10 14:00,13.999,495.033,0.972
2020-04-10 13:00,2020-04-10 15:00,14.017,432.689,0.971
2020-04-10 14:00,2020-04-10 16:00,14.053,418.290,0.932
2020-04-10 15:00,2020-04-10 17:00,13.647,318.278,0.778
2020-04-10 16:00,2020-04-10 18:00,12.101,161.297,0.582
2020-04-10 17:00,2020-04-10 19:00,8.716,30.869,0.496
2020-04-10 18:00,2020-04-10 20:00,6.877,0,0.569
2020-04-10 19:00,2020-04-10 21:00,6.192,0,0.391
2020-04-10 20:00,2020-04-10 22:00,5.166,0,0.127
2020-04-10 21:00,2020-04-10 23:00,4.136,0,0.008
2020-04-10 22:00,2020-04-11 00:00,3.240,0,0.015
2020-04-10 23:00,2020-04-11 01:00,2.437,0,0.067
2020-04-11 00:00,2020-04-11 02:00,1.752,0,0.246
2020-04-11 01:00,2020-04-11 03:00,1.200,0,0.498
2020-04-11 02:00,2020-04-11 04:00,0.739,0,0.613
2020-04-11 03:00,2020-04-11 05:00,0.320,0,0.521
2020-04-11 04:00,2020-04-11 06:00,0.225,15.784,0.503
2020-04-11 05:00,2020-04-11 07:00,2.590,129.185,0.570
2020-04-11 06:00,2020-04-11 08:00,4.740,288.080,0.460
2020-04-11 07:00,2020-04-11 09:00,7.972,449.855,0.298
2020-04-11 08:00,2020-04-11 10:00,9.768,586.374,0.196
2020-04-11 09:00,2020-04-11 11:00,11.204,679.281,0.284
2020-04-11 10:00,2020-04-11 12:00,12.423,726.838,0.539
2020-04-11 11:00,2020-04-11 13:00,13.457,729.605,0.696
2020-04-11 12:00,2020-04-11 14:00,14.250,697.361,0.880
2020-04-11 13:00,2020-04-11 15:00,14.738,614.049,0.946
2020-04-11 14:00,2020-04-11 16:00,14.882,488.993,0.941
2020-04-11 15:00,2020-04-11 17:00,14.652,334.493,0.869
2020-04-11 16:00,2020-04-11 18:00,13.939,168.937,0.902
2020-04-11 17:00,2020-04-11 19:00,12.297,31.329,0.945
2020-04-11 18:00,2020-04-11 20:00,10.788,0,0.950
2020-04-11 19:00,2020-04-11 21:00,9.478,0,0.951
2020-04-11 20:00,2020-04-11 22:00,8.241,0,0.950
2020-04-11 21:00,2020-04-11 23:00,7.073,0,0.951
2020-04-11 22:00,2020-04-12 00:00,6.100,0,0.945
2020-04-11 23:00,2020-04-12 01:00,5.334,0,0.902
2020-04-12 00:00,2020-04-12 02:00,4.690,0,0.930
2020-04-12 01:00,2020-04-12 03:00,4.114,0,0.949
2020-04-12 02:00,2020-04-12 04:00,3.611,0,0.950
2020-04-12 03:00,2020-04-12 05:00,3.174,0,0.948
2020-04-12 04:00,2020-04-12 06:00,3.074,16.634,0.948
2020-04-12 05:00,2020-04-12 07:00,5.661,130.194,0.949
2020-04-12 06:00,2020-04-12 08:00,7.727,291.703,0.942
2020-04-12 07:00,2020-04-12 09:00,10.261,453.808,0.886
2020-04-12 08:00,2020-04-12 10:00,13.860,594.367,0.746
2020-04-12 09:00,2020-04-12 11:00,16.702,698.273,0.644
2020-04-12 10:00,2020-04-12 12:00,18.367,753.203,0.584
2020-04-12 11:00,2020-04-12 13:00,19.526,757.119,0.571
2020-04-12 12:00,2020-04-12 14:00,20.340,709.526,0.593
2020-04-12 13:00,2020-04-12 15:00,20.900,616.699,0.639
2020-04-12 14:00,2020-04-12 16:00,20.909,486.712,0.656
2020-04-12 15:00,2020-04-12 17:00,20.242,327.231,0.649
2020-04-12 16:00,2020-04-12 18:00,18.469,166.956,0.589
2020-04-12 17:00,2020-04-12 19:00,15.150,34.594,0.557
2020-04-12 18:00,2020-04-12 20:00,13.416,0,0.628
2020-04-12 19:00,2020-04-12 21:00,12.477,0,0.742
2020-04-12 20:00,2020-04-12 22:00,11.543,0,0.798
2020-04-12 21:00,2020-04-12 23:00,10.277,0,0.628
2020-04-12 22:00,2020-04-13 00:00,9.163,0,0.318
2020-04-12 23:00,2020-04-13 01:00,8.200,0,0.255
2020-04-13 00:00,2020-04-13 02:00,7.577,0,0.472
2020-04-13 01:00,2020-04-13 03:00,7.452,0,0.597
2020-04-13 02:00,2020-04-13 04:00,7.641,0,0.520
2020-04-13 03:00,2020-04-13 05:00,7.136,0,0.728
2020-04-13 04:00,2020-04-13 06:00,6.732,7.705,0.899
2020-04-13 05:00,2020-04-13 07:00,6.680,46.714,0.983
2020-04-13 06:00,2020-04-13 08:00,6.124,124.455,0.990
2020-04-13 07:00,2020-04-13 09:00,5.881,224.337,0.964
2020-04-13 08:00,2020-04-13 10:00,6.843,422.246,0.700
2020-04-13 09:00,2020-04-13 11:00,8.338,692.779,0.261
2020-04-13 10:00,2020-04-13 12:00,9.220,767.292,0.047
2020-04-13 11:00,2020-04-13 13:00,9.597,749.135,0.091
2020-04-13 12:00,2020-04-13 14:00,9.641,681.583,0.139
2020-04-13 13:00,2020-04-13 15:00,9.453,578.197,0.163
2020-04-13 14:00,2020-04-13 16:00,9.135,466.075,0.079
2020-04-13 15:00,2020-04-13 17:00,8.629,346.312,0.024
2020-04-13 16:00,2020-04-13 18:00,7.632,184.952,0.375
2020-04-13 17:00,2020-04-13 19:00,5.510,36.269,0.496
2020-04-13 18:00,2020-04-13 20:00,4.071,0,0.604
2020-04-13 19:00,2020-04-13 21:00,3.642,0,0.568
2020-04-13 20:00,2020-04-13 22:00,3.365,0,0.537
2020-04-13 21:00,2020-04-13 23:00,2.926,0,0.478
2020-04-13 22:00,2020-04-14 00:00,2.197,0,0.516
2020-04-13 23:00,2020-04-14 01:00,1.645,0,0.516
2020-04-14 00:00,2020-04-14 02:00,1.199,0,0.365
2020-04-14 01:00,2020-04-14 03:00,0.715,0,0.182
2020-04-14 02:00,2020-04-14 04:00,-0.004,0,0.143
2020-04-14 03:00,2020-04-14 05:00,-0.434,0,0.378
2020-04-14 04:00,2020-04-14 06:00,-0.163,15.999,0.552
2020-04-14 05:00,2020-04-14 07:00,1.004,122.947,0.078
2020-04-14 06:00,2020-04-14 08:00,3.317,321.376,0.050
2020-04-14 07:00,2020-04-14 09:00,5.494,445.141,0.192
2020-04-14 08:00,2020-04-14 10:00,6.617,522.309,0.289
2020-04-14 09:00,2020-04-14 11:00,7.627,606.464,0.305
2020-04-14 10:00,2020-04-14 12:00,8.577,689.620,0.179
2020-04-14 11:00,2020-04-14 13:00,9.511,769.888,0.025
2020-04-14 12:00,2020-04-14 14:00,10.056,737.057,0.010
2020-04-14 13:00,2020-04-14 15:00,10.259,644.210,0.004
2020-04-14 14:00,2020-04-14 16:00,10.179,516.242,0
2020-04-14 15:00,2020-04-14 17:00,9.797,358.777,0
2020-04-14 16:00,2020-04-14 18:00,8.918,191.300,0.003
2020-04-14 17:00,2020-04-14 19:00,6.271,44.686,0.033
2020-04-14 18:00,2020-04-14 20:00,4.263,0,0.125
2020-04-14 19:00,2020-04-14 21:00,4.205,0,0.268
2020-04-14 20:00,2020-04-14 22:00,4.346,0,0.621
2020-04-14 21:00,2020-04-14 23:00,3.894,0,0.144
2020-04-14 22:00,2020-04-15 00:00,2.887,0,0.453
2020-04-14 23:00,2020-04-15 01:00,2.149,0,0.533
2020-04-15 00:00,2020-04-15 02:00,1.646,0,0.513
2020-04-15 01:00,2020-04-15 03:00,1.453,0,0.927
2020-04-15 02:00,2020-04-15 04:00,1.526,0,0.980
2020-04-15 03:00,2020-04-15 05:00,1.710,0,0.975
2020-04-15 04:00,2020-04-15 06:00,1.605,17.829,0.964
2020-04-15 05:00,2020-04-15 07:00,2.514,103.484,0.959
2020-04-15 06:00,2020-04-15 08:00,4.284,241.219,0.955
2020-04-15 07:00,2020-04-15 09:00,6.066,362.450,0.942
2020-04-15 08:00,2020-04-15 10:00,7.620,496.855,0.832
2020-04-15 09:00,2020-04-15 11:00,9.234,670.316,0.735
2020-04-15 10:00,2020-04-15 12:00,10.768,754.741,0.612
2020-04-15 11:00,2020-04-15 13:00,12.209,769.784,0.786
2020-04-15 12:00,2020-04-15 14:00,13.470,727.608,0.896
2020-04-15 13:00,2020-04-15 15:00,14.339,638.429,0.944
2020-04-15 14:00,2020-04-15 16:00,14.644,511.324,0.945
2020-04-15 15:00,2020-04-15 17:00,14.450,359.587,0.947
2020-04-15 16:00,2020-04-15 18:00,13.431,195.895,0.862
2020-04-15 17:00,2020-04-15 19:00,10.387,49.247,0.598
2020-04-15 18:00,2020-04-15 20:00,8.145,0.003,0.375
2020-04-15 19:00,2020-04-15 21:00,7.455,0,0.228
2020-04-15 20:00,2020-04-15 22:00,6.716,0,0.141
2020-04-15 21:00,2020-04-15 23:00,6.094,0,0.244
2020-04-15 22:00,2020-04-16 00:00,5.563,0,0.390
2020-04-15 23:00,2020-04-16 01:00,5.001,0,0.353
2020-04-16 00:00,2020-04-16 02:00,4.443,0,0.698
2020-04-16 01:00,2020-04-16 03:00,4.163,0,0.898
2020-04-16 02:00,2020-04-16 04:00,3.688,0,0.639
2020-04-16 03:00,2020-04-16 05:00,2.888,0,0.407
2020-04-16 04:00,2020-04-16 06:00,2.873,27.633,0.512
2020-04-16 05:00,2020-04-16 07:00,5.011,159.694,0.870
2020-04-16 06:00,2020-04-16 08:00,7.175,325.419,0.914
2020-04-16 07:00,2020-04-16 09:00,9.802,480.178,0.926
2020-04-16 08:00,2020-04-16 10:00,11.883,609.165,0.928
2020-04-16 09:00,2020-04-16 11:00,13.585,693.029,0.926
2020-04-16 10:00,2020-04-16 12:00,14.889,732.876,0.924
2020-04-16 11:00,2020-04-16 13:00,15.868,719.763,0.960
2020-04-16 12:00,2020-04-16 14:00,16.446,633.122,0.952
2020-04-16 13:00,2020-04-16 15:00,16.691,522.892,0.974
2020-04-16 14:00,2020-04-16 16:00,16.722,419.679,0.971
2020-04-16 15:00,2020-04-16 17:00,16.357,295.492,0.962
2020-04-16 16:00,2020-04-16 18:00,15.179,158.230,0.889
2020-04-16 17:00,2020-04-16 19:00,12.494,34.826,0.824
2020-04-16 18:00,2020-04-16 20:00,10.710,0.014,0.916
2020-04-16 19:00,2020-04-16 21:00,10.055,0,0.923
2020-04-16 20:00,2020-04-16 22:00,9.292,0,0.871
2020-04-16 21:00,2020-04-16 23:00,8.373,0,0.835
2020-04-16 22:00,2020-04-17 00:00,7.500,0,0.815
2020-04-16 23:00,2020-04-17 01:00,6.728,0,0.806
2020-04-17 00:00,2020-04-17 02:00,6.132,0,0.795
2020-04-17 01:00,2020-04-17 03:00,5.526,0,0.646
2020-04-17 02:00,2020-04-17 04:00,4.659,0,0.440
2020-04-17 03:00,2020-04-17 05:00,3.774,0,0.384
2020-04-17 04:00,2020-04-17 06:00,3.498,28.628,0.474
2020-04-17 05:00,2020-04-17 07:00,5.760,158.703,0.553
2020-04-17 06:00,2020-04-17 08:00,7.851,320.653,0.470
2020-04-17 07:00,2020-04-17 09:00,11.109,480.810,0.313
2020-04-17 08:00,2020-04-17 10:00,12.629,615.656,0.266
2020-04-17 09:00,2020-04-17 11:00,13.768,711.381,0.309
2020-04-17 10:00,2020-04-17 12:00,14.704,766.969,0.390
2020-04-17 11:00,2020-04-17 13:00,15.407,770.171,0.490
2020-04-17 12:00,2020-04-17 14:00,15.853,724.219,0.547
2020-04-17 13:00,2020-04-17 15:00,16.001,635.254,0.510
2020-04-17 14:00,2020-04-17 16:00,15.820,512.052,0.410
2020-04-17 15:00,2020-04-17 17:00,15.344,363.271,0.307
2020-04-17 16:00,2020-04-17 18:00,14.286,201.943,0.177
2020-04-17 17:00,2020-04-17 19:00,11.154,55.471,0.076
2020-04-17 18:00,2020-04-17 20:00,8.549,0.072,0.074
2020-04-17 19:00,2020-04-17 21:00,7.654,0,0.060
2020-04-17 20:00,2020-04-17 22:00,6.678,0,0.021
2020-04-17 21:00,2020-04-17 23:00,5.647,0,0
2020-04-17 22:00,2020-04-18 00:00,4.598,0,0
2020-04-17 23:00,2020-04-18 01:00,3.624,0,0
2020-04-18 00:00,2020-04-18 02:00,2.778,0,0
2020-04-18 01:00,2020-04-18 03:00,2.080,0,0
2020-04-18 02:00,2020-04-18 04:00,1.448,0,0
2020-04-18 03:00,2020-04-18 05:00,0.863,0,0.002
2020-04-18 04:00,2020-04-18 06:00,1.033,35.033,0.038
2020-04-18 05:00,2020-04-18 07:00,2.829,174.393,0.010
2020-04-18 06:00,2020-04-18 08:00,5.157,343.568,0.017
2020-04-18 07:00,2020-04-18 09:00,8.719,503.237,0.030
2020-04-18 08:00,2020-04-18 10:00,11.952,638.370,0.012
2020-04-18 09:00,2020-04-18 11:00,13.910,735.846,0
2020-04-18 10:00,2020-04-18 12:00,14.970,789.723,0
2020-04-18 11:00,2020-04-18 13:00,15.681,794.861,0
2020-04-18 12:00,2020-04-18 14:00,16.086,750.677,0.003
2020-04-18 13:00,2020-04-18 15:00,16.156,661.193,0.027
2020-04-18 14:00,2020-04-18 16:00,15.836,532.924,0.072
