interval,temperature,radiation_surface,cloud_cover
2019-02-13T06:45,2.942,3.481,0.959
2019-02-13T07:00,3.61,18.592,0.992
2019-02-13T07:15,3.61,18.592,0.992
2019-02-13T07:30,3.61,18.592,0.992
2019-02-13T07:45,3.61,18.592,0.992
2019-02-13T08:00,4.171,23.536,0.999
2019-02-13T08:15,4.171,23.536,0.999
2019-02-13T08:30,4.171,23.536,0.999
2019-02-13T08:45,4.171,23.536,0.999
2019-02-13T09:00,4.613,35.371,0.999
2019-02-13T09:15,4.613,35.371,0.999
2019-02-13T09:30,4.613,35.371,0.999
2019-02-13T09:45,4.613,35.371,0.999
2019-02-13T10:00,5.011,39.17,0.999
2019-02-13T10:15,5.011,39.17,0.999
2019-02-13T10:30,5.011,39.17,0.999
2019-02-13T10:45,5.011,39.17,0.999
2019-02-13T11:00,5.387,39.782,0.999
2019-02-13T11:15,5.387,39.782,0.999
2019-02-13T11:30,5.387,39.782,0.999
2019-02-13T11:45,5.387,39.782,0.999
2019-02-13T12:00,5.761,55.73,0.999
2019-02-13T12:15,5.761,55.73,0.999
2019-02-13T12:30,5.761,55.73,0.999
2019-02-13T12:45,5.761,55.73,0.999
2019-02-13T13:00,5.986,56.102,0.999
2019-02-13T13:15,5.986,56.102,0.999
2019-02-13T13:30,5.986,56.102,0.999
2019-02-13T13:45,5.986,56.102,0.999
2019-02-13T14:00,5.953,28.957,0.999
2019-02-13T14:15,5.953,28.957,0.999
2019-02-13T14:30,5.953,28.957,0.999
2019-02-13T14:45,5.953,28.957,0.999
2019-02-13T15:00,5.764,5.341,0.999
2019-02-13T15:15,5.764,5.341,0.999
2019-02-13T15:30,5.764,5.341,0.999
2019-02-13T15:45,5.764,5.341,0.999
2019-02-13T16:00,5.641,0.0,1.0
2019-02-13T16:15,5.641,0.0,1.0
2019-02-13T16:30,5.641,0.0,1.0
2019-02-13T16:45,5.641,0.0,1.0
2019-02-13T17:00,5.501,0.0,1.0
2019-02-13T17:15,5.501,0.0,1.0
2019-02-13T17:30,5.501,0.0,1.0
2019-02-13T17:45,5.501,0.0,1.0
2019-02-13T18:00,5.38,0.0,0.998
2019-02-13T18:15,5.38,0.0,0.998
2019-02-13T18:30,5.38,0.0,0.998
2019-02-13T18:45,5.38,0.0,0.998
2019-02-13T19:00,5.442,0.0,0.997
2019-02-13T19:15,5.442,0.0,0.997
2019-02-13T19:30,5.442,0.0,0.997
2019-02-13T19:45,5.442,0.0,0.997
2019-02-13T20:00,5.418,0.0,0.987
2019-02-13T20:15,5.418,0.0,0.987
2019-02-13T20:30,5.418,0.0,0.987
2019-02-13T20:45,5.418,0.0,0.987
2019-02-13T21:00,5.396,0.0,0.981
2019-02-13T21:15,5.396,0.0,0.981
2019-02-13T21:30,5.396,0.0,0.981
2019-02-13T21:45,5.396,0.0,0.981
2019-02-13T22:00,5.339,0.0,0.988
2019-02-13T22:15,5.339,0.0,0.988
2019-02-13T22:30,5.339,0.0,0.988
2019-02-13T22:45,5.339,0.0,0.988
2019-02-13T23:00,5.234,0.0,0.995
2019-02-13T23:15,5.234,0.0,0.995
2019-02-13T23:30,5.234,0.0,0.995
2019-02-13T23:45,5.234,0.0,0.995
2019-02-14T00:00,5.035,0.0,0.997
2019-02-14T00:15,5.035,0.0,0.997
2019-02-14T00:30,5.035,0.0,0.997
2019-02-14T00:45,5.035,0.0,0.997
2019-02-14T01:00,4.68,0.0,0.997
2019-02-14T01:15,4.68,0.0,0.997
2019-02-14T01:30,4.68,0.0,0.997
2019-02-14T01:45,4.68,0.0,0.997
2019-02-14T02:00,4.197,0.0,0.99
2019-02-14T02:15,4.197,0.0,0.99
2019-02-14T02:30,4.197,0.0,0.99
2019-02-14T02:45,4.197,0.0,0.99
2019-02-14T03:00,3.627,0.0,0.842
2019-02-14T03:15,3.627,0.0,0.842
2019-02-14T03:30,3.627,0.0,0.842
2019-02-14T03:45,3.627,0.0,0.842
2019-02-14T04:00,3.218,0.0,0.727
2019-02-14T04:15,3.218,0.0,0.727
2019-02-14T04:30,3.218,0.0,0.727
2019-02-14T04:45,3.218,0.0,0.727
2019-02-14T05:00,3.046,0.0,0.726
2019-02-14T05:15,3.046,0.0,0.726
2019-02-14T05:30,3.046,0.0,0.726
2019-02-14T05:45,3.046,0.0,0.726
2019-02-14T06:00,2.953,8.707,0.718
2019-02-14T06:15,2.953,8.707,0.718
2019-02-14T06:30,2.953,8.707,0.718
2019-02-14T06:45,2.953,8.707,0.718
2019-02-14T07:00,3.651,60.562,0.657
2019-02-14T07:15,3.651,60.562,0.657
2019-02-14T07:30,3.651,60.562,0.657
2019-02-14T07:45,3.651,60.562,0.657
2019-02-14T08:00,4.584,143.134,0.52
2019-02-14T08:15,4.584,143.134,0.52
2019-02-14T08:30,4.584,143.134,0.52
2019-02-14T08:45,4.584,143.134,0.52
2019-02-14T09:00,6.305,256.274,0.241
2019-02-14T09:15,6.305,256.274,0.241
2019-02-14T09:30,6.305,256.274,0.241
2019-02-14T09:45,6.305,256.274,0.241
2019-02-14T10:00,8.317,368.557,0.052
2019-02-14T10:15,8.317,368.557,0.052
2019-02-14T10:30,8.317,368.557,0.052
2019-02-14T10:45,8.317,368.557,0.052
2019-02-14T11:00,9.293,386.556,0.107
2019-02-14T11:15,9.293,386.556,0.107
2019-02-14T11:30,9.293,386.556,0.107
2019-02-14T11:45,9.293,386.556,0.107
2019-02-14T12:00,9.806,340.098,0.16
2019-02-14T12:15,9.806,340.098,0.16
2019-02-14T12:30,9.806,340.098,0.16
2019-02-14T12:45,9.806,340.098,0.16
2019-02-14T13:00,9.861,258.663,0.114
2019-02-14T13:15,9.861,258.663,0.114
2019-02-14T13:30,9.861,258.663,0.114
2019-02-14T13:45,9.861,258.663,0.114
2019-02-14T14:00,8.909,148.795,0.204
2019-02-14T14:15,8.909,148.795,0.204
2019-02-14T14:30,8.909,148.795,0.204
2019-02-14T14:45,8.909,148.795,0.204
2019-02-14T15:00,5.85,36.1,0.397
2019-02-14T15:15,5.85,36.1,0.397
2019-02-14T15:30,5.85,36.1,0.397
2019-02-14T15:45,5.85,36.1,0.397
2019-02-14T16:00,3.885,0.0,0.674
2019-02-14T16:15,3.885,0.0,0.674
2019-02-14T16:30,3.885,0.0,0.674
2019-02-14T16:45,3.885,0.0,0.674
2019-02-14T17:00,3.025,0.0,0.816
2019-02-14T17:15,3.025,0.0,0.816
2019-02-14T17:30,3.025,0.0,0.816
2019-02-14T17:45,3.025,0.0,0.816
2019-02-14T18:00,2.377,0.0,0.754
2019-02-14T18:15,2.377,0.0,0.754
2019-02-14T18:30,2.377,0.0,0.754
2019-02-14T18:45,2.377,0.0,0.754
2019-02-14T19:00,1.771,0.0,0.526
2019-02-14T19:15,1.771,0.0,0.526
2019-02-14T19:30,1.771,0.0,0.526
2019-02-14T19:45,1.771,0.0,0.526
2019-02-14T20:00,1.107,0.0,0.263
2019-02-14T20:15,1.107,0.0,0.263
2019-02-14T20:30,1.107,0.0,0.263
2019-02-14T20:45,1.107,0.0,0.263
2019-02-14T21:00,0.426,0.0,0.164
2019-02-14T21:15,0.426,0.0,0.164
2019-02-14T21:30,0.426,0.0,0.164
2019-02-14T21:45,0.426,0.0,0.164
2019-02-14T22:00,-0.217,0.0,0.13
2019-02-14T22:15,-0.217,0.0,0.13
2019-02-14T22:30,-0.217,0.0,0.13
2019-02-14T22:45,-0.217,0.0,0.13
2019-02-14T23:00,-0.816,0.0,0.07
2019-02-14T23:15,-0.816,0.0,0.07
2019-02-14T23:30,-0.816,0.0,0.07
2019-02-14T23:45,-0.816,0.0,0.07
2019-02-15T00:00,-1.322,0.0,0.021
2019-02-15T00:15,-1.322,0.0,0.021
2019-02-15T00:30,-1.322,0.0,0.021
2019-02-15T00:45,-1.322,0.0,0.021
2019-02-15T01:00,-1.663,0.0,0.006
2019-02-15T01:15,-1.663,0.0,0.006
2019-02-15T01:30,-1.663,0.0,0.006
2019-02-15T01:45,-1.663,0.0,0.006
2019-02-15T02:00,-1.882,0.0,0.003
2019-02-15T02:15,-1.882,0.0,0.003
2019-02-15T02:30,-1.882,0.0,0.003
2019-02-15T02:45,-1.882,0.0,0.003
2019-02-15T03:00,-2.051,0.0,0.005
2019-02-15T03:15,-2.051,0.0,0.005
2019-02-15T03:30,-2.051,0.0,0.005
2019-02-15T03:45,-2.051,0.0,0.005
2019-02-15T04:00,-2.182,0.0,0.014
2019-02-15T04:15,-2.182,0.0,0.014
2019-02-15T04:30,-2.182,0.0,0.014
2019-02-15T04:45,-2.182,0.0,0.014
2019-02-15T05:00,-2.273,0.0,0.069
2019-02-15T05:15,-2.273,0.0,0.069
2019-02-15T05:30,-2.273,0.0,0.069
2019-02-15T05:45,-2.273,0.0,0.069
2019-02-15T06:00,-1.786,22.183,0.139
2019-02-15T06:15,-1.786,22.183,0.139
2019-02-15T06:30,-1.786,22.183,0.139
2019-02-15T06:45,-1.786,22.183,0.139
2019-02-15T07:00,1.04,127.416,0.139
2019-02-15T07:15,1.04,127.416,0.139
2019-02-15T07:30,1.04,127.416,0.139
2019-02-15T07:45,1.04,127.416,0.139
2019-02-15T08:00,2.876,257.335,0.057
2019-02-15T08:15,2.876,257.335,0.057
2019-02-15T08:30,2.876,257.335,0.057
2019-02-15T08:45,2.876,257.335,0.057
2019-02-15T09:00,4.902,359.689,0.159
2019-02-15T09:15,4.902,359.689,0.159
2019-02-15T09:30,4.902,359.689,0.159
2019-02-15T09:45,4.902,359.689,0.159
2019-02-15T10:00,7.251,415.229,0.349
2019-02-15T10:15,7.251,415.229,0.349
2019-02-15T10:30,7.251,415.229,0.349
2019-02-15T10:45,7.251,415.229,0.349
2019-02-15T11:00,9.548,420.626,0.333
2019-02-15T11:15,9.548,420.626,0.333
2019-02-15T11:30,9.548,420.626,0.333
2019-02-15T11:45,9.548,420.626,0.333
2019-02-15T12:00,10.506,379.03,0.239
2019-02-15T12:15,10.506,379.03,0.239
2019-02-15T12:30,10.506,379.03,0.239
2019-02-15T12:45,10.506,379.03,0.239
2019-02-15T13:00,10.737,292.121,0.302
2019-02-15T13:15,10.737,292.121,0.302
2019-02-15T13:30,10.737,292.121,0.302
2019-02-15T13:45,10.737,292.121,0.302
2019-02-15T14:00,9.547,172.593,0.249
2019-02-15T14:15,9.547,172.593,0.249
2019-02-15T14:30,9.547,172.593,0.249
2019-02-15T14:45,9.547,172.593,0.249
2019-02-15T15:00,7.026,45.34,0.06
2019-02-15T15:15,7.026,45.34,0.06
2019-02-15T15:30,7.026,45.34,0.06
2019-02-15T15:45,7.026,45.34,0.06
2019-02-15T16:00,4.935,0.001,0.0
2019-02-15T16:15,4.935,0.001,0.0
2019-02-15T16:30,4.935,0.001,0.0
2019-02-15T16:45,4.935,0.001,0.0
2019-02-15T17:00,3.665,0.0,0.0
2019-02-15T17:15,3.665,0.0,0.0
2019-02-15T17:30,3.665,0.0,0.0
2019-02-15T17:45,3.665,0.0,0.0
2019-02-15T18:00,2.789,0.0,0.0
2019-02-15T18:15,2.789,0.0,0.0
2019-02-15T18:30,2.789,0.0,0.0
2019-02-15T18:45,2.789,0.0,0.0
2019-02-15T19:00,2.261,0.0,0.0
2019-02-15T19:15,2.261,0.0,0.0
2019-02-15T19:30,2.261,0.0,0.0
2019-02-15T19:45,2.261,0.0,0.0
2019-02-15T20:00,1.94,0.0,0.0
2019-02-15T20:15,1.94,0.0,0.0
2019-02-15T20:30,1.94,0.0,0.0
2019-02-15T20:45,1.94,0.0,0.0
2019-02-15T21:00,1.66,0.0,0.0
2019-02-15T21:15,1.66,0.0,0.0
2019-02-15T21:30,1.66,0.0,0.0
2019-02-15T21:45,1.66,0.0,0.0
2019-02-15T22:00,1.333,0.0,0.0
2019-02-15T22:15,1.333,0.0,0.0
2019-02-15T22:30,1.333,0.0,0.0
2019-02-15T22:45,1.333,0.0,0.0
2019-02-15T23:00,0.925,0.0,0.0
2019-02-15T23:15,0.925,0.0,0.0
2019-02-15T23:30,0.925,0.0,0.0
2019-02-15T23:45,0.925,0.0,0.0
2019-02-16T00:00,0.437,0.0,0.0
2019-02-16T00:15,0.437,0.0,0.0
2019-02-16T00:30,0.437,0.0,0.0
2019-02-16T00:45,0.437,0.0,0.0
2019-02-16T01:00,-0.049,0.0,0.0
2019-02-16T01:15,-0.049,0.0,0.0
2019-02-16T01:30,-0.049,0.0,0.0
2019-02-16T01:45,-0.049,0.0,0.0
2019-02-16T02:00,-0.51,0.0,0.0
2019-02-16T02:15,-0.51,0.0,0.0
2019-02-16T02:30,-0.51,0.0,0.0
2019-02-16T02:45,-0.51,0.0,0.0
2019-02-16T03:00,-0.933,0.0,0.0
2019-02-16T03:15,-0.933,0.0,0.0
2019-02-16T03:30,-0.933,0.0,0.0
2019-02-16T03:45,-0.933,0.0,0.0
2019-02-16T04:00,-1.205,0.0,0.0
2019-02-16T04:15,-1.205,0.0,0.0
2019-02-16T04:30,-1.205,0.0,0.0
2019-02-16T04:45,-1.205,0.0,0.0
2019-02-16T05:00,-1.32,0.0,0.0
2019-02-16T05:15,-1.32,0.0,0.0
2019-02-16T05:30,-1.32,0.0,0.0
2019-02-16T05:45,-1.32,0.0,0.0
2019-02-16T06:00,-0.911,25.903,0.0
2019-02-16T06:15,-0.911,25.903,0.0
2019-02-16T06:30,-0.911,25.903,0.0
2019-02-16T06:45,-0.911,25.903,0.0
2019-02-16T07:00,0.852,145.518,0.0
2019-02-16T07:15,0.852,145.518,0.0
2019-02-16T07:30,0.852,145.518,0.0
2019-02-16T07:45,0.852,145.518,0.0
2019-02-16T08:00,2.907,272.209,0.0
2019-02-16T08:15,2.907,272.209,0.0
2019-02-16T08:30,2.907,272.209,0.0
2019-02-16T08:45,2.907,272.209,0.0
2019-02-16T09:00,5.57,369.279,0.0
2019-02-16T09:15,5.57,369.279,0.0
2019-02-16T09:30,5.57,369.279,0.0
2019-02-16T09:45,5.57,369.279,0.0
2019-02-16T10:00,8.432,422.952,0.0
2019-02-16T10:15,8.432,422.952,0.0
2019-02-16T10:30,8.432,422.952,0.0
2019-02-16T10:45,8.432,422.952,0.0
2019-02-16T11:00,11.03,427.602,0.0
2019-02-16T11:15,11.03,427.602,0.0
2019-02-16T11:30,11.03,427.602,0.0
2019-02-16T11:45,11.03,427.602,0.0
2019-02-16T12:00,12.384,385.581,0.0
2019-02-16T12:15,12.384,385.581,0.0
2019-02-16T12:30,12.384,385.581,0.0
2019-02-16T12:45,12.384,385.581,0.0
2019-02-16T13:00,12.593,297.676,0.002
2019-02-16T13:15,12.593,297.676,0.002
2019-02-16T13:30,12.593,297.676,0.002
2019-02-16T13:45,12.593,297.676,0.002
2019-02-16T14:00,10.986,176.613,0.013
2019-02-16T14:15,10.986,176.613,0.013
2019-02-16T14:30,10.986,176.613,0.013
2019-02-16T14:45,10.986,176.613,0.013
2019-02-16T15:00,7.695,48.274,0.067
2019-02-16T15:15,7.695,48.274,0.067
2019-02-16T15:30,7.695,48.274,0.067
2019-02-16T15:45,7.695,48.274,0.067
2019-02-16T16:00,5.586,0.006,0.232
2019-02-16T16:15,5.586,0.006,0.232
2019-02-16T16:30,5.586,0.006,0.232
2019-02-16T16:45,5.586,0.006,0.232
2019-02-16T17:00,5.092,0.0,0.348
2019-02-16T17:15,5.092,0.0,0.348
2019-02-16T17:30,5.092,0.0,0.348
2019-02-16T17:45,5.092,0.0,0.348
2019-02-16T18:00,4.62,0.0,0.351
2019-02-16T18:15,4.62,0.0,0.351
2019-02-16T18:30,4.62,0.0,0.351
2019-02-16T18:45,4.62,0.0,0.351
2019-02-16T19:00,4.027,0.0,0.301
2019-02-16T19:15,4.027,0.0,0.301
2019-02-16T19:30,4.027,0.0,0.301
2019-02-16T19:45,4.027,0.0,0.301
2019-02-16T20:00,3.261,0.0,0.294
2019-02-16T20:15,3.261,0.0,0.294
2019-02-16T20:30,3.261,0.0,0.294
2019-02-16T20:45,3.261,0.0,0.294
2019-02-16T21:00,2.477,0.0,0.378
2019-02-16T21:15,2.477,0.0,0.378
2019-02-16T21:30,2.477,0.0,0.378
2019-02-16T21:45,2.477,0.0,0.378
2019-02-16T22:00,1.748,0.0,0.535
2019-02-16T22:15,1.748,0.0,0.535
2019-02-16T22:30,1.748,0.0,0.535
2019-02-16T22:45,1.748,0.0,0.535
2019-02-16T23:00,1.087,0.0,0.765
2019-02-16T23:15,1.087,0.0,0.765
2019-02-16T23:30,1.087,0.0,0.765
2019-02-16T23:45,1.087,0.0,0.765
2019-02-17T00:00,1.794,0.0,0.931
2019-02-17T00:15,1.794,0.0,0.931
2019-02-17T00:30,1.794,0.0,0.931
2019-02-17T00:45,1.794,0.0,0.931
2019-02-17T01:00,2.156,0.0,0.986
2019-02-17T01:15,2.156,0.0,0.986
2019-02-17T01:30,2.156,0.0,0.986
2019-02-17T01:45,2.156,0.0,0.986
2019-02-17T02:00,1.79,0.0,0.994
2019-02-17T02:15,1.79,0.0,0.994
2019-02-17T02:30,1.79,0.0,0.994
2019-02-17T02:45,1.79,0.0,0.994
2019-02-17T03:00,1.751,0.0,0.997
2019-02-17T03:15,1.751,0.0,0.997
2019-02-17T03:30,1.751,0.0,0.997
2019-02-17T03:45,1.751,0.0,0.997
2019-02-17T04:00,1.741,0.0,0.997
2019-02-17T04:15,1.741,0.0,0.997
2019-02-17T04:30,1.741,0.0,0.997
2019-02-17T04:45,1.741,0.0,0.997
2019-02-17T05:00,1.64,0.0,0.997
2019-02-17T05:15,1.64,0.0,0.997
2019-02-17T05:30,1.64,0.0,0.997
2019-02-17T05:45,1.64,0.0,0.997
2019-02-17T06:00,1.628,8.313,0.996
2019-02-17T06:15,1.628,8.313,0.996
2019-02-17T06:30,1.628,8.313,0.996
2019-02-17T06:45,1.628,8.313,0.996
2019-02-17T07:00,2.226,49.731,0.954
2019-02-17T07:15,2.226,49.731,0.954
2019-02-17T07:30,2.226,49.731,0.954
2019-02-17T07:45,2.226,49.731,0.954
2019-02-17T08:00,3.479,144.979,0.771
2019-02-17T08:15,3.479,144.979,0.771
2019-02-17T08:30,3.479,144.979,0.771
2019-02-17T08:45,3.479,144.979,0.771
2019-02-17T09:00,5.821,334.794,0.523
2019-02-17T09:15,5.821,334.794,0.523
2019-02-17T09:30,5.821,334.794,0.523
2019-02-17T09:45,5.821,334.794,0.523
2019-02-17T10:00,8.184,396.57,0.445
2019-02-17T10:15,8.184,396.57,0.445
2019-02-17T10:30,8.184,396.57,0.445
2019-02-17T10:45,8.184,396.57,0.445
2019-02-17T11:00,9.857,404.717,0.543
2019-02-17T11:15,9.857,404.717,0.543
2019-02-17T11:30,9.857,404.717,0.543
2019-02-17T11:45,9.857,404.717,0.543
2019-02-17T12:00,10.989,364.564,0.675
2019-02-17T12:15,10.989,364.564,0.675
2019-02-17T12:30,10.989,364.564,0.675
2019-02-17T12:45,10.989,364.564,0.675
2019-02-17T13:00,11.563,281.864,0.716
2019-02-17T13:15,11.563,281.864,0.716
2019-02-17T13:30,11.563,281.864,0.716
2019-02-17T13:45,11.563,281.864,0.716
2019-02-17T14:00,10.798,166.443,0.693
2019-02-17T14:15,10.798,166.443,0.693
2019-02-17T14:30,10.798,166.443,0.693
2019-02-17T14:45,10.798,166.443,0.693
2019-02-17T15:00,7.86,46.152,0.784
2019-02-17T15:15,7.86,46.152,0.784
2019-02-17T15:30,7.86,46.152,0.784
2019-02-17T15:45,7.86,46.152,0.784
2019-02-17T16:00,5.657,0.029,0.913
2019-02-17T16:15,5.657,0.029,0.913
2019-02-17T16:30,5.657,0.029,0.913
2019-02-17T16:45,5.657,0.029,0.913
2019-02-17T17:00,5.003,0.0,0.944
2019-02-17T17:15,5.003,0.0,0.944
2019-02-17T17:30,5.003,0.0,0.944
2019-02-17T17:45,5.003,0.0,0.944
2019-02-17T18:00,4.71,0.0,0.944
2019-02-17T18:15,4.71,0.0,0.944
2019-02-17T18:30,4.71,0.0,0.944
2019-02-17T18:45,4.71,0.0,0.944
2019-02-17T19:00,4.373,0.0,0.932
2019-02-17T19:15,4.373,0.0,0.932
2019-02-17T19:30,4.373,0.0,0.932
2019-02-17T19:45,4.373,0.0,0.932
2019-02-17T20:00,3.858,0.0,0.919
2019-02-17T20:15,3.858,0.0,0.919
2019-02-17T20:30,3.858,0.0,0.919
2019-02-17T20:45,3.858,0.0,0.919
2019-02-17T21:00,3.121,0.0,0.934
2019-02-17T21:15,3.121,0.0,0.934
2019-02-17T21:30,3.121,0.0,0.934
2019-02-17T21:45,3.121,0.0,0.934
2019-02-17T22:00,2.293,0.0,0.945
2019-02-17T22:15,2.293,0.0,0.945
2019-02-17T22:30,2.293,0.0,0.945
2019-02-17T22:45,2.293,0.0,0.945
2019-02-17T23:00,1.469,0.0,0.947
2019-02-17T23:15,1.469,0.0,0.947
2019-02-17T23:30,1.469,0.0,0.947
2019-02-17T23:45,1.469,0.0,0.947
2019-02-18T00:00,0.773,0.0,0.954
2019-02-18T00:15,0.773,0.0,0.954
2019-02-18T00:30,0.773,0.0,0.954
2019-02-18T00:45,0.773,0.0,0.954
2019-02-18T01:00,0.742,0.0,0.97
2019-02-18T01:15,0.742,0.0,0.97
2019-02-18T01:30,0.742,0.0,0.97
2019-02-18T01:45,0.742,0.0,0.97
2019-02-18T02:00,0.812,0.0,0.985
2019-02-18T02:15,0.812,0.0,0.985
2019-02-18T02:30,0.812,0.0,0.985
2019-02-18T02:45,0.812,0.0,0.985
2019-02-18T03:00,1.22,0.0,0.993
2019-02-18T03:15,1.22,0.0,0.993
2019-02-18T03:30,1.22,0.0,0.993
2019-02-18T03:45,1.22,0.0,0.993
2019-02-18T04:00,1.186,0.0,0.985
2019-02-18T04:15,1.186,0.0,0.985
2019-02-18T04:30,1.186,0.0,0.985
2019-02-18T04:45,1.186,0.0,0.985
2019-02-18T05:00,1.28,0.0,0.959
2019-02-18T05:15,1.28,0.0,0.959
2019-02-18T05:30,1.28,0.0,0.959
2019-02-18T05:45,1.28,0.0,0.959
2019-02-18T06:00,1.263,13.483,0.898
2019-02-18T06:15,1.263,13.483,0.898
2019-02-18T06:30,1.263,13.483,0.898
2019-02-18T06:45,1.263,13.483,0.898
2019-02-18T07:00,1.987,74.483,0.647
2019-02-18T07:15,1.987,74.483,0.647
2019-02-18T07:30,1.987,74.483,0.647
2019-02-18T07:45,1.987,74.483,0.647
2019-02-18T08:00,3.792,238.107,0.249
2019-02-18T08:15,3.792,238.107,0.249
2019-02-18T08:30,3.792,238.107,0.249
2019-02-18T08:45,3.792,238.107,0.249
2019-02-18T09:00,6.449,376.064,0.165
2019-02-18T09:15,6.449,376.064,0.165
2019-02-18T09:30,6.449,376.064,0.165
2019-02-18T09:45,6.449,376.064,0.165
2019-02-18T10:00,8.891,430.943,0.124
2019-02-18T10:15,8.891,430.943,0.124
2019-02-18T10:30,8.891,430.943,0.124
2019-02-18T10:45,8.891,430.943,0.124
2019-02-18T11:00,10.628,436.694,0.051
2019-02-18T11:15,10.628,436.694,0.051
2019-02-18T11:30,10.628,436.694,0.051
2019-02-18T11:45,10.628,436.694,0.051
2019-02-18T12:00,11.773,391.587,0.003
2019-02-18T12:15,11.773,391.587,0.003
2019-02-18T12:30,11.773,391.587,0.003
2019-02-18T12:45,11.773,391.587,0.003
2019-02-18T13:00,12.239,304.382,0.0
2019-02-18T13:15,12.239,304.382,0.0
2019-02-18T13:30,12.239,304.382,0.0
2019-02-18T13:45,12.239,304.382,0.0
2019-02-18T14:00,11.315,183.928,0.0
2019-02-18T14:15,11.315,183.928,0.0
2019-02-18T14:30,11.315,183.928,0.0
2019-02-18T14:45,11.315,183.928,0.0
2019-02-18T15:00,8.037,54.811,0.0
2019-02-18T15:15,8.037,54.811,0.0
2019-02-18T15:30,8.037,54.811,0.0
2019-02-18T15:45,8.037,54.811,0.0
2019-02-18T16:00,5.689,0.088,0.0
2019-02-18T16:15,5.689,0.088,0.0
2019-02-18T16:30,5.689,0.088,0.0
2019-02-18T16:45,5.689,0.088,0.0
2019-02-18T17:00,4.852,0.0,0.0
2019-02-18T17:15,4.852,0.0,0.0
2019-02-18T17:30,4.852,0.0,0.0
2019-02-18T17:45,4.852,0.0,0.0
2019-02-18T18:00,4.294,0.0,0.0
2019-02-18T18:15,4.294,0.0,0.0
2019-02-18T18:30,4.294,0.0,0.0
2019-02-18T18:45,4.294,0.0,0.0
2019-02-18T19:00,3.909,0.0,0.0
2019-02-18T19:15,3.909,0.0,0.0
2019-02-18T19:30,3.909,0.0,0.0
2019-02-18T19:45,3.909,0.0,0.0
2019-02-18T20:00,3.553,0.0,0.002
2019-02-18T20:15,3.553,0.0,0.002
2019-02-18T20:30,3.553,0.0,0.002
2019-02-18T20:45,3.553,0.0,0.002
2019-02-18T21:00,3.153,0.0,0.017
2019-02-18T21:15,3.153,0.0,0.017
2019-02-18T21:30,3.153,0.0,0.017
2019-02-18T21:45,3.153,0.0,0.017
2019-02-18T22:00,2.674,0.0,0.23
2019-02-18T22:15,2.674,0.0,0.23
2019-02-18T22:30,2.674,0.0,0.23
2019-02-18T22:45,2.674,0.0,0.23
2019-02-18T23:00,2.262,0.0,0.684
2019-02-18T23:15,2.262,0.0,0.684
2019-02-18T23:30,2.262,0.0,0.684
2019-02-18T23:45,2.262,0.0,0.684
2019-02-19T00:00,2.18,0.0,0.96
2019-02-19T00:15,2.18,0.0,0.96
2019-02-19T00:30,2.18,0.0,0.96
2019-02-19T00:45,2.18,0.0,0.96
2019-02-19T01:00,2.093,0.0,0.97
2019-02-19T01:15,2.093,0.0,0.97
2019-02-19T01:30,2.093,0.0,0.97
2019-02-19T01:45,2.093,0.0,0.97
2019-02-19T02:00,1.81,0.0,0.974
2019-02-19T02:15,1.81,0.0,0.974
2019-02-19T02:30,1.81,0.0,0.974
2019-02-19T02:45,1.81,0.0,0.974
2019-02-19T03:00,1.898,0.0,0.971
2019-02-19T03:15,1.898,0.0,0.971
2019-02-19T03:30,1.898,0.0,0.971
2019-02-19T03:45,1.898,0.0,0.971
2019-02-19T04:00,1.736,0.0,0.968
2019-02-19T04:15,1.736,0.0,0.968
2019-02-19T04:30,1.736,0.0,0.968
2019-02-19T04:45,1.736,0.0,0.968
2019-02-19T05:00,1.639,0.0,0.969
2019-02-19T05:15,1.639,0.0,0.969
2019-02-19T05:30,1.639,0.0,0.969
2019-02-19T05:45,1.639,0.0,0.969
2019-02-19T06:00,1.976,17.56,0.961
2019-02-19T06:15,1.976,17.56,0.961
2019-02-19T06:30,1.976,17.56,0.961
2019-02-19T06:45,1.976,17.56,0.961
2019-02-19T07:00,3.405,97.151,0.954
2019-02-19T07:15,3.405,97.151,0.954
2019-02-19T07:30,3.405,97.151,0.954
2019-02-19T07:45,3.405,97.151,0.954
2019-02-19T08:00,5.029,183.132,0.974
2019-02-19T08:15,5.029,183.132,0.974
2019-02-19T08:30,5.029,183.132,0.974
2019-02-19T08:45,5.029,183.132,0.974
2019-02-19T09:00,6.726,203.91,0.995
2019-02-19T09:15,6.726,203.91,0.995
2019-02-19T09:30,6.726,203.91,0.995
2019-02-19T09:45,6.726,203.91,0.995
2019-02-19T10:00,7.524,154.697,0.995
2019-02-19T10:15,7.524,154.697,0.995
2019-02-19T10:30,7.524,154.697,0.995
2019-02-19T10:45,7.524,154.697,0.995
2019-02-19T11:00,7.709,145.472,0.937
2019-02-19T11:15,7.709,145.472,0.937
2019-02-19T11:30,7.709,145.472,0.937
2019-02-19T11:45,7.709,145.472,0.937
2019-02-19T12:00,8.348,198.303,0.598
2019-02-19T12:15,8.348,198.303,0.598
2019-02-19T12:30,8.348,198.303,0.598
2019-02-19T12:45,8.348,198.303,0.598
2019-02-19T13:00,9.079,236.511,0.176
2019-02-19T13:15,9.079,236.511,0.176
2019-02-19T13:30,9.079,236.511,0.176
2019-02-19T13:45,9.079,236.511,0.176
