interval,kWh
2019-01-01T13:15,0.2791350494999278
2019-01-01T13:30,0.4349835806001465
2019-01-01T13:45,0.1538072116995863
2019-01-01T14:00,0.1819800150001356
2019-01-01T14:15,0.126459683000121
2019-01-01T14:30,0.1303500131998589
2019-01-01T14:45,0.119231993699941
2019-01-01T15:00,0.0984874504997606
2019-01-01T15:15,0.1399874316002751
2019-01-01T15:30,0.1253100004000771
2019-01-01T15:45,0.0979570829999829
2019-01-01T16:00,0.1276659054001356
2019-01-01T16:15,0.1442429263997837
2019-01-01T16:30,0.112733505899996
2019-01-01T16:45,0.1547697852997771
2019-01-01T17:00,0.121980321400315
2019-01-01T17:15,0.1307673593996696
2019-01-01T17:30,0.3065569234004215
2019-01-01T17:45,0.3795321745997171
2019-01-01T18:00,0.4279885657001614
2019-01-01T18:15,0.3914034779995745
2019-01-01T18:30,0.1891268046001641
2019-01-01T18:45,0.130004989200188
2019-01-01T19:00,0.1670612229004291
2019-01-01T19:15,0.1717735589995754
2019-01-01T19:30,0.1159421973002281
2019-01-01T19:45,0.1257778435997352
2019-01-01T20:00,0.1096890508997603
2019-01-01T20:15,0.1150335808001727
2019-01-01T20:30,0.1173051132000182
2019-01-01T20:45,0.1156623178999325
2019-01-01T21:00,0.1276203508000435
2019-01-01T21:15,0.1311446254999282
2019-01-01T21:30,0.1386103483000624
2019-01-01T21:45,0.1044912863003446
2019-01-01T22:00,0.1161580591997335
2019-01-01T22:15,0.0986495216002367
2019-01-01T22:30,0.0801628815997901
2019-01-01T22:45,0.1004679335997025
2019-01-01T23:00,0.0975618924999253
2019-01-01T23:15,0.059099024700572
2019-01-01T23:30,0.0903802964003261
2019-01-01T23:45,0.0915193240994085
2019-01-02T00:00,0.0839974228997562
2019-01-02T00:15,0.0688162356000248
2019-01-02T00:30,0.071831157500128
2019-01-02T00:45,0.0668289162999826
2019-01-02T01:00,0.0724875716005044
2019-01-02T01:15,0.0743673366996517
2019-01-02T01:30,0.0646483453001565
2019-01-02T01:45,0.0889218961001461
2019-01-02T02:00,0.0808077729998331
2019-01-02T02:15,0.0655182864002199
2019-01-02T02:30,0.0772410741997191
2019-01-02T02:45,0.1026976153002579
2019-01-02T03:00,0.066385826599344
2019-01-02T03:15,0.0742930571004762
2019-01-02T03:30,0.0900245713000913
2019-01-02T03:45,0.0802757837996068
2019-01-02T04:00,0.0610021756006062
2019-01-02T04:15,0.0841133875001105
2019-01-02T04:30,0.0976198136995663
2019-01-02T04:45,0.0726811645999987
2019-01-02T05:00,0.085677674299859
2019-01-02T05:15,0.0589413841003079
2019-01-02T05:30,0.0698155711997969
2019-01-02T05:45,0.1190796880000562
2019-01-02T06:00,0.1121531854996646
2019-01-02T06:15,0.0670568454997919
2019-01-02T06:30,0.1619326855006875
2019-01-02T06:45,0.1574628031999054
2019-01-02T07:00,0.1771383478999268
2019-01-02T07:15,0.1862834587000179
2019-01-02T07:30,0.1088232248998792
2019-01-02T07:45,0.1151122879996364
2019-01-02T08:00,0.1280346220000865
2019-01-02T08:15,0.1678757829004098
2019-01-02T08:30,0.1368876874003035
2019-01-02T08:45,0.1476882252995892
2019-01-02T09:00,0.1465590629004509
2019-01-02T09:15,0.1143445432994667
2019-01-02T09:30,0.1432816381998236
2019-01-02T09:45,0.1138071492000563
2019-01-02T10:00,0.1153239308000593
2019-01-02T10:15,0.1309776572002192
2019-01-02T10:30,0.0996680635998927
2019-01-02T10:45,0.0864052291999541
2019-01-02T11:00,0.0961094693998347
2019-01-02T11:15,0.0970481061999635
2019-01-02T11:30,0.0656005478003862
2019-01-02T11:45,0.107374513600007
2019-01-02T12:00,0.0898378205997687
2019-01-02T12:15,0.0830624269001418
2019-01-02T12:30,0.1123448806001761
2019-01-02T12:45,0.0652092372997685
2019-01-02T13:00,0.117126780000035
2019-01-02T13:15,0.095190525199996
2019-01-02T13:30,0.073731826400035
2019-01-02T13:45,0.087361028000032
2019-01-02T14:00,0.09261164119971
2019-01-02T14:15,0.0826093392001894
2019-01-02T14:30,0.0758656892003273
2019-01-02T14:45,0.0897699963993545
2019-01-02T15:00,0.0923383296003521
2019-01-02T15:15,0.0853002250000827
2019-01-02T15:30,0.0946998178997091
2019-01-02T15:45,0.0910590373005106
2019-01-02T16:00,0.0996634297998753
2019-01-02T16:15,0.1670537891995991
2019-01-02T16:30,0.1055814633000409
2019-01-02T16:45,0.1875535875001333
2019-01-02T17:00,0.1326977403996352
2019-01-02T17:15,0.1259713934005049
2019-01-02T17:30,0.1535394073998759
2019-01-02T17:45,0.1479966884003261
2019-01-02T18:00,0.5029726493999078
2019-01-02T18:15,0.2489438699999482
2019-01-02T18:30,0.1148597281994625
2019-01-02T18:45,0.2243845082002735
2019-01-02T19:00,0.3979776626001694
2019-01-02T19:15,0.1346673291000115
2019-01-02T19:30,0.1466419008997945
2019-01-02T19:45,0.1246218394999232
2019-01-02T20:00,0.0974260819002665
2019-01-02T20:15,0.1078497982002772
2019-01-02T20:30,0.1205301083996346
2019-01-02T20:45,0.1148451631997886
2019-01-02T21:00,0.1569476289000704
2019-01-02T21:15,0.143218819300273
2019-01-02T21:30,0.0985986291002518
2019-01-02T21:45,0.1064172755000072
2019-01-02T22:00,0.1112042127992936
2019-01-02T22:15,0.1011656698005936
2019-01-02T22:30,0.0926250453999273
2019-01-02T22:45,0.0750594962996729
2019-01-02T23:00,0.0582295669000814
2019-01-02T23:15,0.0897606636999626
2019-01-02T23:30,0.0665297331001966
2019-01-02T23:45,0.0586537879999014
2019-01-03T00:00,0.0850650579995999
2019-01-03T00:15,0.07901342400055
2019-01-03T00:30,0.0569866403998275
2019-01-03T00:45,0.085625457199967
2019-01-03T01:00,0.075191236900082
2019-01-03T01:15,0.0771420255000521
2019-01-03T01:30,0.0930470700000114
2019-01-03T01:45,0.0767925831000866
2019-01-03T02:00,0.0667040994999297
2019-01-03T02:15,0.099800251599845
2019-01-03T02:30,0.0841990652002095
2019-01-03T02:45,0.0542400928998176
2019-01-03T03:00,0.0734229023000807
2019-01-03T03:15,0.1113534460000664
2019-01-03T03:30,0.0762720587999865
2019-01-03T03:45,0.074215510200247
2019-01-03T04:00,0.0905428871997173
2019-01-03T04:15,0.058455514400066
2019-01-03T04:30,0.0581617103994176
2019-01-03T04:45,0.0762628778006728
2019-01-03T05:00,0.0791645405997769
2019-01-03T05:15,0.0644499746995279
2019-01-03T05:30,0.0798996865005392
2019-01-03T05:45,0.0620834514002126
2019-01-03T06:00,0.0710412721996363
2019-01-03T06:15,0.0998074466001526
2019-01-03T06:30,0.1439743718001409
2019-01-03T06:45,0.1148324952000621
2019-01-03T07:00,0.1434575110997684
2019-01-03T07:15,0.1577848381002695
2019-01-03T07:30,0.2048641983992638
2019-01-03T07:45,0.1419980740006394
2019-01-03T08:00,0.1446461397995335
2019-01-03T08:15,0.1171289530007015
2019-01-03T08:30,0.1451241505997131
2019-01-03T08:45,0.185075993600094
2019-01-03T09:00,0.1556037457999082
2019-01-03T09:15,0.1753383681993909
2019-01-03T09:30,0.2378162370005156
2019-01-03T09:45,0.1047185751999677
2019-01-03T10:00,0.1285944599999311
2019-01-03T10:15,0.1200661515999854
2019-01-03T10:30,0.1041312847000881
2019-01-03T10:45,0.1304688964996785
2019-01-03T11:00,0.1068415809004363
2019-01-03T11:15,0.1116177469998547
2019-01-03T11:30,0.1164840361002461
2019-01-03T11:45,0.1218589947993677
2019-01-03T12:00,0.0843408655005077
2019-01-03T12:15,0.1163616958997408
2019-01-03T12:30,0.1331147507003152
2019-01-03T12:45,0.0999014338999586
2019-01-03T13:00,0.1291320031000395
2019-01-03T13:15,0.092910672099606
2019-01-03T13:30,0.0829168473005665
2019-01-03T13:45,0.120373081699654
2019-01-03T14:00,0.0951688961999934
2019-01-03T14:15,0.1125383946000511
2019-01-03T14:30,0.1534846732001824
2019-01-03T14:45,0.1152834229997097
2019-01-03T15:00,0.1340957951997552
2019-01-03T15:15,0.4239286684000944
2019-01-03T15:30,0.4190279919002933
2019-01-03T15:45,0.3261057605000133
2019-01-03T16:00,0.1887017711997032
2019-01-03T16:15,0.24212377080039
2019-01-03T16:30,0.3323317019999194
2019-01-03T16:45,0.406716762099677
2019-01-03T17:00,0.1250575560002289
2019-01-03T17:15,0.1271000639003432
2019-01-03T17:30,0.1230661827994481
2019-01-03T17:45,0.1355089065004904
2019-01-03T18:00,0.1365547188993332
2019-01-03T18:15,0.1403632346004997
2019-01-03T18:30,0.2005079328996544
2019-01-03T18:45,0.1339247191003778
2019-01-03T19:00,0.1806641827997737
2019-01-03T19:15,0.4848116793996269
2019-01-03T19:30,0.3345190405007088
2019-01-03T19:45,0.1694039284998325
2019-01-03T20:00,0.1155830818997856
2019-01-03T20:15,0.1053313887000513
2019-01-03T20:30,0.1354177847997562
2019-01-03T20:45,0.1202050707001944
2019-01-03T21:00,0.1114983741003925
2019-01-03T21:15,0.1516325961997608
2019-01-03T21:30,0.1225872843001525
2019-01-03T21:45,0.1369509924998055
2019-01-03T22:00,0.1347411181000097
2019-01-03T22:15,0.1205116052001358
2019-01-03T22:30,0.115938963499957
2019-01-03T22:45,0.1449526938999952
2019-01-03T23:00,0.1033286229999248
2019-01-03T23:15,0.0998733357000674
2019-01-03T23:30,0.1236283314001411
2019-01-03T23:45,0.0808740624997881
2019-01-04T00:00,0.0707068713004446
2019-01-04T00:15,0.0733441931993184
2019-01-04T00:30,0.084756285500589
2019-01-04T00:45,0.0588450802997613
2019-01-04T01:00,0.0752952338998511
2019-01-04T01:15,0.0615653602003476
2019-01-04T01:30,0.0871321982995141
2019-01-04T01:45,0.079724729299869
2019-01-04T02:00,0.0667605655003171
2019-01-04T02:15,0.0885722660000283
2019-01-04T02:30,0.0850596779996522
2019-01-04T02:45,0.0661021691998939
2019-01-04T03:00,0.0736448006005048
2019-01-04T03:15,0.1012770103998264
2019-01-04T03:30,0.0673201166000581
2019-01-04T03:45,0.0611375692001274
2019-01-04T04:00,0.0954108488003839
2019-01-04T04:15,0.0792458563992113
2019-01-04T04:30,0.0759217101003741
2019-01-04T04:45,0.095840622200285
2019-01-04T05:00,0.0640213514993774
2019-01-04T05:15,0.0595364604005226
2019-01-04T05:30,0.0749056676995678
2019-01-04T05:45,0.0735542113002338
2019-01-04T06:00,0.0606605235998358
2019-01-04T06:15,0.0860721306999039
2019-01-04T06:30,0.0962454974001048
2019-01-04T06:45,0.1057966838998254
2019-01-04T07:00,0.1599608749002072
2019-01-04T07:15,0.1343969274998926
2019-01-04T07:30,0.1210161907001747
2019-01-04T07:45,0.1611009854000258
2019-01-04T08:00,0.1412032214998362
2019-01-04T08:15,0.1405103410002084
2019-01-04T08:30,0.1408483169002465
2019-01-04T08:45,0.1315629317996354
2019-01-04T09:00,0.1204210623000108
2019-01-04T09:15,0.1190205228003833
2019-01-04T09:30,0.1233854747997611
2019-01-04T09:45,0.1170155023996812
2019-01-04T10:00,0.1252313902004971
2019-01-04T10:15,0.0927615021996643
2019-01-04T10:30,0.120480803099781
2019-01-04T10:45,0.1085274545002903
2019-01-04T11:00,0.1346830764000515
2019-01-04T11:15,0.1132149710997509
2019-01-04T11:30,0.1295137725001041
2019-01-04T11:45,0.155080210000051
2019-01-04T12:00,0.1503053597998587
2019-01-04T12:15,0.1268111386002601
2019-01-04T12:30,0.105392245600342
2019-01-04T12:45,0.1054813803993965
2019-01-04T13:00,0.0752846826003406
2019-01-04T13:15,0.0986721038998439
2019-01-04T13:30,0.1027875734998815
2019-01-04T13:45,0.0861613347997263
2019-01-04T14:00,0.0731122530000902
2019-01-04T14:15,0.0936050835002788
2019-01-04T14:30,0.0696041947999219
2019-01-04T14:45,0.0649974125999506
2019-01-04T15:00,0.1033640947002823
2019-01-04T15:15,0.0900507946998914
2019-01-04T15:30,0.1127109449998897
2019-01-04T15:45,0.1107202384996526
2019-01-04T16:00,0.1249316644002647
2019-01-04T16:15,0.1608493166004336
2019-01-04T16:30,0.14162618499995
2019-01-04T16:45,0.1456628329997329
2019-01-04T17:00,0.1613099799001247
2019-01-04T17:15,0.195383431099799
2019-01-04T17:30,0.1522621540002546
2019-01-04T17:45,0.3388549358001
2019-01-04T18:00,0.3479970385997148
2019-01-04T18:15,0.133394072000101
2019-01-04T18:30,0.1322525829000369
2019-01-04T18:45,0.1477890440000919
2019-01-04T19:00,0.1305554252994625
2019-01-04T19:15,0.1455554388003292
2019-01-04T19:30,0.1389028090002284
2019-01-04T19:45,0.1485534373996415
2019-01-04T20:00,0.1615468374002375
2019-01-04T20:15,0.1206394772002568
2019-01-04T20:30,0.098424401599459
2019-01-04T20:45,0.1146436221997646
2019-01-04T21:00,0.1667993243004275
2019-01-04T21:15,0.1043905202000132
2019-01-04T21:30,0.121787706899795
2019-01-04T21:45,0.1308790002003661
2019-01-04T22:00,0.1166092921994277
2019-01-04T22:15,0.1155982766003944
2019-01-04T22:30,0.1312646902001688
2019-01-04T22:45,0.1140152364996538
2019-01-04T23:00,0.1149243416998615
2019-01-04T23:15,0.1435662037001748
2019-01-04T23:30,0.1093965458999264
2019-01-04T23:45,0.096840012800385
2019-01-05T00:00,0.1130222765996222
2019-01-05T00:15,0.1145371809998323
2019-01-05T00:30,0.076023785500638
2019-01-05T00:45,0.0847075063002193
2019-01-05T01:00,0.0691424753995306
2019-01-05T01:15,0.0845433297999989
2019-01-05T01:30,0.0807288995001727
2019-01-05T01:45,0.0813632359995608
2019-01-05T02:00,0.0581606599998849
2019-01-05T02:15,0.085469996500251
2019-01-05T02:30,0.0917079371997715
2019-01-05T02:45,0.063608315300371
2019-01-05T03:00,0.0844670228998438
2019-01-05T03:15,0.0801868011003534
2019-01-05T03:30,0.0658054004998121
2019-01-05T03:45,0.0991011679998337
2019-01-05T04:00,0.0721501400003035
2019-01-05T04:15,0.0609441403994424
2019-01-05T04:30,0.09141590119998
2019-01-05T04:45,0.0905196272005923
2019-01-05T05:00,0.0813322911999421
2019-01-05T05:15,0.0660459290002108
2019-01-05T05:30,0.0711792080996929
2019-01-05T05:45,0.0531322622000516
2019-01-05T06:00,0.0668359578994568
2019-01-05T06:15,0.1010536465005316
2019-01-05T06:30,0.0666746708002392
2019-01-05T06:45,0.0952152332997684
2019-01-05T07:00,0.148404472099628
2019-01-05T07:15,0.0821487705002255
2019-01-05T07:30,0.1211648642001819
2019-01-05T07:45,0.1837491480000608
2019-01-05T08:00,0.0954267021998021
2019-01-05T08:15,0.1478901867999411
2019-01-05T08:30,0.1382017798000561
2019-01-05T08:45,0.1572377292000055
2019-01-05T09:00,0.1198686774000634
2019-01-05T09:15,0.1151839258000109
2019-01-05T09:30,0.1232223245001478
2019-01-05T09:45,0.1389755374998458
2019-01-05T10:00,0.1142611551995287
2019-01-05T10:15,0.1071226402004867
2019-01-05T10:30,0.1398944543998368
2019-01-05T10:45,0.4759736439000335
2019-01-05T11:00,1.0054588158996012
2019-01-05T11:15,0.7907287696007188
2019-01-05T11:30,0.2282180259994675
2019-01-05T11:45,0.1633290910003779
2019-01-05T12:00,0.2185920933998204
2019-01-05T12:15,0.6501555236004606
2019-01-05T12:30,0.6755003305997889
2019-01-05T12:45,0.7405524403998243
2019-01-05T13:00,0.5733891925001444
2019-01-05T13:15,0.2328198700997745
2019-01-05T13:30,0.2829672702996504
2019-01-05T13:45,0.2383250641005361
2019-01-05T14:00,0.2281344555999567
2019-01-05T14:15,0.2495107714994446
2019-01-05T14:30,0.2003263799006163
2019-01-05T14:45,0.2041171707996909
2019-01-05T15:00,0.2094110384000487
2019-01-05T15:15,0.0722930414999609
2019-01-05T15:30,0.095872535500348
2019-01-05T15:45,0.1528129037001235
2019-01-05T16:00,0.1159543610997388
2019-01-05T16:15,0.1199113568000029
2019-01-05T16:30,0.1334524096000677
2019-01-05T16:45,0.1428869704000135
2019-01-05T17:00,0.1125149679996866
2019-01-05T17:15,0.1930090102000576
2019-01-05T17:30,0.1542600309003319
2019-01-05T17:45,0.1950148229998376
2019-01-05T18:00,0.5918635020002512
2019-01-05T18:15,0.7795357000995864
2019-01-05T18:30,0.4411430642003324
2019-01-05T18:45,0.2932307222999952
2019-01-05T19:00,0.2790683050998268
2019-01-05T19:15,0.3235588264001308
2019-01-05T19:30,0.3036883494000904
2019-01-05T19:45,0.272731278399533
2019-01-05T20:00,0.2784688302003815
2019-01-05T20:15,0.2785907826996663
2019-01-05T20:30,0.2461341229004574
2019-01-05T20:45,0.1674431498995545
2019-01-05T21:00,0.1372490153999024
2019-01-05T21:15,0.1215121557002021
2019-01-05T21:30,0.1227432419000251
2019-01-05T21:45,0.1283778745000745
2019-01-05T22:00,0.0877636509003423
2019-01-05T22:15,0.0913719522995961
2019-01-05T22:30,0.0880589339994912
2019-01-05T22:45,0.0681419047004965
2019-01-05T23:00,0.0716211160997772
2019-01-05T23:15,0.0862354070004585
2019-01-05T23:30,0.0857496027001616
2019-01-05T23:45,0.0707937726992895
2019-01-06T00:00,0.0866692925001189
2019-01-06T00:15,0.0713358472003165
2019-01-06T00:30,0.0703378987000178
2019-01-06T00:45,0.0859523561998685
2019-01-06T01:00,0.0776531194001108
2019-01-06T01:15,0.0575107732001924
2019-01-06T01:30,0.0989048319997891
2019-01-06T01:45,0.0815166844995474
2019-01-06T02:00,0.0681165720002354
2019-01-06T02:15,0.0921095474000139
2019-01-06T02:30,0.0631615630004489
2019-01-06T02:45,0.0564488158997846
2019-01-06T03:00,0.0769069882999247
2019-01-06T03:15,0.0890231731000312
2019-01-06T03:30,0.0671090372998151
2019-01-06T03:45,0.0877420200999949
2019-01-06T04:00,0.0711976055999912
2019-01-06T04:15,0.0702887203997306
2019-01-06T04:30,0.087847344000238
2019-01-06T04:45,0.0877322269002434
2019-01-06T05:00,0.0666058183001041
2019-01-06T05:15,0.0758828745997561
2019-01-06T05:30,0.0628150390002701
2019-01-06T05:45,0.0699365040995871
2019-01-06T06:00,0.0940171354004633
2019-01-06T06:15,0.0557022572997993
2019-01-06T06:30,0.0898471448999771
2019-01-06T06:45,0.0878917895997801
2019-01-06T07:00,0.0749796090999552
2019-01-06T07:15,0.0644613235003817
2019-01-06T07:30,0.0972559460997217
2019-01-06T07:45,0.1174131811999359
2019-01-06T08:00,0.1252694972004064
2019-01-06T08:15,0.1638273091998598
2019-01-06T08:30,0.1567880383995543
2019-01-06T08:45,0.1173103965002155
2019-01-06T09:00,0.1480793871996866
2019-01-06T09:15,0.1312244555006145
2019-01-06T09:30,0.1251659624999774
2019-01-06T09:45,0.130061239799943
2019-01-06T10:00,0.1191207812998982
2019-01-06T10:15,0.116215897100119
2019-01-06T10:30,0.1049817502998848
2019-01-06T10:45,0.1123921239000083
2019-01-06T11:00,0.1236789873000816
2019-01-06T11:15,0.1333253173997945
2019-01-06T11:30,0.1033392352001101
2019-01-06T11:45,0.1278600420000657
2019-01-06T12:00,0.1235340095995525
2019-01-06T12:15,0.2463214654003422
2019-01-06T12:30,0.1667897214001641
2019-01-06T12:45,0.1663083646999439
2019-01-06T13:00,0.1754294272996048
2019-01-06T13:15,0.1819686114004071
2019-01-06T13:30,0.163742265699966
2019-01-06T13:45,0.1362243704998036
2019-01-06T14:00,0.1296368799999072
2019-01-06T14:15,0.1128271133002272
2019-01-06T14:30,0.1403053041999555
2019-01-06T14:45,0.1133902657002181
2019-01-06T15:00,0.0938703112997245
2019-01-06T15:15,0.1011282740005299
2019-01-06T15:30,0.1032218282994108
2019-01-06T15:45,0.1128613408000092
2019-01-06T16:00,0.1177027944004294
2019-01-06T16:15,0.1145976679995328
2019-01-06T16:30,0.1119128010004715
2019-01-06T16:45,0.150021899999956
2019-01-06T17:00,0.3412891419993684
2019-01-06T17:15,0.4613720831002865
2019-01-06T17:30,0.1493986474997655
2019-01-06T17:45,0.1649504404003892
2019-01-06T18:00,0.1730989801003488
2019-01-06T18:15,0.2725971700992886
2019-01-06T18:30,0.5564522365002631
2019-01-06T18:45,0.4726387234004505
2019-01-06T19:00,0.2204296031000012
2019-01-06T19:15,0.1670870159996411
2019-01-06T19:30,0.1522810664000644
2019-01-06T19:45,0.5207604379997974
2019-01-06T20:00,0.2281654508001338
2019-01-06T20:15,0.1205253856001036
2019-01-06T20:30,0.1462061619999985
2019-01-06T20:45,0.1184902176996729
2019-01-06T21:00,0.1616658433003976
2019-01-06T21:15,0.1216137418996368
2019-01-06T21:30,0.097355200700349
2019-01-06T21:45,0.1308603232000678
2019-01-06T22:00,0.097939357699488
2019-01-06T22:15,0.0847951063001346
2019-01-06T22:30,0.1041317717999845
2019-01-06T22:45,0.0866297728002791
2019-01-06T23:00,0.0790456105996781
2019-01-06T23:15,0.1041714800003319
2019-01-06T23:30,0.0610845296000661
2019-01-06T23:45,0.0579482383996037
2019-01-07T00:00,0.0975829175999933
2019-01-07T00:15,0.0760077671002363
2019-01-07T00:30,0.0738748594003482
2019-01-07T00:45,0.0760512428996662
2019-01-07T01:00,0.0683491644999776
2019-01-07T01:15,0.0644636263000393
2019-01-07T01:30,0.0750801417998445
2019-01-07T01:45,0.0654319088002921
2019-01-07T02:00,0.0791691343997627
2019-01-07T02:15,0.0812059221998424
2019-01-07T02:30,0.0805327933003354
2019-01-07T02:45,0.0816003336999529
2019-01-07T03:00,0.0676833972997883
2019-01-07T03:15,0.0538630323003417
2019-01-07T03:30,0.0854059252997103
2019-01-07T03:45,0.0843680957000287
2019-01-07T04:00,0.1000764148998314
2019-01-07T04:15,0.0823218189002545
2019-01-07T04:30,0.0591399052996166
2019-01-07T04:45,0.0577759807001712
2019-01-07T05:00,0.0759628667005927
2019-01-07T05:15,0.0660700519993042
2019-01-07T05:30,0.0705706133003332
2019-01-07T05:45,0.1020403632001034
2019-01-07T06:00,0.0655338218998622
2019-01-07T06:15,0.0736987456998576
2019-01-07T06:30,0.1029481043001396
2019-01-07T06:45,0.1082973944999139
2019-01-07T07:00,0.1100684988000466
2019-01-07T07:15,0.2157477348000611
2019-01-07T07:30,0.192636552100339
2019-01-07T07:45,0.140009844699307
2019-01-07T08:00,0.1316610352005227
2019-01-07T08:15,0.1483681899999283
2019-01-07T08:30,0.1616676523999558
2019-01-07T08:45,0.1766835469998113
2019-01-07T09:00,0.1645203988000503
2019-01-07T09:15,0.117845481599943
2019-01-07T09:30,0.0900893834004818
2019-01-07T09:45,0.1034135216996219
2019-01-07T10:00,0.1088070474997948
2019-01-07T10:15,0.111489411200182
2019-01-07T10:30,0.0828351647996896
2019-01-07T10:45,0.0978379196003516
2019-01-07T11:00,0.0789367100001072
2019-01-07T11:15,0.0727233105999403
2019-01-07T11:30,0.1085413516002518
2019-01-07T11:45,0.0791291389996331
2019-01-07T12:00,0.096243723599855
2019-01-07T12:15,0.0955804802001694
2019-01-07T12:30,0.0763038803997915
2019-01-07T12:45,0.2213258626002243
2019-01-07T13:00,0.0999669993998395
2019-01-07T13:15,0.1167946750001647
2019-01-07T13:30,0.0815760591995058
2019-01-07T13:45,0.1044964437005546
2019-01-07T14:00,0.0988916619003248
2019-01-07T14:15,0.1262954544995409
2019-01-07T14:30,0.0864069136996477
2019-01-07T14:45,0.0644376340005692
2019-01-07T15:00,0.1022756229995138
2019-01-07T15:15,0.0904209501004515
2019-01-07T15:30,0.0756934689002264
2019-01-07T15:45,0.1211660476992619
2019-01-07T16:00,0.1217452513001262
2019-01-07T16:15,0.1209930039003666
2019-01-07T16:30,0.1369008011997721
2019-01-07T16:45,0.1251322189000348
2019-01-07T17:00,0.0844948441999804
2019-01-07T17:15,0.1549018110003999
2019-01-07T17:30,0.0984747143997992
2019-01-07T17:45,0.5606215378998058
2019-01-07T18:00,0.427894887700404
2019-01-07T18:15,0.1380189187998439
2019-01-07T18:30,0.1001780853998752
2019-01-07T18:45,0.1135603840998555
2019-01-07T19:00,0.0976686801000141
2019-01-07T19:15,0.1174531284000295
2019-01-07T19:30,0.1353514127999915
2019-01-07T19:45,0.1073675007000929
2019-01-07T20:00,0.0951580358000683
2019-01-07T20:15,0.1123429507001674
2019-01-07T20:30,0.1160477877997436
2019-01-07T20:45,0.1059562547002315
2019-01-07T21:00,0.1411399909998181
2019-01-07T21:15,0.0957136228003037
2019-01-07T21:30,0.0802725557000485
2019-01-07T21:45,0.1115055739996933
2019-01-07T22:00,0.0707105028000114
2019-01-07T22:15,0.080695916699824
2019-01-07T22:30,0.097883813700264
2019-01-07T22:45,0.0731496835996949
2019-01-07T23:00,0.0743738502001178
2019-01-07T23:15,0.0867877078003402
2019-01-07T23:30,0.0812811153996335
2019-01-07T23:45,0.0624784917999932
2019-01-08T00:00,0.0939770509999107
2019-01-08T00:15,0.0749769480003124
2019-01-08T00:30,0.0766194887000892
2019-01-08T00:45,0.1074613746995964
2019-01-08T01:00,0.0548770745003821
2019-01-08T01:15,0.0610033580996969
2019-01-08T01:30,0.0755098059998999
2019-01-08T01:45,0.058275154200146
2019-01-08T02:00,0.0720101567999336
2019-01-08T02:15,0.0884898170002088
2019-01-08T02:30,0.0866936712000097
2019-01-08T02:45,0.0725228838996372
2019-01-08T03:00,0.087649313500151
2019-01-08T03:15,0.0706606694002403
2019-01-08T03:30,0.0533369761997164
2019-01-08T03:45,0.0787340177998885
2019-01-08T04:00,0.0934685447004994
2019-01-08T04:15,0.0570698758992875
2019-01-08T04:30,0.0709418087008089
2019-01-08T04:45,0.0754963744993801
2019-01-08T05:00,0.063678288200208
2019-01-08T05:15,0.0659475210004529
2019-01-08T05:30,0.0921145318998242
2019-01-08T05:45,0.0700954922999699
2019-01-08T06:00,0.0693395067996789
2019-01-08T06:15,0.0904270826003994
2019-01-08T06:30,0.1014218667996829
2019-01-08T06:45,0.0897625632001108
2019-01-08T07:00,0.140408696599934
2019-01-08T07:15,0.1806787914001688
