# Renewables.ninja Solar PV (Point API) - 52.528, 13.389 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "52.5282", "lon": "13.3891", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "10", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2020-03-11 05:00,2020-03-11 06:00,0.048
2020-03-11 06:00,2020-03-11 07:00,1.369
2020-03-11 07:00,2020-03-11 08:00,2.577
2020-03-11 08:00,2020-03-11 09:00,5.202
2020-03-11 09:00,2020-03-11 10:00,6.541
2020-03-11 10:00,2020-03-11 11:00,7.087
2020-03-11 11:00,2020-03-11 12:00,7.110
2020-03-11 12:00,2020-03-11 13:00,6.581
2020-03-11 13:00,2020-03-11 14:00,5.506
2020-03-11 14:00,2020-03-11 15:00,3.586
2020-03-11 15:00,2020-03-11 16:00,1.288
2020-03-11 16:00,2020-03-11 17:00,0.170
2020-03-11 17:00,2020-03-11 18:00,0
2020-03-11 18:00,2020-03-11 19:00,0
2020-03-11 19:00,2020-03-11 20:00,0
2020-03-11 20:00,2020-03-11 21:00,0
2020-03-11 21:00,2020-03-11 22:00,0
2020-03-11 22:00,2020-03-11 23:00,0
2020-03-11 23:00,2020-03-12 00:00,0
2020-03-12 00:00,2020-03-12 01:00,0
2020-03-12 01:00,2020-03-12 02:00,0
2020-03-12 02:00,2020-03-12 03:00,0
2020-03-12 03:00,2020-03-12 04:00,0
2020-03-12 04:00,2020-03-12 05:00,0
2020-03-12 05:00,2020-03-12 06:00,0.012
2020-03-12 06:00,2020-03-12 07:00,0.546
2020-03-12 07:00,2020-03-12 08:00,1.612
2020-03-12 08:00,2020-03-12 09:00,1.928
2020-03-12 09:00,2020-03-12 10:00,2.720
2020-03-12 10:00,2020-03-12 11:00,4.833
2020-03-12 11:00,2020-03-12 12:00,6.454
2020-03-12 12:00,2020-03-12 13:00,6.272
2020-03-12 13:00,2020-03-12 14:00,5.248
2020-03-12 14:00,2020-03-12 15:00,3.787
2020-03-12 15:00,2020-03-12 16:00,1.923
2020-03-12 16:00,2020-03-12 17:00,0.271
2020-03-12 17:00,2020-03-12 18:00,0
2020-03-12 18:00,2020-03-12 19:00,0
2020-03-12 19:00,2020-03-12 20:00,0
2020-03-12 20:00,2020-03-12 21:00,0
2020-03-12 21:00,2020-03-12 22:00,0
2020-03-12 22:00,2020-03-12 23:00,0
2020-03-12 23:00,2020-03-13 00:00,0
2020-03-13 00:00,2020-03-13 01:00,0
2020-03-13 01:00,2020-03-13 02:00,0
2020-03-13 02:00,2020-03-13 03:00,0
2020-03-13 03:00,2020-03-13 04:00,0
2020-03-13 04:00,2020-03-13 05:00,0
2020-03-13 05:00,2020-03-13 06:00,0.056
2020-03-13 06:00,2020-03-13 07:00,0.881
2020-03-13 07:00,2020-03-13 08:00,2.042
2020-03-13 08:00,2020-03-13 09:00,3.780
2020-03-13 09:00,2020-03-13 10:00,5.281
2020-03-13 10:00,2020-03-13 11:00,3.642
2020-03-13 11:00,2020-03-13 12:00,1.848
2020-03-13 12:00,2020-03-13 13:00,1.712
2020-03-13 13:00,2020-03-13 14:00,1.551
2020-03-13 14:00,2020-03-13 15:00,1.053
2020-03-13 15:00,2020-03-13 16:00,0.913
2020-03-13 16:00,2020-03-13 17:00,0.194
2020-03-13 17:00,2020-03-13 18:00,0
2020-03-13 18:00,2020-03-13 19:00,0
2020-03-13 19:00,2020-03-13 20:00,0
2020-03-13 20:00,2020-03-13 21:00,0
2020-03-13 21:00,2020-03-13 22:00,0
2020-03-13 22:00,2020-03-13 23:00,0
2020-03-13 23:00,2020-03-14 00:00,0
2020-03-14 00:00,2020-03-14 01:00,0
2020-03-14 01:00,2020-03-14 02:00,0
2020-03-14 02:00,2020-03-14 03:00,0
2020-03-14 03:00,2020-03-14 04:00,0
2020-03-14 04:00,2020-03-14 05:00,0
2020-03-14 05:00,2020-03-14 06:00,0.130
2020-03-14 06:00,2020-03-14 07:00,2.025
2020-03-14 07:00,2020-03-14 08:00,4.283
2020-03-14 08:00,2020-03-14 09:00,5.947
2020-03-14 09:00,2020-03-14 10:00,7.040
2020-03-14 10:00,2020-03-14 11:00,7.586
2020-03-14 11:00,2020-03-14 12:00,7.606
2020-03-14 12:00,2020-03-14 13:00,7.119
2020-03-14 13:00,2020-03-14 14:00,6.104
2020-03-14 14:00,2020-03-14 15:00,4.546
2020-03-14 15:00,2020-03-14 16:00,2.489
2020-03-14 16:00,2020-03-14 17:00,0.451
2020-03-14 17:00,2020-03-14 18:00,0
2020-03-14 18:00,2020-03-14 19:00,0
2020-03-14 19:00,2020-03-14 20:00,0
2020-03-14 20:00,2020-03-14 21:00,0
2020-03-14 21:00,2020-03-14 22:00,0
2020-03-14 22:00,2020-03-14 23:00,0
2020-03-14 23:00,2020-03-15 00:00,0
2020-03-15 00:00,2020-03-15 01:00,0
2020-03-15 01:00,2020-03-15 02:00,0
2020-03-15 02:00,2020-03-15 03:00,0
2020-03-15 03:00,2020-03-15 04:00,0
2020-03-15 04:00,2020-03-15 05:00,0
2020-03-15 05:00,2020-03-15 06:00,0.152
2020-03-15 06:00,2020-03-15 07:00,2.015
2020-03-15 07:00,2020-03-15 08:00,4.114
2020-03-15 08:00,2020-03-15 09:00,5.698
2020-03-15 09:00,2020-03-15 10:00,6.715
2020-03-15 10:00,2020-03-15 11:00,7.177
2020-03-15 11:00,2020-03-15 12:00,7.100
2020-03-15 12:00,2020-03-15 13:00,6.162
2020-03-15 13:00,2020-03-15 14:00,3.821
2020-03-15 14:00,2020-03-15 15:00,2.212
2020-03-15 15:00,2020-03-15 16:00,1.265
2020-03-15 16:00,2020-03-15 17:00,0.256
2020-03-15 17:00,2020-03-15 18:00,0
2020-03-15 18:00,2020-03-15 19:00,0
2020-03-15 19:00,2020-03-15 20:00,0
2020-03-15 20:00,2020-03-15 21:00,0
2020-03-15 21:00,2020-03-15 22:00,0
2020-03-15 22:00,2020-03-15 23:00,0
2020-03-15 23:00,2020-03-16 00:00,0
2020-03-16 00:00,2020-03-16 01:00,0
2020-03-16 01:00,2020-03-16 02:00,0
2020-03-16 02:00,2020-03-16 03:00,0
2020-03-16 03:00,2020-03-16 04:00,0
2020-03-16 04:00,2020-03-16 05:00,0
2020-03-16 05:00,2020-03-16 06:00,0.071
2020-03-16 06:00,2020-03-16 07:00,1.065
2020-03-16 07:00,2020-03-16 08:00,3.274
2020-03-16 08:00,2020-03-16 09:00,5.265
2020-03-16 09:00,2020-03-16 10:00,6.325
2020-03-16 10:00,2020-03-16 11:00,6.200
2020-03-16 11:00,2020-03-16 12:00,4.400
2020-03-16 12:00,2020-03-16 13:00,3.309
2020-03-16 13:00,2020-03-16 14:00,2.044
2020-03-16 14:00,2020-03-16 15:00,1.363
2020-03-16 15:00,2020-03-16 16:00,1.188
2020-03-16 16:00,2020-03-16 17:00,0.245
2020-03-16 17:00,2020-03-16 18:00,0
2020-03-16 18:00,2020-03-16 19:00,0
2020-03-16 19:00,2020-03-16 20:00,0
2020-03-16 20:00,2020-03-16 21:00,0
2020-03-16 21:00,2020-03-16 22:00,0
2020-03-16 22:00,2020-03-16 23:00,0
2020-03-16 23:00,2020-03-17 00:00,0
2020-03-17 00:00,2020-03-17 01:00,0
2020-03-17 01:00,2020-03-17 02:00,0
2020-03-17 02:00,2020-03-17 03:00,0
2020-03-17 03:00,2020-03-17 04:00,0
2020-03-17 04:00,2020-03-17 05:00,0
2020-03-17 05:00,2020-03-17 06:00,0.083
2020-03-17 06:00,2020-03-17 07:00,0.697
2020-03-17 07:00,2020-03-17 08:00,1.370
2020-03-17 08:00,2020-03-17 09:00,2.008
2020-03-17 09:00,2020-03-17 10:00,2.242
2020-03-17 10:00,2020-03-17 11:00,3.199
2020-03-17 11:00,2020-03-17 12:00,4.661
2020-03-17 12:00,2020-03-17 13:00,5.966
2020-03-17 13:00,2020-03-17 14:00,5.321
2020-03-17 14:00,2020-03-17 15:00,4.002
2020-03-17 15:00,2020-03-17 16:00,2.159
2020-03-17 16:00,2020-03-17 17:00,0.398
2020-03-17 17:00,2020-03-17 18:00,0
2020-03-17 18:00,2020-03-17 19:00,0
2020-03-17 19:00,2020-03-17 20:00,0
2020-03-17 20:00,2020-03-17 21:00,0
2020-03-17 21:00,2020-03-17 22:00,0
2020-03-17 22:00,2020-03-17 23:00,0
2020-03-17 23:00,2020-03-18 00:00,0
2020-03-18 00:00,2020-03-18 01:00,0
2020-03-18 01:00,2020-03-18 02:00,0
2020-03-18 02:00,2020-03-18 03:00,0
2020-03-18 03:00,2020-03-18 04:00,0
2020-03-18 04:00,2020-03-18 05:00,0
2020-03-18 05:00,2020-03-18 06:00,0.092
2020-03-18 06:00,2020-03-18 07:00,1.753
2020-03-18 07:00,2020-03-18 08:00,3.743
2020-03-18 08:00,2020-03-18 09:00,5.408
2020-03-18 09:00,2020-03-18 10:00,6.346
2020-03-18 10:00,2020-03-18 11:00,6.775
2020-03-18 11:00,2020-03-18 12:00,6.744
2020-03-18 12:00,2020-03-18 13:00,5.764
2020-03-18 13:00,2020-03-18 14:00,4.196
2020-03-18 14:00,2020-03-18 15:00,2.845
2020-03-18 15:00,2020-03-18 16:00,1.160
2020-03-18 16:00,2020-03-18 17:00,0.196
2020-03-18 17:00,2020-03-18 18:00,0
2020-03-18 18:00,2020-03-18 19:00,0
2020-03-18 19:00,2020-03-18 20:00,0
2020-03-18 20:00,2020-03-18 21:00,0
2020-03-18 21:00,2020-03-18 22:00,0
2020-03-18 22:00,2020-03-18 23:00,0
2020-03-18 23:00,2020-03-19 00:00,0
2020-03-19 00:00,2020-03-19 01:00,0
2020-03-19 01:00,2020-03-19 02:00,0
2020-03-19 02:00,2020-03-19 03:00,0
2020-03-19 03:00,2020-03-19 04:00,0
2020-03-19 04:00,2020-03-19 05:00,0
2020-03-19 05:00,2020-03-19 06:00,0.029
2020-03-19 06:00,2020-03-19 07:00,0.465
2020-03-19 07:00,2020-03-19 08:00,1.026
2020-03-19 08:00,2020-03-19 09:00,2.306
2020-03-19 09:00,2020-03-19 10:00,3.379
2020-03-19 10:00,2020-03-19 11:00,4.634
2020-03-19 11:00,2020-03-19 12:00,4.563
2020-03-19 12:00,2020-03-19 13:00,4.063
2020-03-19 13:00,2020-03-19 14:00,2.394
2020-03-19 14:00,2020-03-19 15:00,1.059
2020-03-19 15:00,2020-03-19 16:00,0.552
2020-03-19 16:00,2020-03-19 17:00,0.107
2020-03-19 17:00,2020-03-19 18:00,0
2020-03-19 18:00,2020-03-19 19:00,0
2020-03-19 19:00,2020-03-19 20:00,0
2020-03-19 20:00,2020-03-19 21:00,0
2020-03-19 21:00,2020-03-19 22:00,0
2020-03-19 22:00,2020-03-19 23:00,0
2020-03-19 23:00,2020-03-20 00:00,0
2020-03-20 00:00,2020-03-20 01:00,0
2020-03-20 01:00,2020-03-20 02:00,0
2020-03-20 02:00,2020-03-20 03:00,0
2020-03-20 03:00,2020-03-20 04:00,0
2020-03-20 04:00,2020-03-20 05:00,0
2020-03-20 05:00,2020-03-20 06:00,0.077
2020-03-20 06:00,2020-03-20 07:00,0.649
2020-03-20 07:00,2020-03-20 08:00,1.485
2020-03-20 08:00,2020-03-20 09:00,2.479
2020-03-20 09:00,2020-03-20 10:00,3.283
2020-03-20 10:00,2020-03-20 11:00,3.991
2020-03-20 11:00,2020-03-20 12:00,4.438
2020-03-20 12:00,2020-03-20 13:00,3.806
2020-03-20 13:00,2020-03-20 14:00,2.533
2020-03-20 14:00,2020-03-20 15:00,1.171
2020-03-20 15:00,2020-03-20 16:00,0.448
2020-03-20 16:00,2020-03-20 17:00,0.065
2020-03-20 17:00,2020-03-20 18:00,0
2020-03-20 18:00,2020-03-20 19:00,0
2020-03-20 19:00,2020-03-20 20:00,0
2020-03-20 20:00,2020-03-20 21:00,0
2020-03-20 21:00,2020-03-20 22:00,0
2020-03-20 22:00,2020-03-20 23:00,0
2020-03-20 23:00,2020-03-21 00:00,0
2020-03-21 00:00,2020-03-21 01:00,0
2020-03-21 01:00,2020-03-21 02:00,0
2020-03-21 02:00,2020-03-21 03:00,0
2020-03-21 03:00,2020-03-21 04:00,0
2020-03-21 04:00,2020-03-21 05:00,0
2020-03-21 05:00,2020-03-21 06:00,0.193
2020-03-21 06:00,2020-03-21 07:00,1.559
2020-03-21 07:00,2020-03-21 08:00,4.083
2020-03-21 08:00,2020-03-21 09:00,4.831
2020-03-21 09:00,2020-03-21 10:00,5.563
2020-03-21 10:00,2020-03-21 11:00,6.865
2020-03-21 11:00,2020-03-21 12:00,7.418
2020-03-21 12:00,2020-03-21 13:00,6.974
2020-03-21 13:00,2020-03-21 14:00,6.109
2020-03-21 14:00,2020-03-21 15:00,4.669
2020-03-21 15:00,2020-03-21 16:00,2.694
2020-03-21 16:00,2020-03-21 17:00,0.627
2020-03-21 17:00,2020-03-21 18:00,0
2020-03-21 18:00,2020-03-21 19:00,0
2020-03-21 19:00,2020-03-21 20:00,0
2020-03-21 20:00,2020-03-21 21:00,0
2020-03-21 21:00,2020-03-21 22:00,0
2020-03-21 22:00,2020-03-21 23:00,0
2020-03-21 23:00,2020-03-22 00:00,0
2020-03-22 00:00,2020-03-22 01:00,0
2020-03-22 01:00,2020-03-22 02:00,0
2020-03-22 02:00,2020-03-22 03:00,0
2020-03-22 03:00,2020-03-22 04:00,0
2020-03-22 04:00,2020-03-22 05:00,0
2020-03-22 05:00,2020-03-22 06:00,0.327
2020-03-22 06:00,2020-03-22 07:00,2.213
2020-03-22 07:00,2020-03-22 08:00,4.248
2020-03-22 08:00,2020-03-22 09:00,5.540
2020-03-22 09:00,2020-03-22 10:00,5.911
2020-03-22 10:00,2020-03-22 11:00,6.438
2020-03-22 11:00,2020-03-22 12:00,6.950
2020-03-22 12:00,2020-03-22 13:00,7.104
2020-03-22 13:00,2020-03-22 14:00,6.379
2020-03-22 14:00,2020-03-22 15:00,4.872
2020-03-22 15:00,2020-03-22 16:00,2.843
2020-03-22 16:00,2020-03-22 17:00,0.710
2020-03-22 17:00,2020-03-22 18:00,0
2020-03-22 18:00,2020-03-22 19:00,0
2020-03-22 19:00,2020-03-22 20:00,0
2020-03-22 20:00,2020-03-22 21:00,0
2020-03-22 21:00,2020-03-22 22:00,0
2020-03-22 22:00,2020-03-22 23:00,0
2020-03-22 23:00,2020-03-23 00:00,0
2020-03-23 00:00,2020-03-23 01:00,0
2020-03-23 01:00,2020-03-23 02:00,0
2020-03-23 02:00,2020-03-23 03:00,0
2020-03-23 03:00,2020-03-23 04:00,0
2020-03-23 04:00,2020-03-23 05:00,0
2020-03-23 05:00,2020-03-23 06:00,0.388
2020-03-23 06:00,2020-03-23 07:00,2.422
2020-03-23 07:00,2020-03-23 08:00,4.555
2020-03-23 08:00,2020-03-23 09:00,6.204
2020-03-23 09:00,2020-03-23 10:00,7.284
2020-03-23 10:00,2020-03-23 11:00,7.822
2020-03-23 11:00,2020-03-23 12:00,7.837
2020-03-23 12:00,2020-03-23 13:00,7.351
2020-03-23 13:00,2020-03-23 14:00,6.356
2020-03-23 14:00,2020-03-23 15:00,4.821
2020-03-23 15:00,2020-03-23 16:00,2.806
2020-03-23 16:00,2020-03-23 17:00,0.738
2020-03-23 17:00,2020-03-23 18:00,0
2020-03-23 18:00,2020-03-23 19:00,0
2020-03-23 19:00,2020-03-23 20:00,0
2020-03-23 20:00,2020-03-23 21:00,0
2020-03-23 21:00,2020-03-23 22:00,0
2020-03-23 22:00,2020-03-23 23:00,0
2020-03-23 23:00,2020-03-24 00:00,0
2020-03-24 00:00,2020-03-24 01:00,0
2020-03-24 01:00,2020-03-24 02:00,0
2020-03-24 02:00,2020-03-24 03:00,0
2020-03-24 03:00,2020-03-24 04:00,0
2020-03-24 04:00,2020-03-24 05:00,0
2020-03-24 05:00,2020-03-24 06:00,0.431
2020-03-24 06:00,2020-03-24 07:00,2.506
2020-03-24 07:00,2020-03-24 08:00,4.618
2020-03-24 08:00,2020-03-24 09:00,6.220
2020-03-24 09:00,2020-03-24 10:00,7.237
2020-03-24 10:00,2020-03-24 11:00,7.789
2020-03-24 11:00,2020-03-24 12:00,7.824
2020-03-24 12:00,2020-03-24 13:00,7.341
2020-03-24 13:00,2020-03-24 14:00,6.335
2020-03-24 14:00,2020-03-24 15:00,4.815
2020-03-24 15:00,2020-03-24 16:00,2.840
2020-03-24 16:00,2020-03-24 17:00,0.783
2020-03-24 17:00,2020-03-24 18:00,0
2020-03-24 18:00,2020-03-24 19:00,0
2020-03-24 19:00,2020-03-24 20:00,0
2020-03-24 20:00,2020-03-24 21:00,0
2020-03-24 21:00,2020-03-24 22:00,0
2020-03-24 22:00,2020-03-24 23:00,0
2020-03-24 23:00,2020-03-25 00:00,0
2020-03-25 00:00,2020-03-25 01:00,0
2020-03-25 01:00,2020-03-25 02:00,0
2020-03-25 02:00,2020-03-25 03:00,0
2020-03-25 03:00,2020-03-25 04:00,0
2020-03-25 04:00,2020-03-25 05:00,0
2020-03-25 05:00,2020-03-25 06:00,0.467
2020-03-25 06:00,2020-03-25 07:00,2.555
2020-03-25 07:00,2020-03-25 08:00,4.655
2020-03-25 08:00,2020-03-25 09:00,6.268
2020-03-25 09:00,2020-03-25 10:00,7.292
2020-03-25 10:00,2020-03-25 11:00,7.654
2020-03-25 11:00,2020-03-25 12:00,7.102
2020-03-25 12:00,2020-03-25 13:00,5.494
2020-03-25 13:00,2020-03-25 14:00,4.903
2020-03-25 14:00,2020-03-25 15:00,4.465
2020-03-25 15:00,2020-03-25 16:00,2.837
2020-03-25 16:00,2020-03-25 17:00,0.810
2020-03-25 17:00,2020-03-25 18:00,0
2020-03-25 18:00,2020-03-25 19:00,0
2020-03-25 19:00,2020-03-25 20:00,0
2020-03-25 20:00,2020-03-25 21:00,0
2020-03-25 21:00,2020-03-25 22:00,0
2020-03-25 22:00,2020-03-25 23:00,0
2020-03-25 23:00,2020-03-26 00:00,0
2020-03-26 00:00,2020-03-26 01:00,0
2020-03-26 01:00,2020-03-26 02:00,0
2020-03-26 02:00,2020-03-26 03:00,0
2020-03-26 03:00,2020-03-26 04:00,0
2020-03-26 04:00,2020-03-26 05:00,0
2020-03-26 05:00,2020-03-26 06:00,0.434
2020-03-26 06:00,2020-03-26 07:00,2.292
2020-03-26 07:00,2020-03-26 08:00,4.274
2020-03-26 08:00,2020-03-26 09:00,5.859
2020-03-26 09:00,2020-03-26 10:00,6.955
2020-03-26 10:00,2020-03-26 11:00,7.499
2020-03-26 11:00,2020-03-26 12:00,7.443
2020-03-26 12:00,2020-03-26 13:00,6.570
2020-03-26 13:00,2020-03-26 14:00,4.699
2020-03-26 14:00,2020-03-26 15:00,3.131
2020-03-26 15:00,2020-03-26 16:00,1.746
2020-03-26 16:00,2020-03-26 17:00,0.516
2020-03-26 17:00,2020-03-26 18:00,0
2020-03-26 18:00,2020-03-26 19:00,0
2020-03-26 19:00,2020-03-26 20:00,0
2020-03-26 20:00,2020-03-26 21:00,0
2020-03-26 21:00,2020-03-26 22:00,0
2020-03-26 22:00,2020-03-26 23:00,0
2020-03-26 23:00,2020-03-27 00:00,0
2020-03-27 00:00,2020-03-27 01:00,0
2020-03-27 01:00,2020-03-27 02:00,0
2020-03-27 02:00,2020-03-27 03:00,0
2020-03-27 03:00,2020-03-27 04:00,0
2020-03-27 04:00,2020-03-27 05:00,0
2020-03-27 05:00,2020-03-27 06:00,0.320
2020-03-27 06:00,2020-03-27 07:00,1.862
2020-03-27 07:00,2020-03-27 08:00,3.785
2020-03-27 08:00,2020-03-27 09:00,5.307
2020-03-27 09:00,2020-03-27 10:00,6.034
2020-03-27 10:00,2020-03-27 11:00,6.443
2020-03-27 11:00,2020-03-27 12:00,6.460
2020-03-27 12:00,2020-03-27 13:00,6.060
2020-03-27 13:00,2020-03-27 14:00,5.123
2020-03-27 14:00,2020-03-27 15:00,3.927
2020-03-27 15:00,2020-03-27 16:00,2.225
2020-03-27 16:00,2020-03-27 17:00,0.598
2020-03-27 17:00,2020-03-27 18:00,0
2020-03-27 18:00,2020-03-27 19:00,0
2020-03-27 19:00,2020-03-27 20:00,0
2020-03-27 20:00,2020-03-27 21:00,0
2020-03-27 21:00,2020-03-27 22:00,0
2020-03-27 22:00,2020-03-27 23:00,0
2020-03-27 23:00,2020-03-28 00:00,0
2020-03-28 00:00,2020-03-28 01:00,0
2020-03-28 01:00,2020-03-28 02:00,0
2020-03-28 02:00,2020-03-28 03:00,0
2020-03-28 03:00,2020-03-28 04:00,0
2020-03-28 04:00,2020-03-28 05:00,0
2020-03-28 05:00,2020-03-28 06:00,0.175
2020-03-28 06:00,2020-03-28 07:00,1.252
2020-03-28 07:00,2020-03-28 08:00,3.865
2020-03-28 08:00,2020-03-28 09:00,5.482
2020-03-28 09:00,2020-03-28 10:00,6.528
2020-03-28 10:00,2020-03-28 11:00,7.018
2020-03-28 11:00,2020-03-28 12:00,7.027
2020-03-28 12:00,2020-03-28 13:00,6.346
2020-03-28 13:00,2020-03-28 14:00,5.399
2020-03-28 14:00,2020-03-28 15:00,3.989
2020-03-28 15:00,2020-03-28 16:00,2.246
2020-03-28 16:00,2020-03-28 17:00,0.637
2020-03-28 17:00,2020-03-28 18:00,0
2020-03-28 18:00,2020-03-28 19:00,0
2020-03-28 19:00,2020-03-28 20:00,0
2020-03-28 20:00,2020-03-28 21:00,0
2020-03-28 21:00,2020-03-28 22:00,0
2020-03-28 22:00,2020-03-28 23:00,0
2020-03-28 23:00,2020-03-29 00:00,0
2020-03-29 00:00,2020-03-29 01:00,0
2020-03-29 01:00,2020-03-29 03:00,0
2020-03-29 02:00,2020-03-29 04:00,0
2020-03-29 03:00,2020-03-29 05:00,0
2020-03-29 04:00,2020-03-29 06:00,0
2020-03-29 05:00,2020-03-29 07:00,0.043
2020-03-29 06:00,2020-03-29 08:00,0.335
2020-03-29 07:00,2020-03-29 09:00,0.834
2020-03-29 08:00,2020-03-29 10:00,2.048
2020-03-29 09:00,2020-03-29 11:00,2.400
2020-03-29 10:00,2020-03-29 12:00,2.545
2020-03-29 11:00,2020-03-29 13:00,2.322
2020-03-29 12:00,2020-03-29 14:00,1.961
2020-03-29 13:00,2020-03-29 15:00,1.669
2020-03-29 14:00,2020-03-29 16:00,1.371
2020-03-29 15:00,2020-03-29 17:00,0.992
2020-03-29 16:00,2020-03-29 18:00,0.365
2020-03-29 17:00,2020-03-29 19:00,0
2020-03-29 18:00,2020-03-29 20:00,0
2020-03-29 19:00,2020-03-29 21:00,0
2020-03-29 20:00,2020-03-29 22:00,0
2020-03-29 21:00,2020-03-29 23:00,0
2020-03-29 22:00,2020-03-30 00:00,0
2020-03-29 23:00,2020-03-30 01:00,0
2020-03-30 00:00,2020-03-30 02:00,0
2020-03-30 01:00,2020-03-30 03:00,0
2020-03-30 02:00,2020-03-30 04:00,0
2020-03-30 03:00,2020-03-30 05:00,0
2020-03-30 04:00,2020-03-30 06:00,0
2020-03-30 05:00,2020-03-30 07:00,0.375
2020-03-30 06:00,2020-03-30 08:00,1.166
2020-03-30 07:00,2020-03-30 09:00,1.880
2020-03-30 08:00,2020-03-30 10:00,2.116
2020-03-30 09:00,2020-03-30 11:00,1.970
2020-03-30 10:00,2020-03-30 12:00,1.627
2020-03-30 11:00,2020-03-30 13:00,1.314
2020-03-30 12:00,2020-03-30 14:00,1.467
2020-03-30 13:00,2020-03-30 15:00,1.430
2020-03-30 14:00,2020-03-30 16:00,1.377
2020-03-30 15:00,2020-03-30 17:00,0.762
2020-03-30 16:00,2020-03-30 18:00,0.257
2020-03-30 17:00,2020-03-30 19:00,0
2020-03-30 18:00,2020-03-30 20:00,0
2020-03-30 19:00,2020-03-30 21:00,0
2020-03-30 20:00,2020-03-30 22:00,0
2020-03-30 21:00,2020-03-30 23:00,0
2020-03-30 22:00,2020-03-31 00:00,0
2020-03-30 23:00,2020-03-31 01:00,0
2020-03-31 00:00,2020-03-31 02:00,0
2020-03-31 01:00,2020-03-31 03:00,0
2020-03-31 02:00,2020-03-31 04:00,0
2020-03-31 03:00,2020-03-31 05:00,0
2020-03-31 04:00,2020-03-31 06:00,0
2020-03-31 05:00,2020-03-31 07:00,0.553
2020-03-31 06:00,2020-03-31 08:00,2.279
2020-03-31 07:00,2020-03-31 09:00,4.051
2020-03-31 08:00,2020-03-31 10:00,5.102
2020-03-31 09:00,2020-03-31 11:00,6.151
2020-03-31 10:00,2020-03-31 12:00,6.567
2020-03-31 11:00,2020-03-31 13:00,6.210
2020-03-31 12:00,2020-03-31 14:00,6.228
2020-03-31 13:00,2020-03-31 15:00,5.474
2020-03-31 14:00,2020-03-31 16:00,3.956
2020-03-31 15:00,2020-03-31 17:00,2.424
2020-03-31 16:00,2020-03-31 18:00,0.876
2020-03-31 17:00,2020-03-31 19:00,0.007
2020-03-31 18:00,2020-03-31 20:00,0
2020-03-31 19:00,2020-03-31 21:00,0
2020-03-31 20:00,2020-03-31 22:00,0
2020-03-31 21:00,2020-03-31 23:00,0
2020-03-31 22:00,2020-04-01 00:00,0
2020-03-31 23:00,2020-04-01 01:00,0
2020-04-01 00:00,2020-04-01 02:00,0
2020-04-01 01:00,2020-04-01 03:00,0
2020-04-01 02:00,2020-04-01 04:00,0
2020-04-01 03:00,2020-04-01 05:00,0
2020-04-01 04:00,2020-04-01 06:00,0
2020-04-01 05:00,2020-04-01 07:00,0.652
2020-04-01 06:00,2020-04-01 08:00,2.685
2020-04-01 07:00,2020-04-01 09:00,4.674
2020-04-01 08:00,2020-04-01 10:00,6.189
2020-04-01 09:00,2020-04-01 11:00,7.159
2020-04-01 10:00,2020-04-01 12:00,7.653
2020-04-01 11:00,2020-04-01 13:00,7.696
2020-04-01 12:00,2020-04-01 14:00,7.002
2020-04-01 13:00,2020-04-01 15:00,6.066
2020-04-01 14:00,2020-04-01 16:00,4.709
2020-04-01 15:00,2020-04-01 17:00,2.710
2020-04-01 16:00,2020-04-01 18:00,0.759
2020-04-01 17:00,2020-04-01 19:00,0.005
2020-04-01 18:00,2020-04-01 20:00,0
2020-04-01 19:00,2020-04-01 21:00,0
2020-04-01 20:00,2020-04-01 22:00,0
2020-04-01 21:00,2020-04-01 23:00,0
2020-04-01 22:00,2020-04-02 00:00,0
2020-04-01 23:00,2020-04-02 01:00,0
2020-04-02 00:00,2020-04-02 02:00,0
2020-04-02 01:00,2020-04-02 03:00,0
2020-04-02 02:00,2020-04-02 04:00,0
2020-04-02 03:00,2020-04-02 05:00,0
2020-04-02 04:00,2020-04-02 06:00,0
2020-04-02 05:00,2020-04-02 07:00,0.105
2020-04-02 06:00,2020-04-02 08:00,0.909
2020-04-02 07:00,2020-04-02 09:00,2.333
2020-04-02 08:00,2020-04-02 10:00,3.549
2020-04-02 09:00,2020-04-02 11:00,5.562
2020-04-02 10:00,2020-04-02 12:00,4.351
2020-04-02 11:00,2020-04-02 13:00,4.270
2020-04-02 12:00,2020-04-02 14:00,3.813
2020-04-02 13:00,2020-04-02 15:00,3.444
2020-04-02 14:00,2020-04-02 16:00,2.819
2020-04-02 15:00,2020-04-02 17:00,1.876
2020-04-02 16:00,2020-04-02 18:00,0.509
2020-04-02 17:00,2020-04-02 19:00,0.008
2020-04-02 18:00,2020-04-02 20:00,0
2020-04-02 19:00,2020-04-02 21:00,0
2020-04-02 20:00,2020-04-02 22:00,0
2020-04-02 21:00,2020-04-02 23:00,0
2020-04-02 22:00,2020-04-03 00:00,0
2020-04-02 23:00,2020-04-03 01:00,0
