interval,Power (W)
2019-01-02T18:15,0.0
2019-01-02T18:30,0.0
2019-01-02T18:45,0.0
2019-01-02T19:00,0.0
2019-01-02T19:15,0.0
2019-01-02T19:30,0.0
2019-01-02T19:45,0.0
2019-01-02T20:00,0.0
2019-01-02T20:15,0.0
2019-01-02T20:30,0.0
2019-01-02T20:45,0.0
2019-01-02T21:00,0.0
2019-01-02T21:15,0.0
2019-01-02T21:30,0.0
2019-01-02T21:45,0.0
2019-01-02T22:00,0.0
2019-01-02T22:15,0.0
2019-01-02T22:30,0.0
2019-01-02T22:45,0.0
2019-01-02T23:00,0.0
2019-01-02T23:15,0.0
2019-01-02T23:30,0.0
2019-01-02T23:45,0.0
2019-01-03T00:00,0.0
2019-01-03T00:15,0.0
2019-01-03T00:30,0.0
2019-01-03T00:45,0.0
2019-01-03T01:00,0.0
2019-01-03T01:15,0.0
2019-01-03T01:30,0.0
2019-01-03T01:45,0.0
2019-01-03T02:00,0.0
2019-01-03T02:15,0.0
2019-01-03T02:30,0.0
2019-01-03T02:45,0.0
2019-01-03T03:00,0.0
2019-01-03T03:15,0.0
2019-01-03T03:30,0.0
2019-01-03T03:45,0.0
2019-01-03T04:00,0.0
2019-01-03T04:15,0.0
2019-01-03T04:30,0.0
2019-01-03T04:45,0.0
2019-01-03T05:00,0.0
2019-01-03T05:15,0.0
2019-01-03T05:30,0.0
2019-01-03T05:45,0.0
2019-01-03T06:00,0.0
2019-01-03T06:15,0.0
2019-01-03T06:30,0.0
2019-01-03T06:45,0.0
2019-01-03T07:00,48.0
2019-01-03T07:15,48.0
2019-01-03T07:30,48.0
2019-01-03T07:45,48.0
2019-01-03T08:00,672.0
2019-01-03T08:15,672.0
2019-01-03T08:30,672.0
2019-01-03T08:45,672.0
2019-01-03T09:00,1512.0
2019-01-03T09:15,1512.0
2019-01-03T09:30,1512.0
2019-01-03T09:45,1512.0
2019-01-03T10:00,1564.0
2019-01-03T10:15,1564.0
2019-01-03T10:30,1564.0
2019-01-03T10:45,1564.0
2019-01-03T11:00,1692.0
2019-01-03T11:15,1692.0
2019-01-03T11:30,1692.0
2019-01-03T11:45,1692.0
2019-01-03T12:00,2168.0
2019-01-03T12:15,2168.0
2019-01-03T12:30,2168.0
2019-01-03T12:45,2168.0
2019-01-03T13:00,1612.0
2019-01-03T13:15,1612.0
2019-01-03T13:30,1612.0
2019-01-03T13:45,1612.0
2019-01-03T14:00,420.0
2019-01-03T14:15,420.0
2019-01-03T14:30,420.0
2019-01-03T14:45,420.0
2019-01-03T15:00,0.0
2019-01-03T15:15,0.0
2019-01-03T15:30,0.0
2019-01-03T15:45,0.0
2019-01-03T16:00,0.0
2019-01-03T16:15,0.0
2019-01-03T16:30,0.0
2019-01-03T16:45,0.0
2019-01-03T17:00,0.0
2019-01-03T17:15,0.0
2019-01-03T17:30,0.0
2019-01-03T17:45,0.0
2019-01-03T18:00,0.0
2019-01-03T18:15,0.0
2019-01-03T18:30,0.0
2019-01-03T18:45,0.0
2019-01-03T19:00,0.0
2019-01-03T19:15,0.0
2019-01-03T19:30,0.0
2019-01-03T19:45,0.0
2019-01-03T20:00,0.0
2019-01-03T20:15,0.0
2019-01-03T20:30,0.0
2019-01-03T20:45,0.0
2019-01-03T21:00,0.0
2019-01-03T21:15,0.0
2019-01-03T21:30,0.0
2019-01-03T21:45,0.0
2019-01-03T22:00,0.0
2019-01-03T22:15,0.0
2019-01-03T22:30,0.0
2019-01-03T22:45,0.0
2019-01-03T23:00,0.0
2019-01-03T23:15,0.0
2019-01-03T23:30,0.0
2019-01-03T23:45,0.0
2019-01-04T00:00,0.0
2019-01-04T00:15,0.0
2019-01-04T00:30,0.0
2019-01-04T00:45,0.0
2019-01-04T01:00,0.0
2019-01-04T01:15,0.0
2019-01-04T01:30,0.0
2019-01-04T01:45,0.0
2019-01-04T02:00,0.0
2019-01-04T02:15,0.0
2019-01-04T02:30,0.0
2019-01-04T02:45,0.0
2019-01-04T03:00,0.0
2019-01-04T03:15,0.0
2019-01-04T03:30,0.0
2019-01-04T03:45,0.0
2019-01-04T04:00,0.0
2019-01-04T04:15,0.0
2019-01-04T04:30,0.0
2019-01-04T04:45,0.0
2019-01-04T05:00,0.0
2019-01-04T05:15,0.0
2019-01-04T05:30,0.0
2019-01-04T05:45,0.0
2019-01-04T06:00,0.0
2019-01-04T06:15,0.0
2019-01-04T06:30,0.0
2019-01-04T06:45,0.0
2019-01-04T07:00,0.0
2019-01-04T07:15,0.0
2019-01-04T07:30,0.0
2019-01-04T07:45,0.0
2019-01-04T08:00,8.0
2019-01-04T08:15,8.0
2019-01-04T08:30,8.0
2019-01-04T08:45,8.0
2019-01-04T09:00,48.0
2019-01-04T09:15,48.0
2019-01-04T09:30,48.0
2019-01-04T09:45,48.0
2019-01-04T10:00,96.0
2019-01-04T10:15,96.0
2019-01-04T10:30,96.0
2019-01-04T10:45,96.0
2019-01-04T11:00,136.0
2019-01-04T11:15,136.0
2019-01-04T11:30,136.0
2019-01-04T11:45,136.0
2019-01-04T12:00,228.0
2019-01-04T12:15,228.0
2019-01-04T12:30,228.0
2019-01-04T12:45,228.0
2019-01-04T13:00,92.0
2019-01-04T13:15,92.0
2019-01-04T13:30,92.0
2019-01-04T13:45,92.0
2019-01-04T14:00,0.0
2019-01-04T14:15,0.0
2019-01-04T14:30,0.0
2019-01-04T14:45,0.0
2019-01-04T15:00,0.0
2019-01-04T15:15,0.0
2019-01-04T15:30,0.0
2019-01-04T15:45,0.0
2019-01-04T16:00,0.0
2019-01-04T16:15,0.0
2019-01-04T16:30,0.0
2019-01-04T16:45,0.0
2019-01-04T17:00,0.0
2019-01-04T17:15,0.0
2019-01-04T17:30,0.0
2019-01-04T17:45,0.0
2019-01-04T18:00,0.0
2019-01-04T18:15,0.0
2019-01-04T18:30,0.0
2019-01-04T18:45,0.0
2019-01-04T19:00,0.0
2019-01-04T19:15,0.0
2019-01-04T19:30,0.0
2019-01-04T19:45,0.0
2019-01-04T20:00,0.0
2019-01-04T20:15,0.0
2019-01-04T20:30,0.0
2019-01-04T20:45,0.0
2019-01-04T21:00,0.0
2019-01-04T21:15,0.0
2019-01-04T21:30,0.0
2019-01-04T21:45,0.0
2019-01-04T22:00,0.0
2019-01-04T22:15,0.0
2019-01-04T22:30,0.0
2019-01-04T22:45,0.0
2019-01-04T23:00,0.0
2019-01-04T23:15,0.0
2019-01-04T23:30,0.0
2019-01-04T23:45,0.0
2019-01-05T00:00,0.0
2019-01-05T00:15,0.0
2019-01-05T00:30,0.0
2019-01-05T00:45,0.0
2019-01-05T01:00,0.0
2019-01-05T01:15,0.0
2019-01-05T01:30,0.0
2019-01-05T01:45,0.0
2019-01-05T02:00,0.0
2019-01-05T02:15,0.0
2019-01-05T02:30,0.0
2019-01-05T02:45,0.0
2019-01-05T03:00,0.0
2019-01-05T03:15,0.0
2019-01-05T03:30,0.0
2019-01-05T03:45,0.0
2019-01-05T04:00,0.0
2019-01-05T04:15,0.0
2019-01-05T04:30,0.0
2019-01-05T04:45,0.0
2019-01-05T05:00,0.0
2019-01-05T05:15,0.0
2019-01-05T05:30,0.0
2019-01-05T05:45,0.0
2019-01-05T06:00,0.0
2019-01-05T06:15,0.0
2019-01-05T06:30,0.0
2019-01-05T06:45,0.0
2019-01-05T07:00,0.0
2019-01-05T07:15,0.0
2019-01-05T07:30,0.0
2019-01-05T07:45,0.0
2019-01-05T08:00,344.0
2019-01-05T08:15,344.0
2019-01-05T08:30,344.0
2019-01-05T08:45,344.0
2019-01-05T09:00,800.0
2019-01-05T09:15,800.0
2019-01-05T09:30,800.0
2019-01-05T09:45,800.0
2019-01-05T10:00,1400.0
2019-01-05T10:15,1400.0
2019-01-05T10:30,1400.0
2019-01-05T10:45,1400.0
2019-01-05T11:00,2320.0
2019-01-05T11:15,2320.0
2019-01-05T11:30,2320.0
2019-01-05T11:45,2320.0
2019-01-05T12:00,2368.0
2019-01-05T12:15,2368.0
2019-01-05T12:30,2368.0
2019-01-05T12:45,2368.0
2019-01-05T13:00,1392.0
2019-01-05T13:15,1392.0
2019-01-05T13:30,1392.0
2019-01-05T13:45,1392.0
2019-01-05T14:00,316.0
2019-01-05T14:15,316.0
2019-01-05T14:30,316.0
2019-01-05T14:45,316.0
2019-01-05T15:00,0.0
2019-01-05T15:15,0.0
2019-01-05T15:30,0.0
2019-01-05T15:45,0.0
2019-01-05T16:00,0.0
2019-01-05T16:15,0.0
2019-01-05T16:30,0.0
2019-01-05T16:45,0.0
2019-01-05T17:00,0.0
2019-01-05T17:15,0.0
2019-01-05T17:30,0.0
2019-01-05T17:45,0.0
2019-01-05T18:00,0.0
2019-01-05T18:15,0.0
2019-01-05T18:30,0.0
2019-01-05T18:45,0.0
2019-01-05T19:00,0.0
2019-01-05T19:15,0.0
2019-01-05T19:30,0.0
2019-01-05T19:45,0.0
2019-01-05T20:00,0.0
2019-01-05T20:15,0.0
2019-01-05T20:30,0.0
2019-01-05T20:45,0.0
2019-01-05T21:00,0.0
2019-01-05T21:15,0.0
2019-01-05T21:30,0.0
2019-01-05T21:45,0.0
2019-01-05T22:00,0.0
2019-01-05T22:15,0.0
2019-01-05T22:30,0.0
2019-01-05T22:45,0.0
2019-01-05T23:00,0.0
2019-01-05T23:15,0.0
2019-01-05T23:30,0.0
2019-01-05T23:45,0.0
2019-01-06T00:00,0.0
2019-01-06T00:15,0.0
2019-01-06T00:30,0.0
2019-01-06T00:45,0.0
2019-01-06T01:00,0.0
2019-01-06T01:15,0.0
2019-01-06T01:30,0.0
2019-01-06T01:45,0.0
2019-01-06T02:00,0.0
2019-01-06T02:15,0.0
2019-01-06T02:30,0.0
2019-01-06T02:45,0.0
2019-01-06T03:00,0.0
2019-01-06T03:15,0.0
2019-01-06T03:30,0.0
2019-01-06T03:45,0.0
2019-01-06T04:00,0.0
2019-01-06T04:15,0.0
2019-01-06T04:30,0.0
2019-01-06T04:45,0.0
2019-01-06T05:00,0.0
2019-01-06T05:15,0.0
2019-01-06T05:30,0.0
2019-01-06T05:45,0.0
2019-01-06T06:00,0.0
2019-01-06T06:15,0.0
2019-01-06T06:30,0.0
2019-01-06T06:45,0.0
2019-01-06T07:00,256.0
2019-01-06T07:15,256.0
2019-01-06T07:30,256.0
2019-01-06T07:45,256.0
2019-01-06T08:00,1976.0
2019-01-06T08:15,1976.0
2019-01-06T08:30,1976.0
2019-01-06T08:45,1976.0
2019-01-06T09:00,4972.0
2019-01-06T09:15,4972.0
2019-01-06T09:30,4972.0
2019-01-06T09:45,4972.0
2019-01-06T10:00,5192.0
2019-01-06T10:15,5192.0
2019-01-06T10:30,5192.0
2019-01-06T10:45,5192.0
2019-01-06T11:00,2948.0
2019-01-06T11:15,2948.0
2019-01-06T11:30,2948.0
2019-01-06T11:45,2948.0
2019-01-06T12:00,2168.0
2019-01-06T12:15,2168.0
2019-01-06T12:30,2168.0
2019-01-06T12:45,2168.0
2019-01-06T13:00,1364.0
2019-01-06T13:15,1364.0
2019-01-06T13:30,1364.0
2019-01-06T13:45,1364.0
2019-01-06T14:00,276.0
2019-01-06T14:15,276.0
2019-01-06T14:30,276.0
2019-01-06T14:45,276.0
2019-01-06T15:00,0.0
2019-01-06T15:15,0.0
2019-01-06T15:30,0.0
2019-01-06T15:45,0.0
2019-01-06T16:00,0.0
2019-01-06T16:15,0.0
2019-01-06T16:30,0.0
2019-01-06T16:45,0.0
2019-01-06T17:00,0.0
2019-01-06T17:15,0.0
2019-01-06T17:30,0.0
2019-01-06T17:45,0.0
2019-01-06T18:00,0.0
2019-01-06T18:15,0.0
2019-01-06T18:30,0.0
2019-01-06T18:45,0.0
2019-01-06T19:00,0.0
2019-01-06T19:15,0.0
2019-01-06T19:30,0.0
2019-01-06T19:45,0.0
2019-01-06T20:00,0.0
2019-01-06T20:15,0.0
2019-01-06T20:30,0.0
2019-01-06T20:45,0.0
2019-01-06T21:00,0.0
2019-01-06T21:15,0.0
2019-01-06T21:30,0.0
2019-01-06T21:45,0.0
2019-01-06T22:00,0.0
2019-01-06T22:15,0.0
2019-01-06T22:30,0.0
2019-01-06T22:45,0.0
2019-01-06T23:00,0.0
2019-01-06T23:15,0.0
2019-01-06T23:30,0.0
2019-01-06T23:45,0.0
2019-01-07T00:00,0.0
2019-01-07T00:15,0.0
2019-01-07T00:30,0.0
2019-01-07T00:45,0.0
2019-01-07T01:00,0.0
2019-01-07T01:15,0.0
2019-01-07T01:30,0.0
2019-01-07T01:45,0.0
2019-01-07T02:00,0.0
2019-01-07T02:15,0.0
2019-01-07T02:30,0.0
2019-01-07T02:45,0.0
2019-01-07T03:00,0.0
2019-01-07T03:15,0.0
2019-01-07T03:30,0.0
2019-01-07T03:45,0.0
2019-01-07T04:00,0.0
2019-01-07T04:15,0.0
2019-01-07T04:30,0.0
2019-01-07T04:45,0.0
2019-01-07T05:00,0.0
2019-01-07T05:15,0.0
2019-01-07T05:30,0.0
2019-01-07T05:45,0.0
2019-01-07T06:00,0.0
2019-01-07T06:15,0.0
2019-01-07T06:30,0.0
2019-01-07T06:45,0.0
2019-01-07T07:00,0.0
2019-01-07T07:15,0.0
2019-01-07T07:30,0.0
2019-01-07T07:45,0.0
2019-01-07T08:00,104.0
2019-01-07T08:15,104.0
2019-01-07T08:30,104.0
2019-01-07T08:45,104.0
2019-01-07T09:00,200.0
2019-01-07T09:15,200.0
2019-01-07T09:30,200.0
2019-01-07T09:45,200.0
2019-01-07T10:00,244.0
2019-01-07T10:15,244.0
2019-01-07T10:30,244.0
2019-01-07T10:45,244.0
2019-01-07T11:00,160.0
2019-01-07T11:15,160.0
2019-01-07T11:30,160.0
2019-01-07T11:45,160.0
2019-01-07T12:00,216.0
2019-01-07T12:15,216.0
2019-01-07T12:30,216.0
2019-01-07T12:45,216.0
2019-01-07T13:00,180.0
2019-01-07T13:15,180.0
2019-01-07T13:30,180.0
2019-01-07T13:45,180.0
2019-01-07T14:00,24.0
2019-01-07T14:15,24.0
2019-01-07T14:30,24.0
2019-01-07T14:45,24.0
2019-01-07T15:00,0.0
2019-01-07T15:15,0.0
2019-01-07T15:30,0.0
2019-01-07T15:45,0.0
2019-01-07T16:00,0.0
2019-01-07T16:15,0.0
2019-01-07T16:30,0.0
2019-01-07T16:45,0.0
2019-01-07T17:00,0.0
2019-01-07T17:15,0.0
2019-01-07T17:30,0.0
2019-01-07T17:45,0.0
2019-01-07T18:00,0.0
2019-01-07T18:15,0.0
2019-01-07T18:30,0.0
2019-01-07T18:45,0.0
2019-01-07T19:00,0.0
2019-01-07T19:15,0.0
2019-01-07T19:30,0.0
2019-01-07T19:45,0.0
2019-01-07T20:00,0.0
2019-01-07T20:15,0.0
2019-01-07T20:30,0.0
2019-01-07T20:45,0.0
2019-01-07T21:00,0.0
2019-01-07T21:15,0.0
2019-01-07T21:30,0.0
2019-01-07T21:45,0.0
2019-01-07T22:00,0.0
2019-01-07T22:15,0.0
2019-01-07T22:30,0.0
2019-01-07T22:45,0.0
2019-01-07T23:00,0.0
2019-01-07T23:15,0.0
2019-01-07T23:30,0.0
2019-01-07T23:45,0.0
2019-01-08T00:00,0.0
2019-01-08T00:15,0.0
2019-01-08T00:30,0.0
2019-01-08T00:45,0.0
2019-01-08T01:00,0.0
2019-01-08T01:15,0.0
2019-01-08T01:30,0.0
2019-01-08T01:45,0.0
2019-01-08T02:00,0.0
2019-01-08T02:15,0.0
2019-01-08T02:30,0.0
2019-01-08T02:45,0.0
2019-01-08T03:00,0.0
2019-01-08T03:15,0.0
2019-01-08T03:30,0.0
2019-01-08T03:45,0.0
2019-01-08T04:00,0.0
2019-01-08T04:15,0.0
2019-01-08T04:30,0.0
2019-01-08T04:45,0.0
2019-01-08T05:00,0.0
2019-01-08T05:15,0.0
2019-01-08T05:30,0.0
2019-01-08T05:45,0.0
2019-01-08T06:00,0.0
2019-01-08T06:15,0.0
2019-01-08T06:30,0.0
2019-01-08T06:45,0.0
2019-01-08T07:00,0.0
2019-01-08T07:15,0.0
2019-01-08T07:30,0.0
2019-01-08T07:45,0.0
2019-01-08T08:00,228.0
2019-01-08T08:15,228.0
2019-01-08T08:30,228.0
2019-01-08T08:45,228.0
2019-01-08T09:00,396.0
2019-01-08T09:15,396.0
2019-01-08T09:30,396.0
2019-01-08T09:45,396.0
2019-01-08T10:00,248.0
2019-01-08T10:15,248.0
2019-01-08T10:30,248.0
2019-01-08T10:45,248.0
2019-01-08T11:00,204.0
2019-01-08T11:15,204.0
2019-01-08T11:30,204.0
2019-01-08T11:45,204.0
2019-01-08T12:00,216.0
2019-01-08T12:15,216.0
2019-01-08T12:30,216.0
2019-01-08T12:45,216.0
2019-01-08T13:00,124.0
2019-01-08T13:15,124.0
2019-01-08T13:30,124.0
2019-01-08T13:45,124.0
2019-01-08T14:00,4.0
2019-01-08T14:15,4.0
2019-01-08T14:30,4.0
2019-01-08T14:45,4.0
2019-01-08T15:00,0.0
2019-01-08T15:15,0.0
2019-01-08T15:30,0.0
2019-01-08T15:45,0.0
2019-01-08T16:00,0.0
2019-01-08T16:15,0.0
2019-01-08T16:30,0.0
2019-01-08T16:45,0.0
2019-01-08T17:00,0.0
2019-01-08T17:15,0.0
2019-01-08T17:30,0.0
2019-01-08T17:45,0.0
2019-01-08T18:00,0.0
2019-01-08T18:15,0.0
2019-01-08T18:30,0.0
2019-01-08T18:45,0.0
2019-01-08T19:00,0.0
2019-01-08T19:15,0.0
2019-01-08T19:30,0.0
2019-01-08T19:45,0.0
2019-01-08T20:00,0.0
2019-01-08T20:15,0.0
2019-01-08T20:30,0.0
2019-01-08T20:45,0.0
2019-01-08T21:00,0.0
2019-01-08T21:15,0.0
2019-01-08T21:30,0.0
2019-01-08T21:45,0.0
2019-01-08T22:00,0.0
2019-01-08T22:15,0.0
2019-01-08T22:30,0.0
2019-01-08T22:45,0.0
2019-01-08T23:00,0.0
2019-01-08T23:15,0.0
2019-01-08T23:30,0.0
2019-01-08T23:45,0.0
2019-01-09T00:00,0.0
2019-01-09T00:15,0.0
2019-01-09T00:30,0.0
2019-01-09T00:45,0.0
2019-01-09T01:00,0.0
2019-01-09T01:15,0.0
2019-01-09T01:30,0.0
2019-01-09T01:45,0.0
2019-01-09T02:00,0.0
2019-01-09T02:15,0.0
2019-01-09T02:30,0.0
2019-01-09T02:45,0.0
2019-01-09T03:00,0.0
2019-01-09T03:15,0.0
2019-01-09T03:30,0.0
2019-01-09T03:45,0.0
2019-01-09T04:00,0.0
2019-01-09T04:15,0.0
2019-01-09T04:30,0.0
2019-01-09T04:45,0.0
2019-01-09T05:00,0.0
2019-01-09T05:15,0.0
2019-01-09T05:30,0.0
2019-01-09T05:45,0.0
2019-01-09T06:00,0.0
2019-01-09T06:15,0.0
2019-01-09T06:30,0.0
2019-01-09T06:45,0.0
2019-01-09T07:00,8.0
2019-01-09T07:15,8.0
2019-01-09T07:30,8.0
2019-01-09T07:45,8.0
2019-01-09T08:00,440.0
2019-01-09T08:15,440.0
2019-01-09T08:30,440.0
2019-01-09T08:45,440.0
2019-01-09T09:00,688.0
2019-01-09T09:15,688.0
2019-01-09T09:30,688.0
2019-01-09T09:45,688.0
2019-01-09T10:00,500.0
2019-01-09T10:15,500.0
2019-01-09T10:30,500.0
2019-01-09T10:45,500.0
2019-01-09T11:00,440.0
2019-01-09T11:15,440.0
2019-01-09T11:30,440.0
2019-01-09T11:45,440.0
2019-01-09T12:00,416.0
2019-01-09T12:15,416.0
2019-01-09T12:30,416.0
2019-01-09T12:45,416.0
2019-01-09T13:00,220.0
2019-01-09T13:15,220.0
2019-01-09T13:30,220.0
2019-01-09T13:45,220.0
2019-01-09T14:00,16.0
2019-01-09T14:15,16.0
2019-01-09T14:30,16.0
2019-01-09T14:45,16.0
2019-01-09T15:00,0.0
2019-01-09T15:15,0.0
2019-01-09T15:30,0.0
2019-01-09T15:45,0.0
2019-01-09T16:00,0.0
2019-01-09T16:15,0.0
2019-01-09T16:30,0.0
2019-01-09T16:45,0.0
2019-01-09T17:00,0.0
2019-01-09T17:15,0.0
2019-01-09T17:30,0.0
2019-01-09T17:45,0.0
2019-01-09T18:00,0.0
2019-01-09T18:15,0.0
2019-01-09T18:30,0.0
2019-01-09T18:45,0.0
2019-01-09T19:00,0.0
2019-01-09T19:15,0.0
2019-01-09T19:30,0.0
2019-01-09T19:45,0.0
2019-01-09T20:00,0.0
2019-01-09T20:15,0.0
2019-01-09T20:30,0.0
2019-01-09T20:45,0.0
2019-01-09T21:00,0.0
2019-01-09T21:15,0.0
2019-01-09T21:30,0.0
2019-01-09T21:45,0.0
2019-01-09T22:00,0.0
2019-01-09T22:15,0.0
2019-01-09T22:30,0.0
2019-01-09T22:45,0.0
2019-01-09T23:00,0.0
2019-01-09T23:15,0.0
2019-01-09T23:30,0.0
2019-01-09T23:45,0.0
2019-01-10T00:00,0.0
2019-01-10T00:15,0.0
2019-01-10T00:30,0.0
2019-01-10T00:45,0.0
2019-01-10T01:00,0.0
2019-01-10T01:15,0.0
2019-01-10T01:30,0.0
2019-01-10T01:45,0.0
2019-01-10T02:00,0.0
2019-01-10T02:15,0.0
2019-01-10T02:30,0.0
2019-01-10T02:45,0.0
2019-01-10T03:00,0.0
2019-01-10T03:15,0.0
2019-01-10T03:30,0.0
2019-01-10T03:45,0.0
2019-01-10T04:00,0.0
2019-01-10T04:15,0.0
2019-01-10T04:30,0.0
2019-01-10T04:45,0.0
2019-01-10T05:00,0.0
2019-01-10T05:15,0.0
2019-01-10T05:30,0.0
2019-01-10T05:45,0.0
2019-01-10T06:00,0.0
2019-01-10T06:15,0.0
2019-01-10T06:30,0.0
2019-01-10T06:45,0.0
2019-01-10T07:00,240.0
2019-01-10T07:15,240.0
2019-01-10T07:30,240.0
2019-01-10T07:45,240.0
2019-01-10T08:00,1608.0
2019-01-10T08:15,1608.0
2019-01-10T08:30,1608.0
2019-01-10T08:45,1608.0
2019-01-10T09:00,3588.0
2019-01-10T09:15,3588.0
2019-01-10T09:30,3588.0
2019-01-10T09:45,3588.0
2019-01-10T10:00,5312.0
2019-01-10T10:15,5312.0
2019-01-10T10:30,5312.0
2019-01-10T10:45,5312.0
2019-01-10T11:00,5908.0
2019-01-10T11:15,5908.0
2019-01-10T11:30,5908.0
2019-01-10T11:45,5908.0
2019-01-10T12:00,4100.0
2019-01-10T12:15,4100.0
2019-01-10T12:30,4100.0
2019-01-10T12:45,4100.0
2019-01-10T13:00,1316.0
2019-01-10T13:15,1316.0
2019-01-10T13:30,1316.0
2019-01-10T13:45,1316.0
2019-01-10T14:00,260.0
2019-01-10T14:15,260.0
2019-01-10T14:30,260.0
2019-01-10T14:45,260.0
