# Renewables.ninja Solar PV (Point API) - 52.529, 13.390 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "52.52891679508328", "lon": "13.389813284328389", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "6", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2018-04-12 05:00,2018-04-12 07:00,0.382
2018-04-12 06:00,2018-04-12 08:00,1.055
2018-04-12 07:00,2018-04-12 09:00,1.736
2018-04-12 08:00,2018-04-12 10:00,2.044
2018-04-12 09:00,2018-04-12 11:00,1.792
2018-04-12 10:00,2018-04-12 12:00,1.881
2018-04-12 11:00,2018-04-12 13:00,3.223
2018-04-12 12:00,2018-04-12 14:00,3.363
2018-04-12 13:00,2018-04-12 15:00,2.752
2018-04-12 14:00,2018-04-12 16:00,1.685
2018-04-12 15:00,2018-04-12 17:00,0.915
2018-04-12 16:00,2018-04-12 18:00,0.425
2018-04-12 17:00,2018-04-12 19:00,0.030
2018-04-12 18:00,2018-04-12 20:00,0
2018-04-12 19:00,2018-04-12 21:00,0
2018-04-12 20:00,2018-04-12 22:00,0
2018-04-12 21:00,2018-04-12 23:00,0
2018-04-12 22:00,2018-04-13 00:00,0
2018-04-12 23:00,2018-04-13 01:00,0
2018-04-13 00:00,2018-04-13 02:00,0
2018-04-13 01:00,2018-04-13 03:00,0
2018-04-13 02:00,2018-04-13 04:00,0
2018-04-13 03:00,2018-04-13 05:00,0
2018-04-13 04:00,2018-04-13 06:00,0.007
2018-04-13 05:00,2018-04-13 07:00,0.222
2018-04-13 06:00,2018-04-13 08:00,0.331
2018-04-13 07:00,2018-04-13 09:00,0.413
2018-04-13 08:00,2018-04-13 10:00,0.567
2018-04-13 09:00,2018-04-13 11:00,0.638
2018-04-13 10:00,2018-04-13 12:00,0.845
2018-04-13 11:00,2018-04-13 13:00,0.891
2018-04-13 12:00,2018-04-13 14:00,1.383
2018-04-13 13:00,2018-04-13 15:00,1.542
2018-04-13 14:00,2018-04-13 16:00,0.948
2018-04-13 15:00,2018-04-13 17:00,0.290
2018-04-13 16:00,2018-04-13 18:00,0.079
2018-04-13 17:00,2018-04-13 19:00,0.008
2018-04-13 18:00,2018-04-13 20:00,0
2018-04-13 19:00,2018-04-13 21:00,0
2018-04-13 20:00,2018-04-13 22:00,0
2018-04-13 21:00,2018-04-13 23:00,0
2018-04-13 22:00,2018-04-14 00:00,0
2018-04-13 23:00,2018-04-14 01:00,0
2018-04-14 00:00,2018-04-14 02:00,0
2018-04-14 01:00,2018-04-14 03:00,0
2018-04-14 02:00,2018-04-14 04:00,0
2018-04-14 03:00,2018-04-14 05:00,0
2018-04-14 04:00,2018-04-14 06:00,0
2018-04-14 05:00,2018-04-14 07:00,0.042
2018-04-14 06:00,2018-04-14 08:00,0.144
2018-04-14 07:00,2018-04-14 09:00,0.364
2018-04-14 08:00,2018-04-14 10:00,0.904
2018-04-14 09:00,2018-04-14 11:00,2.619
2018-04-14 10:00,2018-04-14 12:00,3.700
2018-04-14 11:00,2018-04-14 13:00,3.328
2018-04-14 12:00,2018-04-14 14:00,2.649
2018-04-14 13:00,2018-04-14 15:00,1.959
2018-04-14 14:00,2018-04-14 16:00,0.943
2018-04-14 15:00,2018-04-14 17:00,0.880
2018-04-14 16:00,2018-04-14 18:00,0.577
2018-04-14 17:00,2018-04-14 19:00,0.078
2018-04-14 18:00,2018-04-14 20:00,0
2018-04-14 19:00,2018-04-14 21:00,0
2018-04-14 20:00,2018-04-14 22:00,0
2018-04-14 21:00,2018-04-14 23:00,0
2018-04-14 22:00,2018-04-15 00:00,0
2018-04-14 23:00,2018-04-15 01:00,0
2018-04-15 00:00,2018-04-15 02:00,0
2018-04-15 01:00,2018-04-15 03:00,0
2018-04-15 02:00,2018-04-15 04:00,0
2018-04-15 03:00,2018-04-15 05:00,0
2018-04-15 04:00,2018-04-15 06:00,0.014
2018-04-15 05:00,2018-04-15 07:00,0.312
2018-04-15 06:00,2018-04-15 08:00,1.076
2018-04-15 07:00,2018-04-15 09:00,2.011
2018-04-15 08:00,2018-04-15 10:00,2.727
2018-04-15 09:00,2018-04-15 11:00,3.342
2018-04-15 10:00,2018-04-15 12:00,3.745
2018-04-15 11:00,2018-04-15 13:00,3.943
2018-04-15 12:00,2018-04-15 14:00,3.845
2018-04-15 13:00,2018-04-15 15:00,3.291
2018-04-15 14:00,2018-04-15 16:00,2.630
2018-04-15 15:00,2018-04-15 17:00,1.686
2018-04-15 16:00,2018-04-15 18:00,0.652
2018-04-15 17:00,2018-04-15 19:00,0.075
2018-04-15 18:00,2018-04-15 20:00,0
2018-04-15 19:00,2018-04-15 21:00,0
2018-04-15 20:00,2018-04-15 22:00,0
2018-04-15 21:00,2018-04-15 23:00,0
2018-04-15 22:00,2018-04-16 00:00,0
2018-04-15 23:00,2018-04-16 01:00,0
2018-04-16 00:00,2018-04-16 02:00,0
2018-04-16 01:00,2018-04-16 03:00,0
2018-04-16 02:00,2018-04-16 04:00,0
2018-04-16 03:00,2018-04-16 05:00,0
2018-04-16 04:00,2018-04-16 06:00,0
2018-04-16 05:00,2018-04-16 07:00,0.055
2018-04-16 06:00,2018-04-16 08:00,0.196
2018-04-16 07:00,2018-04-16 09:00,0.389
2018-04-16 08:00,2018-04-16 10:00,0.848
2018-04-16 09:00,2018-04-16 11:00,1.479
2018-04-16 10:00,2018-04-16 12:00,1.199
2018-04-16 11:00,2018-04-16 13:00,0.986
2018-04-16 12:00,2018-04-16 14:00,0.801
2018-04-16 13:00,2018-04-16 15:00,0.605
2018-04-16 14:00,2018-04-16 16:00,0.434
2018-04-16 15:00,2018-04-16 17:00,0.259
2018-04-16 16:00,2018-04-16 18:00,0.106
2018-04-16 17:00,2018-04-16 19:00,0.008
2018-04-16 18:00,2018-04-16 20:00,0
2018-04-16 19:00,2018-04-16 21:00,0
2018-04-16 20:00,2018-04-16 22:00,0
2018-04-16 21:00,2018-04-16 23:00,0
2018-04-16 22:00,2018-04-17 00:00,0
2018-04-16 23:00,2018-04-17 01:00,0
2018-04-17 00:00,2018-04-17 02:00,0
2018-04-17 01:00,2018-04-17 03:00,0
2018-04-17 02:00,2018-04-17 04:00,0
2018-04-17 03:00,2018-04-17 05:00,0
2018-04-17 04:00,2018-04-17 06:00,0.029
2018-04-17 05:00,2018-04-17 07:00,0.398
2018-04-17 06:00,2018-04-17 08:00,1.328
2018-04-17 07:00,2018-04-17 09:00,2.633
2018-04-17 08:00,2018-04-17 10:00,3.531
2018-04-17 09:00,2018-04-17 11:00,4.049
2018-04-17 10:00,2018-04-17 12:00,4.323
2018-04-17 11:00,2018-04-17 13:00,4.395
2018-04-17 12:00,2018-04-17 14:00,4.124
2018-04-17 13:00,2018-04-17 15:00,3.628
2018-04-17 14:00,2018-04-17 16:00,2.853
2018-04-17 15:00,2018-04-17 17:00,1.845
2018-04-17 16:00,2018-04-17 18:00,0.782
2018-04-17 17:00,2018-04-17 19:00,0.099
2018-04-17 18:00,2018-04-17 20:00,0
2018-04-17 19:00,2018-04-17 21:00,0
2018-04-17 20:00,2018-04-17 22:00,0
2018-04-17 21:00,2018-04-17 23:00,0
2018-04-17 22:00,2018-04-18 00:00,0
2018-04-17 23:00,2018-04-18 01:00,0
2018-04-18 00:00,2018-04-18 02:00,0
2018-04-18 01:00,2018-04-18 03:00,0
2018-04-18 02:00,2018-04-18 04:00,0
2018-04-18 03:00,2018-04-18 05:00,0
2018-04-18 04:00,2018-04-18 06:00,0.045
2018-04-18 05:00,2018-04-18 07:00,0.596
2018-04-18 06:00,2018-04-18 08:00,1.649
2018-04-18 07:00,2018-04-18 09:00,2.684
2018-04-18 08:00,2018-04-18 10:00,3.467
2018-04-18 09:00,2018-04-18 11:00,3.947
2018-04-18 10:00,2018-04-18 12:00,4.222
2018-04-18 11:00,2018-04-18 13:00,4.244
2018-04-18 12:00,2018-04-18 14:00,3.967
2018-04-18 13:00,2018-04-18 15:00,3.459
2018-04-18 14:00,2018-04-18 16:00,2.697
2018-04-18 15:00,2018-04-18 17:00,1.739
2018-04-18 16:00,2018-04-18 18:00,0.744
2018-04-18 17:00,2018-04-18 19:00,0.104
2018-04-18 18:00,2018-04-18 20:00,0
2018-04-18 19:00,2018-04-18 21:00,0
2018-04-18 20:00,2018-04-18 22:00,0
2018-04-18 21:00,2018-04-18 23:00,0
2018-04-18 22:00,2018-04-19 00:00,0
2018-04-18 23:00,2018-04-19 01:00,0
2018-04-19 00:00,2018-04-19 02:00,0
2018-04-19 01:00,2018-04-19 03:00,0
2018-04-19 02:00,2018-04-19 04:00,0
2018-04-19 03:00,2018-04-19 05:00,0
2018-04-19 04:00,2018-04-19 06:00,0.051
2018-04-19 05:00,2018-04-19 07:00,0.612
2018-04-19 06:00,2018-04-19 08:00,1.655
2018-04-19 07:00,2018-04-19 09:00,2.663
2018-04-19 08:00,2018-04-19 10:00,3.434
2018-04-19 09:00,2018-04-19 11:00,3.953
2018-04-19 10:00,2018-04-19 12:00,4.225
2018-04-19 11:00,2018-04-19 13:00,4.240
2018-04-19 12:00,2018-04-19 14:00,3.947
2018-04-19 13:00,2018-04-19 15:00,3.459
2018-04-19 14:00,2018-04-19 16:00,2.713
2018-04-19 15:00,2018-04-19 17:00,1.753
2018-04-19 16:00,2018-04-19 18:00,0.751
2018-04-19 17:00,2018-04-19 19:00,0.111
2018-04-19 18:00,2018-04-19 20:00,0
2018-04-19 19:00,2018-04-19 21:00,0
2018-04-19 20:00,2018-04-19 22:00,0
2018-04-19 21:00,2018-04-19 23:00,0
2018-04-19 22:00,2018-04-20 00:00,0
2018-04-19 23:00,2018-04-20 01:00,0
2018-04-20 00:00,2018-04-20 02:00,0
2018-04-20 01:00,2018-04-20 03:00,0
2018-04-20 02:00,2018-04-20 04:00,0
2018-04-20 03:00,2018-04-20 05:00,0
2018-04-20 04:00,2018-04-20 06:00,0.056
2018-04-20 05:00,2018-04-20 07:00,0.611
2018-04-20 06:00,2018-04-20 08:00,1.638
2018-04-20 07:00,2018-04-20 09:00,2.644
2018-04-20 08:00,2018-04-20 10:00,3.423
2018-04-20 09:00,2018-04-20 11:00,3.937
2018-04-20 10:00,2018-04-20 12:00,4.194
2018-04-20 11:00,2018-04-20 13:00,4.203
2018-04-20 12:00,2018-04-20 14:00,3.966
2018-04-20 13:00,2018-04-20 15:00,3.469
2018-04-20 14:00,2018-04-20 16:00,2.730
2018-04-20 15:00,2018-04-20 17:00,1.787
2018-04-20 16:00,2018-04-20 18:00,0.782
2018-04-20 17:00,2018-04-20 19:00,0.118
2018-04-20 18:00,2018-04-20 20:00,0
2018-04-20 19:00,2018-04-20 21:00,0
2018-04-20 20:00,2018-04-20 22:00,0
2018-04-20 21:00,2018-04-20 23:00,0
2018-04-20 22:00,2018-04-21 00:00,0
2018-04-20 23:00,2018-04-21 01:00,0
2018-04-21 00:00,2018-04-21 02:00,0
2018-04-21 01:00,2018-04-21 03:00,0
2018-04-21 02:00,2018-04-21 04:00,0
2018-04-21 03:00,2018-04-21 05:00,0
2018-04-21 04:00,2018-04-21 06:00,0.070
2018-04-21 05:00,2018-04-21 07:00,0.622
2018-04-21 06:00,2018-04-21 08:00,1.641
2018-04-21 07:00,2018-04-21 09:00,2.658
2018-04-21 08:00,2018-04-21 10:00,3.464
2018-04-21 09:00,2018-04-21 11:00,4.021
2018-04-21 10:00,2018-04-21 12:00,4.318
2018-04-21 11:00,2018-04-21 13:00,4.357
2018-04-21 12:00,2018-04-21 14:00,4.112
2018-04-21 13:00,2018-04-21 15:00,3.635
2018-04-21 14:00,2018-04-21 16:00,2.893
2018-04-21 15:00,2018-04-21 17:00,1.923
2018-04-21 16:00,2018-04-21 18:00,0.860
2018-04-21 17:00,2018-04-21 19:00,0.125
2018-04-21 18:00,2018-04-21 20:00,0
2018-04-21 19:00,2018-04-21 21:00,0
2018-04-21 20:00,2018-04-21 22:00,0
2018-04-21 21:00,2018-04-21 23:00,0
2018-04-21 22:00,2018-04-22 00:00,0
2018-04-21 23:00,2018-04-22 01:00,0
2018-04-22 00:00,2018-04-22 02:00,0
2018-04-22 01:00,2018-04-22 03:00,0
2018-04-22 02:00,2018-04-22 04:00,0
2018-04-22 03:00,2018-04-22 05:00,0
2018-04-22 04:00,2018-04-22 06:00,0.082
2018-04-22 05:00,2018-04-22 07:00,0.666
2018-04-22 06:00,2018-04-22 08:00,1.681
2018-04-22 07:00,2018-04-22 09:00,2.683
2018-04-22 08:00,2018-04-22 10:00,3.468
2018-04-22 09:00,2018-04-22 11:00,3.957
2018-04-22 10:00,2018-04-22 12:00,4.196
2018-04-22 11:00,2018-04-22 13:00,4.185
2018-04-22 12:00,2018-04-22 14:00,3.845
2018-04-22 13:00,2018-04-22 15:00,3.422
2018-04-22 14:00,2018-04-22 16:00,2.684
2018-04-22 15:00,2018-04-22 17:00,1.582
2018-04-22 16:00,2018-04-22 18:00,0.523
2018-04-22 17:00,2018-04-22 19:00,0.076
2018-04-22 18:00,2018-04-22 20:00,0
2018-04-22 19:00,2018-04-22 21:00,0
2018-04-22 20:00,2018-04-22 22:00,0
2018-04-22 21:00,2018-04-22 23:00,0
2018-04-22 22:00,2018-04-23 00:00,0
2018-04-22 23:00,2018-04-23 01:00,0
2018-04-23 00:00,2018-04-23 02:00,0
2018-04-23 01:00,2018-04-23 03:00,0
2018-04-23 02:00,2018-04-23 04:00,0
2018-04-23 03:00,2018-04-23 05:00,0
2018-04-23 04:00,2018-04-23 06:00,0.084
2018-04-23 05:00,2018-04-23 07:00,0.625
2018-04-23 06:00,2018-04-23 08:00,1.335
2018-04-23 07:00,2018-04-23 09:00,1.757
2018-04-23 08:00,2018-04-23 10:00,2.830
2018-04-23 09:00,2018-04-23 11:00,3.467
2018-04-23 10:00,2018-04-23 12:00,3.528
2018-04-23 11:00,2018-04-23 13:00,2.921
2018-04-23 12:00,2018-04-23 14:00,3.267
2018-04-23 13:00,2018-04-23 15:00,2.806
2018-04-23 14:00,2018-04-23 16:00,2.155
2018-04-23 15:00,2018-04-23 17:00,1.124
2018-04-23 16:00,2018-04-23 18:00,0.529
2018-04-23 17:00,2018-04-23 19:00,0.113
2018-04-23 18:00,2018-04-23 20:00,0
2018-04-23 19:00,2018-04-23 21:00,0
2018-04-23 20:00,2018-04-23 22:00,0
2018-04-23 21:00,2018-04-23 23:00,0
2018-04-23 22:00,2018-04-24 00:00,0
2018-04-23 23:00,2018-04-24 01:00,0
2018-04-24 00:00,2018-04-24 02:00,0
2018-04-24 01:00,2018-04-24 03:00,0
2018-04-24 02:00,2018-04-24 04:00,0
2018-04-24 03:00,2018-04-24 05:00,0
2018-04-24 04:00,2018-04-24 06:00,0.065
2018-04-24 05:00,2018-04-24 07:00,0.334
2018-04-24 06:00,2018-04-24 08:00,0.590
2018-04-24 07:00,2018-04-24 09:00,0.802
2018-04-24 08:00,2018-04-24 10:00,1.301
2018-04-24 09:00,2018-04-24 11:00,2.181
2018-04-24 10:00,2018-04-24 12:00,1.404
2018-04-24 11:00,2018-04-24 13:00,0.690
2018-04-24 12:00,2018-04-24 14:00,0.910
2018-04-24 13:00,2018-04-24 15:00,1.198
2018-04-24 14:00,2018-04-24 16:00,0.547
2018-04-24 15:00,2018-04-24 17:00,0.309
2018-04-24 16:00,2018-04-24 18:00,0.466
2018-04-24 17:00,2018-04-24 19:00,0.122
2018-04-24 18:00,2018-04-24 20:00,0
2018-04-24 19:00,2018-04-24 21:00,0
2018-04-24 20:00,2018-04-24 22:00,0
2018-04-24 21:00,2018-04-24 23:00,0
2018-04-24 22:00,2018-04-25 00:00,0
2018-04-24 23:00,2018-04-25 01:00,0
2018-04-25 00:00,2018-04-25 02:00,0
2018-04-25 01:00,2018-04-25 03:00,0
2018-04-25 02:00,2018-04-25 04:00,0
2018-04-25 03:00,2018-04-25 05:00,0
2018-04-25 04:00,2018-04-25 06:00,0.009
2018-04-25 05:00,2018-04-25 07:00,0.168
2018-04-25 06:00,2018-04-25 08:00,0.514
2018-04-25 07:00,2018-04-25 09:00,1.197
2018-04-25 08:00,2018-04-25 10:00,2.100
2018-04-25 09:00,2018-04-25 11:00,3.720
2018-04-25 10:00,2018-04-25 12:00,4.004
2018-04-25 11:00,2018-04-25 13:00,3.798
2018-04-25 12:00,2018-04-25 14:00,3.769
2018-04-25 13:00,2018-04-25 15:00,3.468
2018-04-25 14:00,2018-04-25 16:00,2.668
2018-04-25 15:00,2018-04-25 17:00,1.501
2018-04-25 16:00,2018-04-25 18:00,0.758
2018-04-25 17:00,2018-04-25 19:00,0.165
2018-04-25 18:00,2018-04-25 20:00,0
2018-04-25 19:00,2018-04-25 21:00,0
2018-04-25 20:00,2018-04-25 22:00,0
2018-04-25 21:00,2018-04-25 23:00,0
2018-04-25 22:00,2018-04-26 00:00,0
2018-04-25 23:00,2018-04-26 01:00,0
2018-04-26 00:00,2018-04-26 02:00,0
2018-04-26 01:00,2018-04-26 03:00,0
2018-04-26 02:00,2018-04-26 04:00,0
2018-04-26 03:00,2018-04-26 05:00,0
2018-04-26 04:00,2018-04-26 06:00,0.086
2018-04-26 05:00,2018-04-26 07:00,0.489
2018-04-26 06:00,2018-04-26 08:00,1.067
2018-04-26 07:00,2018-04-26 09:00,1.447
2018-04-26 08:00,2018-04-26 10:00,1.634
2018-04-26 09:00,2018-04-26 11:00,1.701
2018-04-26 10:00,2018-04-26 12:00,1.699
2018-04-26 11:00,2018-04-26 13:00,1.833
2018-04-26 12:00,2018-04-26 14:00,1.729
2018-04-26 13:00,2018-04-26 15:00,1.929
2018-04-26 14:00,2018-04-26 16:00,1.983
2018-04-26 15:00,2018-04-26 17:00,1.408
2018-04-26 16:00,2018-04-26 18:00,0.506
2018-04-26 17:00,2018-04-26 19:00,0.157
2018-04-26 18:00,2018-04-26 20:00,0
2018-04-26 19:00,2018-04-26 21:00,0
2018-04-26 20:00,2018-04-26 22:00,0
2018-04-26 21:00,2018-04-26 23:00,0
2018-04-26 22:00,2018-04-27 00:00,0
2018-04-26 23:00,2018-04-27 01:00,0
2018-04-27 00:00,2018-04-27 02:00,0
2018-04-27 01:00,2018-04-27 03:00,0
2018-04-27 02:00,2018-04-27 04:00,0
2018-04-27 03:00,2018-04-27 05:00,0
2018-04-27 04:00,2018-04-27 06:00,0.076
2018-04-27 05:00,2018-04-27 07:00,0.551
2018-04-27 06:00,2018-04-27 08:00,1.870
2018-04-27 07:00,2018-04-27 09:00,2.781
2018-04-27 08:00,2018-04-27 10:00,3.354
2018-04-27 09:00,2018-04-27 11:00,3.692
2018-04-27 10:00,2018-04-27 12:00,3.657
2018-04-27 11:00,2018-04-27 13:00,3.405
2018-04-27 12:00,2018-04-27 14:00,2.839
2018-04-27 13:00,2018-04-27 15:00,1.899
2018-04-27 14:00,2018-04-27 16:00,1.008
2018-04-27 15:00,2018-04-27 17:00,1.058
2018-04-27 16:00,2018-04-27 18:00,0.815
2018-04-27 17:00,2018-04-27 19:00,0.200
2018-04-27 18:00,2018-04-27 20:00,0
2018-04-27 19:00,2018-04-27 21:00,0
2018-04-27 20:00,2018-04-27 22:00,0
2018-04-27 21:00,2018-04-27 23:00,0
2018-04-27 22:00,2018-04-28 00:00,0
2018-04-27 23:00,2018-04-28 01:00,0
2018-04-28 00:00,2018-04-28 02:00,0
2018-04-28 01:00,2018-04-28 03:00,0
2018-04-28 02:00,2018-04-28 04:00,0
2018-04-28 03:00,2018-04-28 05:00,0
2018-04-28 04:00,2018-04-28 06:00,0.128
2018-04-28 05:00,2018-04-28 07:00,0.721
2018-04-28 06:00,2018-04-28 08:00,1.741
2018-04-28 07:00,2018-04-28 09:00,2.469
2018-04-28 08:00,2018-04-28 10:00,3.367
2018-04-28 09:00,2018-04-28 11:00,4.064
2018-04-28 10:00,2018-04-28 12:00,4.374
2018-04-28 11:00,2018-04-28 13:00,4.385
2018-04-28 12:00,2018-04-28 14:00,4.054
2018-04-28 13:00,2018-04-28 15:00,3.191
2018-04-28 14:00,2018-04-28 16:00,2.081
2018-04-28 15:00,2018-04-28 17:00,1.181
2018-04-28 16:00,2018-04-28 18:00,0.701
2018-04-28 17:00,2018-04-28 19:00,0.189
2018-04-28 18:00,2018-04-28 20:00,0
2018-04-28 19:00,2018-04-28 21:00,0
2018-04-28 20:00,2018-04-28 22:00,0
2018-04-28 21:00,2018-04-28 23:00,0
2018-04-28 22:00,2018-04-29 00:00,0
2018-04-28 23:00,2018-04-29 01:00,0
2018-04-29 00:00,2018-04-29 02:00,0
2018-04-29 01:00,2018-04-29 03:00,0
2018-04-29 02:00,2018-04-29 04:00,0
2018-04-29 03:00,2018-04-29 05:00,0
2018-04-29 04:00,2018-04-29 06:00,0.061
2018-04-29 05:00,2018-04-29 07:00,0.231
2018-04-29 06:00,2018-04-29 08:00,0.770
2018-04-29 07:00,2018-04-29 09:00,1.776
2018-04-29 08:00,2018-04-29 10:00,3.263
2018-04-29 09:00,2018-04-29 11:00,3.868
2018-04-29 10:00,2018-04-29 12:00,4.205
2018-04-29 11:00,2018-04-29 13:00,4.281
2018-04-29 12:00,2018-04-29 14:00,4.043
2018-04-29 13:00,2018-04-29 15:00,3.495
2018-04-29 14:00,2018-04-29 16:00,2.741
2018-04-29 15:00,2018-04-29 17:00,1.785
2018-04-29 16:00,2018-04-29 18:00,0.850
2018-04-29 17:00,2018-04-29 19:00,0.200
2018-04-29 18:00,2018-04-29 20:00,0
2018-04-29 19:00,2018-04-29 21:00,0
2018-04-29 20:00,2018-04-29 22:00,0
2018-04-29 21:00,2018-04-29 23:00,0
2018-04-29 22:00,2018-04-30 00:00,0
2018-04-29 23:00,2018-04-30 01:00,0
2018-04-30 00:00,2018-04-30 02:00,0
2018-04-30 01:00,2018-04-30 03:00,0
2018-04-30 02:00,2018-04-30 04:00,0
2018-04-30 03:00,2018-04-30 05:00,0
2018-04-30 04:00,2018-04-30 06:00,0.138
2018-04-30 05:00,2018-04-30 07:00,0.723
2018-04-30 06:00,2018-04-30 08:00,1.661
2018-04-30 07:00,2018-04-30 09:00,2.642
2018-04-30 08:00,2018-04-30 10:00,3.403
2018-04-30 09:00,2018-04-30 11:00,3.887
2018-04-30 10:00,2018-04-30 12:00,3.994
2018-04-30 11:00,2018-04-30 13:00,3.461
2018-04-30 12:00,2018-04-30 14:00,2.941
2018-04-30 13:00,2018-04-30 15:00,2.380
2018-04-30 14:00,2018-04-30 16:00,2.627
2018-04-30 15:00,2018-04-30 17:00,2.021
2018-04-30 16:00,2018-04-30 18:00,0.957
2018-04-30 17:00,2018-04-30 19:00,0.187
2018-04-30 18:00,2018-04-30 20:00,0
2018-04-30 19:00,2018-04-30 21:00,0
2018-04-30 20:00,2018-04-30 22:00,0
2018-04-30 21:00,2018-04-30 23:00,0
2018-04-30 22:00,2018-05-01 00:00,0
2018-04-30 23:00,2018-05-01 01:00,0
2018-05-01 00:00,2018-05-01 02:00,0
2018-05-01 01:00,2018-05-01 03:00,0
2018-05-01 02:00,2018-05-01 04:00,0
2018-05-01 03:00,2018-05-01 05:00,0
2018-05-01 04:00,2018-05-01 06:00,0.101
2018-05-01 05:00,2018-05-01 07:00,0.510
2018-05-01 06:00,2018-05-01 08:00,1.150
2018-05-01 07:00,2018-05-01 09:00,2.172
2018-05-01 08:00,2018-05-01 10:00,3.464
2018-05-01 09:00,2018-05-01 11:00,4.154
2018-05-01 10:00,2018-05-01 12:00,4.386
2018-05-01 11:00,2018-05-01 13:00,4.478
2018-05-01 12:00,2018-05-01 14:00,4.300
2018-05-01 13:00,2018-05-01 15:00,3.787
2018-05-01 14:00,2018-05-01 16:00,2.999
2018-05-01 15:00,2018-05-01 17:00,2.001
2018-05-01 16:00,2018-05-01 18:00,0.951
2018-05-01 17:00,2018-05-01 19:00,0.207
2018-05-01 18:00,2018-05-01 20:00,0.001
2018-05-01 19:00,2018-05-01 21:00,0
2018-05-01 20:00,2018-05-01 22:00,0
2018-05-01 21:00,2018-05-01 23:00,0
2018-05-01 22:00,2018-05-02 00:00,0
2018-05-01 23:00,2018-05-02 01:00,0
2018-05-02 00:00,2018-05-02 02:00,0
2018-05-02 01:00,2018-05-02 03:00,0
2018-05-02 02:00,2018-05-02 04:00,0
2018-05-02 03:00,2018-05-02 05:00,0
2018-05-02 04:00,2018-05-02 06:00,0.170
2018-05-02 05:00,2018-05-02 07:00,0.654
2018-05-02 06:00,2018-05-02 08:00,1.265
2018-05-02 07:00,2018-05-02 09:00,2.108
2018-05-02 08:00,2018-05-02 10:00,2.938
2018-05-02 09:00,2018-05-02 11:00,3.112
2018-05-02 10:00,2018-05-02 12:00,3.200
2018-05-02 11:00,2018-05-02 13:00,2.859
2018-05-02 12:00,2018-05-02 14:00,2.561
2018-05-02 13:00,2018-05-02 15:00,2.264
2018-05-02 14:00,2018-05-02 16:00,2.023
2018-05-02 15:00,2018-05-02 17:00,1.545
2018-05-02 16:00,2018-05-02 18:00,0.771
2018-05-02 17:00,2018-05-02 19:00,0.220
2018-05-02 18:00,2018-05-02 20:00,0
2018-05-02 19:00,2018-05-02 21:00,0
2018-05-02 20:00,2018-05-02 22:00,0
2018-05-02 21:00,2018-05-02 23:00,0
2018-05-02 22:00,2018-05-03 00:00,0
2018-05-02 23:00,2018-05-03 01:00,0
2018-05-03 00:00,2018-05-03 02:00,0
2018-05-03 01:00,2018-05-03 03:00,0
2018-05-03 02:00,2018-05-03 04:00,0
2018-05-03 03:00,2018-05-03 05:00,0
2018-05-03 04:00,2018-05-03 06:00,0.075
2018-05-03 05:00,2018-05-03 07:00,0.464
2018-05-03 06:00,2018-05-03 08:00,1.112
2018-05-03 07:00,2018-05-03 09:00,1.627
2018-05-03 08:00,2018-05-03 10:00,1.925
2018-05-03 09:00,2018-05-03 11:00,2.630
2018-05-03 10:00,2018-05-03 12:00,3.573
2018-05-03 11:00,2018-05-03 13:00,3.968
2018-05-03 12:00,2018-05-03 14:00,3.896
2018-05-03 13:00,2018-05-03 15:00,3.529
2018-05-03 14:00,2018-05-03 16:00,2.751
2018-05-03 15:00,2018-05-03 17:00,1.901
2018-05-03 16:00,2018-05-03 18:00,0.966
2018-05-03 17:00,2018-05-03 19:00,0.232
2018-05-03 18:00,2018-05-03 20:00,0.005
2018-05-03 19:00,2018-05-03 21:00,0
2018-05-03 20:00,2018-05-03 22:00,0
2018-05-03 21:00,2018-05-03 23:00,0
2018-05-03 22:00,2018-05-04 00:00,0
2018-05-03 23:00,2018-05-04 01:00,0
2018-05-04 00:00,2018-05-04 02:00,0
2018-05-04 01:00,2018-05-04 03:00,0
2018-05-04 02:00,2018-05-04 04:00,0
2018-05-04 03:00,2018-05-04 05:00,0
2018-05-04 04:00,2018-05-04 06:00,0.158
2018-05-04 05:00,2018-05-04 07:00,0.833
2018-05-04 06:00,2018-05-04 08:00,1.914
2018-05-04 07:00,2018-05-04 09:00,2.927
2018-05-04 08:00,2018-05-04 10:00,3.720
2018-05-04 09:00,2018-05-04 11:00,4.268
2018-05-04 10:00,2018-05-04 12:00,4.523
2018-05-04 11:00,2018-05-04 13:00,4.523
2018-05-04 12:00,2018-05-04 14:00,4.288
2018-05-04 13:00,2018-05-04 15:00,3.788
2018-05-04 14:00,2018-05-04 16:00,3.040
2018-05-04 15:00,2018-05-04 17:00,2.076
2018-05-04 16:00,2018-05-04 18:00,1.003
2018-05-04 17:00,2018-05-04 19:00,0.189
2018-05-04 18:00,2018-05-04 20:00,0.007
2018-05-04 19:00,2018-05-04 21:00,0
