interval,kWh
2019-01-01T19:30,0.1771016123998379
2019-01-01T19:45,0.1331092880000142
2019-01-01T20:00,0.1464035928001976
2019-01-01T20:15,0.1283590598000046
2019-01-01T20:30,0.1952587813998434
2019-01-01T20:45,0.1941646830000536
2019-01-01T21:00,0.1290314283996849
2019-01-01T21:15,0.1239621283002634
2019-01-01T21:30,0.1336966462999953
2019-01-01T21:45,0.1342383270002756
2019-01-01T22:00,0.1223929035995752
2019-01-01T22:15,0.1147349221005242
2019-01-01T22:30,0.1230226403995402
2019-01-01T22:45,0.1164500459003647
2019-01-01T23:00,0.1032687534998331
2019-01-01T23:15,0.1131069045000003
2019-01-01T23:30,0.1308519270000943
2019-01-01T23:45,0.1140808794993972
2019-01-02T00:00,0.1304492430003847
2019-01-02T00:15,0.1235114620999411
2019-01-02T00:30,0.1361942953003563
2019-01-02T00:45,0.1529103185998792
2019-01-02T01:00,0.1485516442999142
2019-01-02T01:15,0.1502610971001559
2019-01-02T01:30,0.1384677002997705
2019-01-02T01:45,0.1322391086000607
2019-01-02T02:00,0.1192720724002356
2019-01-02T02:15,0.1290613543997096
2019-01-02T02:30,0.1205784917001437
2019-01-02T02:45,0.1095902997994926
2019-01-02T03:00,0.1366999952001606
2019-01-02T03:15,0.1115019638000376
2019-01-02T03:30,0.0913147321998621
2019-01-02T03:45,0.1591766441006257
2019-01-02T04:00,0.121425012799591
2019-01-02T04:15,0.1080467326000871
2019-01-02T04:30,0.122028045800107
2019-01-02T04:45,0.1304206479999266
2019-01-02T05:00,0.0872972322003988
2019-01-02T05:15,0.0928486412990423
2019-01-02T05:30,0.0679662532002112
2019-01-02T05:45,0.0442058379003356
2019-01-02T06:00,0.0496990041997378
2019-01-02T06:15,0.0410471750001306
2019-01-02T06:30,0.0577900958001009
2019-01-02T06:45,0.0987787501999264
2019-01-02T07:00,0.0610179739001068
2019-01-02T07:15,0.0373860804998003
2019-01-02T07:30,0.0554150079001374
2019-01-02T07:45,0.0596107187002417
2019-01-02T08:00,0.0430991238999922
2019-01-02T08:15,0.0435569569995095
2019-01-02T08:30,0.047289430800447
2019-01-02T08:45,0.0285753529997236
2019-01-02T09:00,0.0807797264001237
2019-01-02T09:15,0.0645939560999977
2019-01-02T09:30,0.0241559651999523
2019-01-02T09:45,0.023888978499599
2019-01-02T10:00,0.0310833144003481
2019-01-02T10:15,0.0475774613000794
2019-01-02T10:30,0.0243067244000485
2019-01-02T10:45,0.0492398737997064
2019-01-02T11:00,0.0552382092000698
2019-01-02T11:15,0.0997973880002973
2019-01-02T11:30,0.1743222902996422
2019-01-02T11:45,0.0910303785999531
2019-01-02T12:00,0.0454283192998445
2019-01-02T12:15,0.0697821764001673
2019-01-02T12:30,0.0547265913000956
2019-01-02T12:45,0.0699424147996978
2019-01-02T13:00,0.057088473100066
2019-01-02T13:15,0.0697841241003516
2019-01-02T13:30,0.1125807852004072
2019-01-02T13:45,0.2302401200995518
2019-01-02T14:00,0.0905732231999536
2019-01-02T14:15,0.1071579058002498
2019-01-02T14:30,0.1448887235997062
2019-01-02T14:45,0.0476053936004063
2019-01-02T15:00,0.256765037799596
2019-01-02T15:15,0.1083619031001035
2019-01-02T15:30,0.0947736820003228
2019-01-02T15:45,0.0946601433001887
2019-01-02T16:00,0.4877594437998596
2019-01-02T16:15,0.2392503372998362
2019-01-02T16:30,0.1303294193999136
2019-01-02T16:45,0.5113503980001042
2019-01-02T17:00,0.5502723651998167
2019-01-02T17:15,0.4159147307004787
2019-01-02T17:30,0.3262725098998089
2019-01-02T17:45,0.169996269299645
2019-01-02T18:00,0.1858245747998808
2019-01-02T18:15,0.2983151420003196
2019-01-02T18:30,0.2474010179998913
2019-01-02T18:45,0.2343737343999237
2019-01-02T19:00,0.2201488656000947
2019-01-02T19:15,0.1508587635003095
2019-01-02T19:30,0.153489225699559
2019-01-02T19:45,0.1282045593002294
2019-01-02T20:00,0.1197143990998483
2019-01-02T20:15,0.1072766359002344
2019-01-02T20:30,0.1219328225001845
2019-01-02T20:45,0.1314081790997079
2019-01-02T21:00,0.1332867690002785
2019-01-02T21:15,0.1342714569000236
2019-01-02T21:30,0.1415445048996844
2019-01-02T21:45,0.135800599599861
2019-01-02T22:00,0.1366982307999933
2019-01-02T22:15,0.1037802066002768
2019-01-02T22:30,0.1045964628997353
2019-01-02T22:45,0.123829468599979
2019-01-02T23:00,0.138951459799955
2019-01-02T23:15,0.1194237094000527
2019-01-02T23:30,0.1204134124004667
2019-01-02T23:45,0.1260520408995944
2019-01-03T00:00,0.1359333529999276
2019-01-03T00:15,0.1191554550000546
2019-01-03T00:30,0.1396134929000254
2019-01-03T00:45,0.1505358397998861
2019-01-03T01:00,0.1355237535999549
2019-01-03T01:15,0.1212939931001528
2019-01-03T01:30,0.1319938692004143
2019-01-03T01:45,0.1360083102995304
2019-01-03T02:00,0.1296259487999123
2019-01-03T02:15,0.1221051710999745
2019-01-03T02:30,0.1351710531998833
2019-01-03T02:45,0.1097754945003544
2019-01-03T03:00,0.1146612164002363
2019-01-03T03:15,0.1481430752996857
2019-01-03T03:30,0.0966919789002531
2019-01-03T03:45,0.1091992439000932
2019-01-03T04:00,0.1147075909993873
2019-01-03T04:15,0.1184899826002947
2019-01-03T04:30,0.096722202100409
2019-01-03T04:45,0.0322244882995619
2019-01-03T05:00,0.0442244281998682
2019-01-03T05:15,0.0468012647002069
2019-01-03T05:30,0.0213786607996553
2019-01-03T05:45,0.0404391008000857
2019-01-03T06:00,0.049522578000051
2019-01-03T06:15,0.0345767099997829
2019-01-03T06:30,0.0412764691004667
2019-01-03T06:45,0.1084129763003147
2019-01-03T07:00,0.0731726812996385
2019-01-03T07:15,0.0418881489999876
2019-01-03T07:30,0.0643076126998494
2019-01-03T07:45,0.0383135058996231
2019-01-03T08:00,0.0326415239005655
2019-01-03T08:15,0.0353930974997638
2019-01-03T08:30,0.0538738858003853
2019-01-03T08:45,0.0290750248996118
2019-01-03T09:00,0.1271103217000018
2019-01-03T09:15,0.1677530430997649
2019-01-03T09:30,0.0445081673005915
2019-01-03T09:45,0.0424484160998872
2019-01-03T10:00,0.0697571021996736
2019-01-03T10:15,0.0552674499999739
2019-01-03T10:30,0.0510914203005086
2019-01-03T10:45,0.0493710345999716
2019-01-03T11:00,0.0585033764996296
2019-01-03T11:15,0.0441490462999354
2019-01-03T11:30,0.0273414403004608
2019-01-03T11:45,0.0548793691996252
2019-01-03T12:00,0.044130418399618
2019-01-03T12:15,0.0309916560004239
2019-01-03T12:30,0.0525827097999354
2019-01-03T12:45,0.0565834622002512
2019-01-03T13:00,0.0475342264999198
2019-01-03T13:15,0.2136139330996229
2019-01-03T13:30,0.1802915184002813
2019-01-03T13:45,0.3355305017998944
2019-01-03T14:00,0.0850767127003564
2019-01-03T14:15,0.1158659338993857
2019-01-03T14:30,0.171899192800538
2019-01-03T14:45,0.0892994421001276
2019-01-03T15:00,0.0816792830000849
2019-01-03T15:15,0.0945203080996179
2019-01-03T15:30,0.0814356933001363
2019-01-03T15:45,0.1480315123999389
2019-01-03T16:00,0.1588670486999035
2019-01-03T16:15,0.1278492688002188
2019-01-03T16:30,0.1580491004997384
2019-01-03T16:45,0.1436657046006075
2019-01-03T17:00,0.1932790840996858
2019-01-03T17:15,0.2070878294998692
2019-01-03T17:30,0.1430149740999695
2019-01-03T17:45,0.0636581528001443
2019-01-03T18:00,0.0636711744000422
2019-01-03T18:15,0.0617990084997472
2019-01-03T18:30,0.070401561899871
2019-01-03T18:45,0.0571494923001409
2019-01-03T19:00,0.0479762539998773
2019-01-03T19:15,0.0652665445004458
2019-01-03T19:30,0.0579617463999966
2019-01-03T19:45,0.0564393368999844
2019-01-03T20:00,0.0645092434997423
2019-01-03T20:15,0.0789133051002863
2019-01-03T20:30,0.1617954993998864
2019-01-03T20:45,0.1285468594001031
2019-01-03T21:00,0.1110809689994312
2019-01-03T21:15,0.1032575437002378
2019-01-03T21:30,0.1142505574998722
2019-01-03T21:45,0.1127082717002849
2019-01-03T22:00,0.1005122704000314
2019-01-03T22:15,0.0812554488998102
2019-01-03T22:30,0.1131072401003621
2019-01-03T22:45,0.1019581269993068
2019-01-03T23:00,0.0988060169001983
2019-01-03T23:15,0.1056311397001081
2019-01-03T23:30,0.1265321524001592
2019-01-03T23:45,0.1177468703995145
2019-01-04T00:00,0.0865719325001919
2019-01-04T00:15,0.0834883059001185
2019-01-04T00:30,0.1095157037002536
2019-01-04T00:45,0.0888182132998736
2019-01-04T01:00,0.1024050376004197
2019-01-04T01:15,0.1098245647995099
2019-01-04T01:30,0.0912535901002229
2019-01-04T01:45,0.0774637554000037
2019-01-04T02:00,0.1022234007000406
2019-01-04T02:15,0.1000915887998417
2019-01-04T02:30,0.0855582468998363
2019-01-04T02:45,0.1024219841001468
2019-01-04T03:00,0.0932715999997526
2019-01-04T03:15,0.0854024760005813
2019-01-04T03:30,0.0862821188993621
2019-01-04T03:45,0.073435791400243
2019-01-04T04:00,0.0463719415001833
2019-01-04T04:15,0.0402650034998259
2019-01-04T04:30,0.0349813674997676
2019-01-04T04:45,0.0447226577002766
2019-01-04T05:00,0.0365196693001053
2019-01-04T05:15,0.0367328729998917
2019-01-04T05:30,0.0606695602000399
2019-01-04T05:45,0.0500010014002327
2019-01-04T06:00,0.0404226544001176
2019-01-04T06:15,0.0383140390995322
2019-01-04T06:30,0.0491298172005372
2019-01-04T06:45,0.0912050962992907
2019-01-04T07:00,0.05661908150023
2019-01-04T07:15,0.0398351798999101
2019-01-04T07:30,0.0264901718001056
2019-01-04T07:45,0.0431035044998679
2019-01-04T08:00,0.031759474500177
2019-01-04T08:15,0.052080799900068
2019-01-04T08:30,0.0403835072997935
2019-01-04T08:45,0.0535610110000561
2019-01-04T09:00,0.0753560521998224
2019-01-04T09:15,0.0732888564002678
2019-01-04T09:30,0.0210764958001163
2019-01-04T09:45,0.0253740400999049
2019-01-04T10:00,0.036828676800269
2019-01-04T10:15,0.0329648365996035
2019-01-04T10:30,0.1703896104004343
2019-01-04T10:45,0.1386575566998544
2019-01-04T11:00,0.1065703658000529
2019-01-04T11:15,0.0895176115996037
2019-01-04T11:30,0.0855946800002129
2019-01-04T11:45,0.2567805327994392
2019-01-04T12:00,0.5247026087999984
2019-01-04T12:15,0.0582797761007896
2019-01-04T12:30,0.0762980613994841
2019-01-04T12:45,0.5433684430004178
2019-01-04T13:00,0.1768804700996042
2019-01-04T13:15,0.0848644710004009
2019-01-04T13:30,0.0700060455997118
2019-01-04T13:45,0.0831958817998383
2019-01-04T14:00,0.0840833318002296
2019-01-04T14:15,0.0696755837998353
2019-01-04T14:30,0.0568269330001385
2019-01-04T14:45,0.0653789201001018
2019-01-04T15:00,0.2229139487999418
2019-01-04T15:15,0.0961747773999377
2019-01-04T15:30,0.0720130240001708
2019-01-04T15:45,0.08572124839975
2019-01-04T16:00,0.0805925365002622
2019-01-04T16:15,0.1272387819999494
2019-01-04T16:30,0.1601036463002856
2019-01-04T16:45,0.1597091548997014
2019-01-04T17:00,0.1689389864000077
2019-01-04T17:15,0.2304575748999013
2019-01-04T17:30,0.3652390071997615
2019-01-04T17:45,0.4158086900001763
2019-01-04T18:00,0.3619013479001296
2019-01-04T18:15,0.530375099900084
2019-01-04T18:30,0.5220878282993908
2019-01-04T18:45,0.1754345341005319
2019-01-04T19:00,0.1176350744999581
2019-01-04T19:15,0.132313725199765
2019-01-04T19:30,0.1164337509003416
2019-01-04T19:45,0.1352082414000506
2019-01-04T20:00,0.134885228899293
2019-01-04T20:15,0.1226621451000937
2019-01-04T20:30,0.1271411256002466
2019-01-04T20:45,0.1215715916005137
2019-01-04T21:00,0.1297334420992228
2019-01-04T21:15,0.1157231454003522
2019-01-04T21:30,0.085527030600133
2019-01-04T21:45,0.1095605420000538
2019-01-04T22:00,0.1226044614995771
2019-01-04T22:15,0.1039846342000601
2019-01-04T22:30,0.1244920404001277
2019-01-04T22:45,0.1467104229000142
2019-01-04T23:00,0.1293516245000319
2019-01-04T23:15,0.1374934745003884
2019-01-04T23:30,0.1265647570994588
2019-01-04T23:45,0.1463123693006309
2019-01-05T00:00,0.1526912426993476
2019-01-05T00:15,0.1397152695003569
2019-01-05T00:30,0.162693398599913
2019-01-05T00:45,0.1515199138998468
2019-01-05T01:00,0.1335492783000518
2019-01-05T01:15,0.2098300489001303
2019-01-05T01:30,0.1528129205003097
2019-01-05T01:45,0.1263623204995383
2019-01-05T02:00,0.1263260777004689
2019-01-05T02:15,0.119058115399639
2019-01-05T02:30,0.1206899675999011
2019-01-05T02:45,0.0985915131000183
2019-01-05T03:00,0.1009716143003061
2019-01-05T03:15,0.0951050184994528
2019-01-05T03:30,0.0871768546003295
2019-01-05T03:45,0.0901603944998896
2019-01-05T04:00,0.0875397688000703
2019-01-05T04:15,0.0959502309997333
2019-01-05T04:30,0.0633085715003289
2019-01-05T04:45,0.0508693511001183
2019-01-05T05:00,0.0534884824996879
2019-01-05T05:15,0.0259927301003699
2019-01-05T05:30,0.0351484626994533
2019-01-05T05:45,0.0317878234004638
2019-01-05T06:00,0.0419194761998369
2019-01-05T06:15,0.0225255281998215
2019-01-05T06:30,0.0378438278003159
2019-01-05T06:45,0.0463962691001142
2019-01-05T07:00,0.0417066985996825
2019-01-05T07:15,0.0595769104002101
2019-01-05T07:30,0.0674150976997225
2019-01-05T07:45,0.1148831272003008
2019-01-05T08:00,0.0632260101997417
2019-01-05T08:15,0.025955387599879
2019-01-05T08:30,0.0402782446003584
2019-01-05T08:45,0.0282607785998152
2019-01-05T09:00,0.0309880177001105
2019-01-05T09:15,0.0280361852996975
2019-01-05T09:30,0.0446394951000002
2019-01-05T09:45,0.0212168896005096
2019-01-05T10:00,0.0627761579999059
2019-01-05T10:15,0.0735037603994896
2019-01-05T10:30,0.0235057290005897
2019-01-05T10:45,0.1432468717998745
2019-01-05T11:00,0.056440293200012
2019-01-05T11:15,0.0796063490997767
2019-01-05T11:30,0.0742645908999293
2019-01-05T11:45,0.059962290400108
2019-01-05T12:00,0.0667911381997328
2019-01-05T12:15,0.0560715882002114
2019-01-05T12:30,0.0481259809998846
2019-01-05T12:45,0.2128950368005462
2019-01-05T13:00,0.5714660894996086
2019-01-05T13:15,0.5662308711998776
2019-01-05T13:30,0.5642239762005374
2019-01-05T13:45,0.5092858000994056
2019-01-05T14:00,0.0998939760002031
2019-01-05T14:15,0.1040015774001403
2019-01-05T14:30,0.0736139276000358
2019-01-05T14:45,0.1231980939996901
2019-01-05T15:00,0.4484422762998292
2019-01-05T15:15,0.5048337197004003
2019-01-05T15:30,0.4667848864996813
2019-01-05T15:45,0.200451551000242
2019-01-05T16:00,0.1021448072997373
2019-01-05T16:15,0.09574660780072
2019-01-05T16:30,0.1033647852996182
2019-01-05T16:45,0.1514320013998258
2019-01-05T17:00,0.1056122695003978
2019-01-05T17:15,0.1006740896996234
2019-01-05T17:30,0.0888867793000827
2019-01-05T17:45,0.0985613255998032
2019-01-05T18:00,0.0969059725998704
2019-01-05T18:15,0.0995530651002809
2019-01-05T18:30,0.0886589095002818
2019-01-05T18:45,0.1403289119998589
2019-01-05T19:00,0.533039562400063
2019-01-05T19:15,0.3051726104999943
2019-01-05T19:30,0.1253441339999881
2019-01-05T19:45,0.0786329984998701
2019-01-05T20:00,0.0899362318000385
2019-01-05T20:15,0.3783532109000589
2019-01-05T20:30,0.1982867813003395
2019-01-05T20:45,0.0967162594993169
2019-01-05T21:00,0.3008715395003491
2019-01-05T21:15,0.4678000451999651
2019-01-05T21:30,0.0719057446003716
2019-01-05T21:45,0.1005854608993104
2019-01-05T22:00,0.0942245167002511
2019-01-05T22:15,0.082323269900371
2019-01-05T22:30,0.0744514100993001
2019-01-05T22:45,0.0569180049005808
2019-01-05T23:00,0.0813628631995015
2019-01-05T23:15,0.0524452290001136
2019-01-05T23:30,0.0675704793002296
2019-01-05T23:45,0.0861801460000606
2019-01-06T00:00,0.071398471699922
2019-01-06T00:15,0.0647411393001675
2019-01-06T00:30,0.0804779311997663
2019-01-06T00:45,0.0911435334000998
2019-01-06T01:00,0.119304325399753
2019-01-06T01:15,0.1178751332004139
2019-01-06T01:30,0.1333735405996776
2019-01-06T01:45,0.1009835026002292
2019-01-06T02:00,0.1013112775999616
2019-01-06T02:15,0.0962089849999756
2019-01-06T02:30,0.1470328315999722
2019-01-06T02:45,0.1076810671002022
2019-01-06T03:00,0.1111389156994846
2019-01-06T03:15,0.1102710069999375
2019-01-06T03:30,0.1144264221002231
2019-01-06T03:45,0.0862618787000428
2019-01-06T04:00,0.0681252652002513
2019-01-06T04:15,0.0533568955997907
2019-01-06T04:30,0.0329430801998569
2019-01-06T04:45,0.0577965974002836
2019-01-06T05:00,0.0560313439996207
2019-01-06T05:15,0.0513246671002889
2019-01-06T05:30,0.0312170414995307
2019-01-06T05:45,0.0389067049004552
2019-01-06T06:00,0.045975161699971
2019-01-06T06:15,0.0247807171999738
2019-01-06T06:30,0.0370281342002272
2019-01-06T06:45,0.0429008585997507
2019-01-06T07:00,0.043234573999598
2019-01-06T07:15,0.0396196884003074
2019-01-06T07:30,0.0391275188003419
2019-01-06T07:45,0.0674782134997258
2019-01-06T08:00,0.0451323940001202
2019-01-06T08:15,0.1099419646002388
2019-01-06T08:30,0.0942970806995617
2019-01-06T08:45,0.0321561281998583
2019-01-06T09:00,0.0238853009004742
2019-01-06T09:15,0.0433327523996922
2019-01-06T09:30,0.0368461185998967
2019-01-06T09:45,0.0237502050999864
2019-01-06T10:00,0.1536879564000628
2019-01-06T10:15,0.1303803633004463
2019-01-06T10:30,0.1013061493999885
2019-01-06T10:45,0.1063275858996348
2019-01-06T11:00,0.0925095571001293
2019-01-06T11:15,0.1071938910999961
2019-01-06T11:30,0.0521501418998013
2019-01-06T11:45,0.0909480956001971
2019-01-06T12:00,0.0580053737999151
2019-01-06T12:15,0.0475398923999819
2019-01-06T12:30,0.0652712802002497
2019-01-06T12:45,0.0449301085996012
2019-01-06T13:00,0.0573187771997254
2019-01-06T13:15,0.2703399325000646
2019-01-06T13:30,0.1667061850002937
2019-01-06T13:45,0.0794787907998397
2019-01-06T14:00,0.088422567499947
2019-01-06T14:15,0.1776649660005205
2019-01-06T14:30,0.0812706394995075
2019-01-06T14:45,0.0832641040001362
2019-01-06T15:00,0.0750371566000467
2019-01-06T15:15,0.0573523804000615
2019-01-06T15:30,0.056557119899935
2019-01-06T15:45,0.1454294535001281
2019-01-06T16:00,0.188832473000275
2019-01-06T16:15,0.0783237889995689
2019-01-06T16:30,0.1975041782002335
2019-01-06T16:45,0.1218234139000742
2019-01-06T17:00,0.1593880704999719
2019-01-06T17:15,0.186703109499831
2019-01-06T17:30,0.1280344925003191
2019-01-06T17:45,0.0543614144999082
2019-01-06T18:00,0.054116177099786
2019-01-06T18:15,0.0657476322003276
2019-01-06T18:30,0.0631447029995797
2019-01-06T18:45,0.1207373375000315
2019-01-06T19:00,0.6066954166999494
2019-01-06T19:15,0.3358431417000247
2019-01-06T19:30,0.0800790728003448
2019-01-06T19:45,0.0644062125998061
2019-01-06T20:00,0.0735663836999265
2019-01-06T20:15,0.0631855496999378
2019-01-06T20:30,0.059497409600226
2019-01-06T20:45,0.0717624585995508
2019-01-06T21:00,0.0815983859006337
2019-01-06T21:15,0.0694525488997896
2019-01-06T21:30,0.0501372550002088
2019-01-06T21:45,0.0744572631992923
2019-01-06T22:00,0.0473110071002338
2019-01-06T22:15,0.0561404812001455
2019-01-06T22:30,0.0663180422002369
2019-01-06T22:45,0.0524890059996323
2019-01-06T23:00,0.058733825100262
2019-01-06T23:15,0.0598214978995201
2019-01-06T23:30,0.0735036436008158
2019-01-06T23:45,0.1133322817995576
2019-01-07T00:00,0.0927852767999866
2019-01-07T00:15,0.091482849699787
2019-01-07T00:30,0.0717826950999551
2019-01-07T00:45,0.068589200399856
2019-01-07T01:00,0.0608426877001875
2019-01-07T01:15,0.0763855371005775
2019-01-07T01:30,0.0632202385995697
2019-01-07T01:45,0.0403118717999859
2019-01-07T02:00,0.0519915741997465
2019-01-07T02:15,0.0547830197006078
2019-01-07T02:30,0.0659414144997754
2019-01-07T02:45,0.0611193138001908
2019-01-07T03:00,0.0670309268998607
2019-01-07T03:15,0.0644067786001869
2019-01-07T03:30,0.0451485132998641
2019-01-07T03:45,0.0622964037997917
2019-01-07T04:00,0.0255997224999191
2019-01-07T04:15,0.0464785353001389
2019-01-07T04:30,0.0345887057001164
2019-01-07T04:45,0.0449520258002849
2019-01-07T05:00,0.0256140870997114
2019-01-07T05:15,0.0264332516003378
2019-01-07T05:30,0.0570167390997085
2019-01-07T05:45,0.0353016750000279
2019-01-07T06:00,0.0461612808999234
2019-01-07T06:15,0.045472425799744
2019-01-07T06:30,0.0411901026000123
2019-01-07T06:45,0.085308148400145
2019-01-07T07:00,0.0532669567000994
2019-01-07T07:15,0.0313456062999648
2019-01-07T07:30,0.018653324600109
2019-01-07T07:45,0.0183375502997478
2019-01-07T08:00,0.0349197032001029
2019-01-07T08:15,0.0319565150998641
2019-01-07T08:30,0.027482805600357
2019-01-07T08:45,0.0511833929995191
2019-01-07T09:00,0.0474044382003739
2019-01-07T09:15,0.0403911112998685
2019-01-07T09:30,0.128481666100015
2019-01-07T09:45,0.1449336882001262
2019-01-07T10:00,0.0305153151998638
2019-01-07T10:15,0.0233391882002251
2019-01-07T10:30,0.0218705443999169
2019-01-07T10:45,0.0647000422000019
2019-01-07T11:00,0.09344993959985
2019-01-07T11:15,0.0416969033999521
2019-01-07T11:30,0.0584117178000269
2019-01-07T11:45,0.0508729039997888
2019-01-07T12:00,0.0953434798998387
2019-01-07T12:15,0.2273889694001809
2019-01-07T12:30,0.0909142312998483
2019-01-07T12:45,0.0720011614002942
2019-01-07T13:00,0.0609362291997968
2019-01-07T13:15,0.0624998869002411
2019-01-07T13:30,0.0381243811002605
2019-01-07T13:45,0.0432647432994599
2019-01-07T14:00,0.0584176757001841
2019-01-07T14:15,0.0353019633002986
2019-01-07T14:30,0.0309383127000728
2019-01-07T14:45,0.0534072876994287
2019-01-07T15:00,0.0516973019002762
2019-01-07T15:15,0.0321113084000899
2019-01-07T15:30,0.0580558945998745
2019-01-07T15:45,0.0591314107000471
2019-01-07T16:00,0.0485559100998216
2019-01-07T16:15,0.0495715099000335
2019-01-07T16:30,0.0398834960001295
2019-01-07T16:45,0.0566201120996083
2019-01-07T17:00,0.0469569691003926
2019-01-07T17:15,0.1039904958001898
2019-01-07T17:30,0.0799013217001629
2019-01-07T17:45,0.0418014277993279
2019-01-07T18:00,0.0507472485005564
2019-01-07T18:15,0.0478942803997597
2019-01-07T18:30,0.0496483859997169
2019-01-07T18:45,0.0372860507000041
2019-01-07T19:00,0.0806394666005871
2019-01-07T19:15,0.095648624599562
2019-01-07T19:30,0.0714897704001487
2019-01-07T19:45,0.1212620668002273
2019-01-07T20:00,0.0810800652002399
2019-01-07T20:15,0.0461013791996265
2019-01-07T20:30,0.0540001397998821
2019-01-07T20:45,0.0553031041004032
2019-01-07T21:00,0.0558381464993544
2019-01-07T21:15,0.0555005660003189
2019-01-07T21:30,0.0538436213996647
2019-01-07T21:45,0.0580377382002552
2019-01-07T22:00,0.0520370691001517
2019-01-07T22:15,0.0540379869003118
2019-01-07T22:30,0.0541134284994768
2019-01-07T22:45,0.0758669456999996
2019-01-07T23:00,0.0920698377999542
2019-01-07T23:15,0.0925665173003835
2019-01-07T23:30,0.0551831218999723
2019-01-07T23:45,0.0710701645994049
2019-01-08T00:00,0.0665594815004624
2019-01-08T00:15,0.0658638895001786
2019-01-08T00:30,0.0764088108994656
2019-01-08T00:45,0.0829773486998419
2019-01-08T01:00,0.0790878512007111
2019-01-08T01:15,0.0609547401995769
2019-01-08T01:30,0.056822304000434
2019-01-08T01:45,0.090443269500156
2019-01-08T02:00,0.0709238022996032
2019-01-08T02:15,0.0621400127001834
2019-01-08T02:30,0.0706163036998077
2019-01-08T02:45,0.0596444856000744
2019-01-08T03:00,0.0509708132003652
2019-01-08T03:15,0.061350785999366
2019-01-08T03:30,0.0576603580002483
2019-01-08T03:45,0.0373171979995277
2019-01-08T04:00,0.0408209344000169
2019-01-08T04:15,0.0360429036004461
2019-01-08T04:30,0.0542753554000228
2019-01-08T04:45,0.0508517850998941
2019-01-08T05:00,0.0477418534997013
2019-01-08T05:15,0.0619716753003558
2019-01-08T05:30,0.0305843204000666
2019-01-08T05:45,0.0360867342997153
2019-01-08T06:00,0.048553226000422
2019-01-08T06:15,0.0482134565995693
2019-01-08T06:30,0.0449185857000884
2019-01-08T06:45,0.0954976059997534
2019-01-08T07:00,0.0751109690004341
2019-01-08T07:15,0.0282018999000683
